Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
DKNG,DraftKings Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,10907095435.0,False,True,False,21.8,0.0,4.908,-9.595,-1.955,11941536.0,257944059.2,0.0,22.817,23.457,24.114,26.243,4.0,18.0,-16.057,-11.129,-6.478,-50.701
DLB,Dolby Laboratories,NYSE,Miscellaneous,Multi-Sector Companies,5370032017.0,False,False,True,57.33,0.0,2.587,-2.372,-0.917,943116.0,59222245.0,0.0,58.912,59.925,58.723,59.443,4.0,40.0,-13.202,9.545,-1.432,-19.659
DLO,DLocal Limited Class A Common Shares,NASDAQ,Consumer Discretionary,Business Services,4220476290.0,False,True,False,14.31,0.0,2.789,-2.784,-0.998,2012732.0,22833650.75,0.0,14.477,14.623,14.72,13.391,2.0,57.0,-5.357,16.531,12.621,-13.286
DLR,Digital Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,68948840674.0,True,False,False,186.33,0.0,2.33,-0.372,-0.159,2375518.0,363356075.2,0.0,184.719,185.406,187.025,178.102,2.0,53.0,-0.5,-2.804,8.098,-9.574
DLTH,Duluth Holdings Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,159050929.0,False,True,True,4.185,0.0,5.386,1.723,0.32,135172.0,1147321.453,0.0,4.237,4.196,4.114,3.296,2.0,70.0,11.6,-0.712,31.604,-17.78
DLTR,Dollar Tree Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,21076511487.0,True,True,False,112.33,0.0,3.387,-10.498,-3.099,2562848.0,348965073.6,0.0,115.235,119.198,125.506,117.668,1.0,60.0,-17.857,-5.882,5.444,-21.117
DLX,Deluxe Corporation,NYSE,Consumer Discretionary,Publishing,1075330001.0,False,False,True,23.45,0.0,2.384,-4.188,-1.757,421016.0,9466342.65,0.0,23.556,23.682,24.475,24.794,1.0,67.0,-2.616,1.036,-13.129,-25.021
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,639117234.0,False,False,True,13.09,-1.8,0.886,-4.478,-5.052,181430.0,2390622.138,2.614,13.388,13.513,13.704,13.606,1.0,41.0,-4.592,-2.428,0.544,-7.02
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,391500560.0,False,True,True,7.26,0.0,4.027,7.864,1.953,155202.0,978345.659,0.0,6.931,6.799,6.731,7.125,3.0,64.0,11.35,14.151,5.37,-30.323
DMRA,Damora Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1410656609.0,False,True,False,22.85,0.0,7.343,-20.979,-2.857,493446.0,16063717.25,0.0,24.382,26.02,28.916,26.434,1.0,99.0,-24.612,3.864,-4.473,-40.378
DMRC,Digimarc Corporation,NASDAQ,Technology,EDP Services,114399425.0,False,True,False,5.09,0.0,8.161,-17.501,-2.145,132034.0,723618.103,0.0,5.147,5.413,6.17,7.186,4.0,20.0,-15.308,-32.404,16.743,-70.864
DNA,Ginkgo Bioworks Holdings Inc.,NYSE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),513435410.0,False,False,True,7.98,0.0,5.241,5.779,1.103,1095406.0,7532005.0,0.0,7.585,7.42,7.544,8.237,4.0,25.0,17.699,-17.986,11.297,-54.608
DNLI,Denali Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3272076339.0,False,True,True,20.47,0.0,3.475,-11.833,-3.405,1476132.0,28559122.0,0.0,20.749,21.583,23.217,20.979,1.0,70.0,-15.413,-17.526,-2.384,-25.018
DNOW,DNOW Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,2814836323.0,False,False,True,15.57,0.0,2.686,1.562,0.581,2413836.0,32263170.5,0.0,15.693,15.715,15.331,13.806,2.0,64.0,0.646,18.946,29.858,-9.791
DNTH,Dianthus Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5395989446.0,False,True,True,96.47,0.0,4.721,-9.539,-2.021,769464.0,71995635.6,0.0,100.375,103.214,106.643,79.56,2.0,92.0,-12.356,6.244,22.813,-18.163
DNUT,Krispy Kreme Inc.,NASDAQ,Consumer Staples,Food Chains,522235000.0,False,True,True,3.01,0.0,3.5,-7.663,-2.19,2664456.0,6367823.775,0.0,3.095,3.181,3.26,3.522,4.0,35.0,-16.62,-19.303,-11.209,-41.096
DOC,Healthpeak Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,14287004827.0,True,False,False,20.72,0.0,1.593,-1.793,-1.126,5155596.0,87169931.4,0.0,20.558,20.624,21.098,18.319,2.0,63.0,-3.723,0.973,27.937,-8.813
DOCS,Doximity Inc.,NYSE,Technology,EDP Services,4784122103.0,False,False,True,26.84,0.0,3.81,10.506,2.758,4816604.0,63830070.0,0.0,26.322,25.911,24.288,27.415,4.0,26.0,6.087,28.853,10.271,-64.92
DOCU,DocuSign Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,12815901134.0,False,True,False,68.57,0.0,3.499,12.856,3.674,3257786.0,237584725.6,0.0,68.432,66.735,60.759,53.677,3.0,79.0,9.607,54.995,48.549,-20.517
DOMH,Dominari Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,61336424.0,False,True,False,2.53,0.0,6.179,1.046,0.169,171326.0,448223.803,0.0,2.385,2.366,2.504,3.028,4.0,15.0,-2.317,-17.32,-6.064,-64.047
DOMO,Domo Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,174974519.0,False,True,True,3.72,0.0,3.573,-0.848,-0.237,1827020.0,4945370.0,0.0,3.779,3.789,3.752,4.468,4.0,20.0,-1.064,35.273,9.735,-79.728
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,Consumer Discretionary,Industrial Specialties,4138101564.0,False,True,False,58.16,0.0,3.327,-6.591,-1.981,256150.0,19003659.15,0.0,59.215,60.489,62.264,65.669,4.0,41.0,-8.797,-5.836,-9.904,-28.608
DORM,Dorman Products Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,3573537920.0,False,True,True,120.42,0.0,2.565,-8.812,-3.435,250956.0,21080055.85,0.0,123.276,125.82,132.056,123.611,4.0,30.0,-8.139,-8.683,14.479,-26.573
DOV,Dover Corporation,NYSE,Industrials,Industrial Machinery/Components,25062643070.0,True,False,False,186.09,0.0,1.937,-7.058,-3.644,1185640.0,238687811.2,0.0,188.207,191.348,200.221,209.295,1.0,44.0,-8.367,-16.819,-13.238,-21.079
DOW,Dow Inc. Common Stock ,NYSE,Industrials,Major Chemicals,20420571900.0,True,False,False,28.27,0.0,3.097,-5.507,-1.778,8993420.0,237205015.2,0.0,28.962,29.405,29.917,31.236,1.0,73.0,-9.039,-2.661,-24.592,-32.408
DOX,Amdocs Limited,NASDAQ,Technology,EDP Services,6420838580.0,False,True,False,59.48,0.0,2.213,1.945,0.879,1151488.0,58445962.0,0.0,60.345,60.494,58.345,64.578,4.0,40.0,-4.219,16.448,-4.729,-28.676
DPRO,Draganfly Inc. Common Shares,NASDAQ,Industrials,Aerospace,209790000.0,False,True,False,5.67,0.0,5.617,17.403,3.098,1186108.0,10312212.05,0.0,5.605,5.439,4.829,6.13,4.0,47.0,31.25,11.176,-10.427,-60.625
DPU,Top KingWin Ltd Class A,NASDAQ,Consumer Discretionary,Business Services,4839464.0,False,True,False,1.61,0.0,9.613,-20.834,-2.167,212768.0,916033.0,0.0,1.712,1.838,2.034,2.184,4.0,14.0,-27.477,-17.436,-28.444,-67.992
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Discretionary,Food Distributors,9790208656.0,True,True,False,295.94,0.0,2.98,-11.131,-3.735,877748.0,256399563.2,0.0,304.738,315.214,333.007,353.947,4.0,31.0,-14.681,3.529,-16.796,-31.926
DRCT,Direct Digital Holdings Inc.,NASDAQ,Consumer Discretionary,Advertising,1364636.0,False,True,False,1.7,0.0,9.343,-26.711,-2.859,191082.0,820692.75,0.0,1.773,1.921,2.32,5.071,4.0,3.0,-27.66,-39.068,-48.609,-98.505
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,Real Estate Investment Trusts,2510511706.0,False,True,True,12.27,0.0,2.006,-2.137,-1.066,2661404.0,32151348.7,0.0,12.264,12.304,12.538,10.674,2.0,78.0,-3.689,1.401,32.207,-11.022
DRI,Darden Restaurants Inc.,NYSE,Consumer Discretionary,Restaurants,24105815629.0,True,False,False,211.31,0.0,2.157,-0.019,-0.009,1125864.0,211852385.6,0.0,211.106,212.309,211.35,201.418,2.0,59.0,-6.318,-0.202,7.051,-8.03
DRK,DarkHorse Technologies Inc. Common Shares,NASDAQ,Finance,Finance: Consumer Services,30907001.0,False,True,False,2.98,0.0,8.612,30.034,3.487,709258.0,1272722.659,0.0,2.857,2.688,2.292,2.355,3.0,59.0,22.634,1.017,127.481,-76.349
DRMA,Dermata Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4625464.0,False,True,False,1.15,0.0,7.732,-9.875,-1.277,896562.0,50262.35,0.0,1.173,1.219,1.276,1.499,4.0,10.0,-29.448,-4.959,-25.806,-80.409
DRS,Leonardo DRS Inc.,NASDAQ,Industrials,Industrial Machinery/Components,10128532994.0,False,True,False,37.95,0.0,2.656,-8.982,-3.382,898712.0,35464132.7,0.0,37.444,38.049,41.695,41.972,1.0,35.0,-2.717,-14.912,-13.514,-24.835
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1433411387.0,False,True,False,15.5,0.0,3.716,11.596,3.121,586758.0,8721971.5,0.0,15.157,14.837,13.889,9.453,2.0,96.0,5.442,54.229,121.113,-1.837
DRUG,Bright Minds Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,586517067.0,False,True,False,59.46,0.0,4.824,-17.885,-3.708,148972.0,4861304.188,0.0,61.667,65.082,72.411,77.668,1.0,62.0,-22.804,-10.208,-17.634,-51.952
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,1997905572.0,False,True,True,12.11,0.0,3.641,-9.02,-2.478,928094.0,14139654.45,0.0,12.301,12.539,13.311,13.732,4.0,27.0,-7.061,-8.188,-2.181,-30.0
DSC,DSC Holdings Ltd. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,338990771.0,False,True,False,6.77,0.0,10.817,-2.063,-0.191,58206.0,346178.898,0.0,7.263,7.446,6.913,,,,-21.279,,,-58.593
DSGN,Design Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,785399720.0,False,True,True,12.55,0.0,4.992,-8.898,-1.783,601922.0,10353651.175,0.0,13.057,13.625,13.776,11.918,2.0,85.0,-17.597,-8.926,21.726,-27.246
DSGR,Distribution Solutions Group Inc.,NASDAQ,Consumer Discretionary,Industrial Specialties,1612926565.0,False,True,True,34.87,0.0,0.33,0.828,2.506,265880.0,6935097.625,0.0,34.83,34.749,34.584,29.425,2.0,74.0,0.172,26.8,33.397,-0.542
DSGX,Descartes Systems Group Inc. (The),NASDAQ,Technology,Computer Software: Prepackaged Software,6791699623.0,False,True,False,79.39,0.0,3.241,3.614,1.115,600846.0,60378620.0,0.0,78.64,78.214,76.621,75.159,3.0,44.0,1.172,17.146,11.88,-23.985
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,Finance,Trusts Except Educational Religious and Charitable,1036287772.0,False,False,True,9.97,-1.87,0.949,-4.361,-4.595,570150.0,5824434.6,1.958,10.189,10.28,10.425,10.433,1.0,37.0,-4.923,-4.668,-0.58,-9.366
DSP,Viant Technology Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,841875023.0,False,True,True,12.66,0.0,6.336,2.157,0.34,346630.0,5093962.025,0.0,12.409,12.505,12.393,11.606,2.0,76.0,3.431,13.645,14.986,-14.459
DSY,Big Tree Cloud Holdings Limited Class A,NASDAQ,Consumer Discretionary,Containers/Packaging,16679071.0,False,True,False,3.51,0.0,5.95,-5.865,-0.986,735590.0,79747.45,0.0,3.582,3.686,3.729,3.778,4.0,15.0,-14.181,21.453,24.028,-87.464
DTCX,Datacentrex Inc.,NASDAQ,Technology,EDP Services,82695870.0,False,True,False,2.06,0.0,7.578,-0.454,-0.06,202392.0,516252.4,0.0,2.069,2.094,2.069,2.337,4.0,19.0,-29.452,-2.83,-37.576,-65.332
DTE,DTE Energy Company,NYSE,Utilities,Electric Utilities: Central,26246148143.0,True,False,False,126.13,0.0,1.522,-8.134,-5.343,1372478.0,184477175.2,0.0,128.715,131.23,137.297,138.855,1.0,35.0,-6.174,-15.762,-10.482,-18.277
DTI,Drilling Tools International Corporation,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,86794271.0,False,True,False,2.46,0.0,3.265,0.774,0.237,209840.0,478974.0,0.0,2.493,2.506,2.441,2.973,1.0,75.0,-1.992,14.419,-33.514,-47.548
DTIL,Precision BioSciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),179410101.0,False,True,True,6.5,0.0,5.174,-13.102,-2.532,272594.0,1555429.697,0.0,6.757,7.059,7.48,6.263,2.0,70.0,-23.077,-3.561,1.562,-32.432
DUK,Duke Energy Corporation (Holding Company),NYSE,Utilities,Power Generation,91022434011.0,True,False,False,116.74,0.0,1.255,-4.478,-3.568,4078446.0,411557337.6,0.0,117.929,119.126,122.213,122.332,1.0,42.0,-4.288,-6.926,-6.748,-11.678
DUOL,Duolingo Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,6990804314.0,False,True,False,149.42,0.0,4.39,6.432,1.465,1196860.0,159144246.4,0.0,148.241,147.151,140.39,129.384,3.0,31.0,1.757,13.068,52.969,-57.671
DUOT,Duos Technologies Group Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,278846341.0,False,True,True,8.86,0.0,5.241,-0.858,-0.164,969126.0,6124537.2,0.0,8.683,8.82,8.937,9.394,4.0,55.0,-13.729,-21.869,20.544,-42.016
DV,DoubleVerify Holdings Inc.,NYSE,Technology,Computer Software: Programming Data Processing,2083023224.0,False,False,True,13.44,0.0,0.713,6.019,8.436,3910412.0,45994978.7,0.0,13.436,13.338,12.677,11.004,2.0,75.0,1.053,29.855,36.032,-1.538
DVA,DaVita Inc.,NYSE,Health Care,Misc Health and Biotechnology Services,11633292000.0,True,False,False,182.34,0.0,2.729,-7.676,-2.812,809598.0,119735448.0,0.0,183.82,184.491,197.501,168.041,2.0,68.0,3.309,-14.41,18.959,-26.324
DVN,Devon Energy Corporation,NYSE,Energy,Oil & Gas Production,52349000000.0,True,False,False,47.59,0.0,2.514,2.944,1.171,10985546.0,550167321.6,0.0,48.328,48.123,46.229,43.71,2.0,80.0,-0.688,12.069,-4.04,-8.482
DWSN,Dawson Geophysical Company,NASDAQ,Energy,Oil & Gas Production,97514641.0,False,True,False,3.14,0.0,8.125,-18.029,-2.219,161282.0,241133.65,0.0,3.225,3.34,3.831,3.398,1.0,82.0,-8.187,-27.816,25.6,-60.0
DWTX,Dogwood Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,54388085.0,False,True,False,1.6,0.0,10.328,-16.445,-1.592,62700.0,150311.251,0.0,1.756,1.9,1.915,2.448,4.0,20.0,-37.5,5.96,-38.224,-83.158
DX,Dynex Capital Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2995374688.0,False,False,True,12.1,0.0,1.495,-3.418,-2.286,5769114.0,65852562.6,0.0,12.182,12.326,12.528,12.414,1.0,59.0,-5.967,-3.181,5.093,-9.99
DXC,DXC Technology Company Common Stock ,NYSE,Technology,EDP Services,1739989923.0,False,False,True,10.89,0.0,3.848,0.721,0.187,3131748.0,26745275.3,0.0,11.153,11.159,10.812,11.796,4.0,57.0,2.446,29.797,-6.282,-30.548
DXCM,DexCom Inc.,NASDAQ,Health Care,Medical/Dental Instruments,33649259415.0,True,True,False,89.17,0.0,2.378,5.295,2.227,4658116.0,315263123.2,0.0,88.06,87.602,84.686,72.362,2.0,80.0,-2.076,27.842,33.889,-3.694
DXPE,DXP Enterprises Inc.,NASDAQ,Industrials,Industrial Machinery/Components,2920172082.0,False,True,True,188.19,0.0,2.922,3.785,1.295,122842.0,17709627.9,0.0,185.966,185.458,181.327,152.21,2.0,83.0,0.744,12.071,33.934,-9.524
DXST,Decent Holding Inc Class A,NASDAQ,Industrials,Miscellaneous,4701182.0,False,True,False,2.59,0.0,4.795,2.566,0.535,1145750.0,59653.999,0.0,2.571,2.569,2.525,10.268,4.0,17.0,-12.203,31.472,-37.74,-95.823
DYN,Dyne Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3197098899.0,False,True,True,17.12,0.0,6.224,-27.427,-4.407,2705138.0,64038561.7,0.0,18.24,20.068,23.59,19.751,1.0,61.0,-34.129,-15.789,-4.09,-37.301
EAF,GrafTech International Ltd.,NYSE,Energy,Industrial Machinery/Components,244222655.0,False,False,True,9.36,0.0,7.466,28.798,3.857,415188.0,4044849.2,0.0,8.243,7.704,7.267,9.38,4.0,73.0,44.892,32.766,54.711,-53.937
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,160753355.0,False,False,True,4.28,0.0,1.539,-0.237,-0.154,382562.0,1394869.733,0.0,4.265,4.281,4.29,4.386,4.0,42.0,-2.711,0.594,8.116,-14.293
EBAY,eBay Inc.,NASDAQ,Consumer Discretionary,Business Services,48193500000.0,True,True,False,108.3,0.0,2.782,0.458,0.165,4713464.0,529059540.8,0.0,108.472,107.597,107.806,99.713,2.0,62.0,1.447,-0.75,22.256,-8.7
EBC,Eastern Bankshares Inc.,NASDAQ,Finance,Savings Institutions,4908428137.0,False,True,True,21.48,0.0,1.801,-4.284,-2.38,2383312.0,46708438.8,0.0,21.618,21.82,22.441,20.475,2.0,63.0,-4.479,0.914,13.838,-9.04
EBF,Ennis Inc.,NYSE,Consumer Discretionary,Office Equipment/Supplies/Services,543659865.0,False,False,True,21.49,0.0,1.554,-0.712,-0.458,142840.0,2927535.044,0.0,21.403,21.434,21.644,20.311,2.0,64.0,-0.139,2.432,2.87,-6.321
EBS,Emergent BioSolutions Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,335840351.0,False,False,True,6.55,0.0,4.709,4.589,0.975,1181502.0,7088747.4,0.0,6.493,6.305,6.263,8.776,4.0,33.0,26.448,-22.301,-18.227,-53.414
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1560388050.0,False,False,True,14.27,-1.109,1.72,-3.601,-2.093,529708.0,8360201.25,0.826,14.383,14.544,14.803,13.88,2.0,52.0,-5.151,-2.233,16.386,-7.209
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,218385086.0,False,False,True,3.57,-0.833,1.891,-3.71,-1.962,809420.0,2933478.781,0.906,3.65,3.693,3.708,3.921,4.0,31.0,-6.045,2.523,11.416,-34.775
ECHO,EchoStar  Corporation,NASDAQ,Consumer Discretionary,Telecommunications Equipment,27701193915.0,True,True,False,95.36,0.0,2.774,6.054,2.183,3971964.0,251967031.2,0.0,93.696,92.225,89.917,109.0,1.0,67.0,11.767,-4.506,-13.966,-35.239
ECL,Ecolab Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,75683116238.0,True,False,False,269.98,0.0,1.662,-2.53,-1.522,1299892.0,310582184.8,0.0,272.222,274.627,276.989,271.717,1.0,46.0,-5.674,-2.024,2.626,-11.998
ECOR,electroCore Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,108145541.0,False,True,False,11.995,0.0,5.505,38.07,6.916,82132.0,770950.947,0.0,11.087,10.409,8.688,7.198,2.0,94.0,24.301,58.454,94.408,-1.031
ECPG,Encore Capital Group Inc,NASDAQ,Finance,Finance Companies,2107574699.0,False,True,True,99.37,0.0,3.012,2.571,0.854,370346.0,36335002.5,0.0,99.199,98.837,96.879,77.198,2.0,90.0,-3.674,14.127,39.997,-5.344
ECVT,Ecovyst Inc.,NYSE,Industrials,Major Chemicals,1137376655.0,False,False,True,10.39,0.0,2.66,-5.086,-1.912,1293022.0,12574923.75,0.0,10.388,10.397,10.947,11.768,1.0,48.0,3.178,-17.736,-16.946,-31.124
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,Technology,EDP Services,419165982.0,False,True,False,1.1,0.0,4.658,2.288,0.491,826136.0,1015632.908,0.0,1.073,1.07,1.075,1.316,4.0,25.0,0.917,-7.563,24.717,-59.259
ED,Consolidated Edison Inc.,NYSE,Utilities,Power Generation,38410401823.0,True,False,False,103.86,0.0,1.395,-3.688,-2.643,2118592.0,191852377.6,0.0,105.241,106.092,107.837,106.242,1.0,51.0,-3.574,-5.426,-3.905,-9.155
EDBL,Edible Garden AG Incorporated,NASDAQ,Consumer Staples,Farming/Seeds/Milling,2634537.0,False,True,False,1.27,0.0,13.397,-34.421,-2.569,1709664.0,953050.5,0.0,1.362,1.476,1.937,103.733,4.0,1.0,-9.929,-85.146,-97.94,-99.898
EDHL,Everbright Digital Holding Limited,NASDAQ,Consumer Discretionary,Advertising,30869045.0,False,True,False,5.18,0.0,8.356,24.768,2.964,205376.0,1837014.283,0.0,4.894,4.603,4.152,4.138,3.0,32.0,29.5,17.46,68.182,-76.019
EDIT,Editas Medicine Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),434631499.0,False,True,True,2.83,0.0,5.857,-1.552,-0.265,2372132.0,7968967.25,0.0,2.803,2.851,2.875,2.635,2.0,47.0,-5.667,1.071,25.778,-37.624
EDRY,EuroDry Ltd. Common Shares ,NASDAQ,Consumer Discretionary,Marine Transportation,194842190.0,False,True,False,67.97,0.0,6.178,56.309,9.114,143188.0,9465773.925,0.0,66.234,60.85,43.484,24.806,2.0,98.0,31.394,183.208,241.044,-6.98
EDSA,Edesa Biotech Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,55500302.0,False,True,False,4.11,0.0,8.682,-18.371,-2.116,68474.0,231531.149,0.0,4.21,4.427,5.035,5.432,1.0,97.0,-6.591,-48.302,-41.453,-79.774
EDUC,Educational Development Corporation,NASDAQ,Consumer Discretionary,Consumer Specialties,11167703.0,False,True,False,1.31,0.0,2.741,-4.81,-1.755,157078.0,96961.347,0.0,1.313,1.327,1.376,1.391,1.0,33.0,-4.38,-13.816,0.769,-24.277
EE,Excelerate Energy Inc.,NYSE,Utilities,Oil/Gas Transmission,3846599402.0,False,False,True,33.92,0.0,4.129,-10.532,-2.551,380160.0,15626729.6,0.0,35.92,36.952,37.913,35.172,1.0,70.0,-13.974,-4.756,-1.339,-20.896
EEFT,Euronet Worldwide Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,2472377630.0,False,True,True,66.1,0.0,3.014,-9.295,-3.084,639260.0,37717880.1,0.0,67.944,69.277,72.873,72.038,4.0,29.0,-5.84,-2.074,-2.363,-27.01
EFC,Ellington Financial Inc. Common Stock ,NYSE,Finance,Real Estate,1625269937.0,False,False,True,12.61,0.0,1.375,-4.489,-3.264,1150096.0,14526182.4,0.0,12.726,12.917,13.203,12.599,2.0,52.0,-6.52,-4.914,16.274,-7.873
EFOR,Everforth Inc.,NYSE,Consumer Discretionary,Professional Services,1348490000.0,False,False,True,32.89,0.0,4.358,12.73,2.921,849142.0,21916768.2,0.0,32.622,32.067,29.176,33.586,4.0,87.0,1.2,79.629,-13.493,-40.135
EFSC,Enterprise Financial Services Corporation,NASDAQ,Finance,Major Banks,2207019870.0,False,True,True,60.98,0.0,1.658,-5.397,-3.254,243604.0,16771022.8,0.0,61.974,62.696,64.459,59.368,2.0,47.0,-3.472,-6.433,13.771,-10.789
EFSI,Eagle Financial Services Inc,NASDAQ,Finance,Major Banks,247202573.0,False,True,True,45.36,-0.701,2.952,6.274,2.125,54310.0,2093886.844,0.645,45.382,44.594,42.682,39.079,2.0,67.0,8.103,7.023,34.283,-5.834
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,305158453.0,False,False,True,10.45,-0.381,0.698,-1.297,-1.86,98716.0,1018019.889,1.13,10.502,10.532,10.587,10.574,1.0,43.0,-2.039,-0.167,1.749,-5.617
EFX,Equifax Inc.,NYSE,Finance,Finance: Consumer Services,18635454204.0,True,False,False,158.62,0.0,3.358,-10.598,-3.156,1444512.0,208078961.2,0.0,163.91,169.756,177.424,184.025,4.0,25.0,-18.266,0.932,-5.825,-37.918
EG,Everest Group Ltd.,NYSE,Finance,Property-Casualty Insurers,14164572794.0,True,False,False,369.42,0.0,1.791,-1.006,-0.562,360300.0,146009419.2,0.0,373.061,373.308,373.173,342.769,2.0,61.0,-1.423,7.43,15.406,-7.391
EGAN,eGain Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,151009365.0,False,True,False,5.77,0.0,4.834,-13.047,-2.699,184372.0,1670328.362,0.0,5.671,5.958,6.636,8.097,4.0,22.0,-19.188,-12.443,-31.063,-63.824
EGBN,Eagle Bancorp Inc.,NASDAQ,Finance,Major Banks,852331885.0,False,True,True,27.96,0.0,1.994,0.299,0.15,265388.0,6875274.775,0.0,27.995,27.936,27.877,25.996,2.0,67.0,-0.534,-1.027,13.512,-4.507
EGHT,8x8 Inc,NASDAQ,Technology,EDP Services,270094387.0,False,True,True,1.87,0.0,4.509,-3.915,-0.868,1487244.0,2263206.1,0.0,1.847,1.873,1.946,2.011,4.0,43.0,-5.556,8.721,6.25,-35.069
EGY,VAALCO Energy Inc.,NYSE,Energy,Oil & Gas Production,626942997.0,False,False,True,5.96,0.0,3.06,4.425,1.446,1260942.0,7641138.15,0.0,6.077,6.031,5.707,5.215,2.0,87.0,3.114,19.502,0.301,-9.56
EH,EHang Holdings Limited ADS,NASDAQ,Industrials,Aerospace,358748562.0,False,True,False,4.73,0.0,4.345,-6.838,-1.574,699636.0,2830113.688,0.0,4.655,4.736,5.077,9.396,4.0,9.0,-9.038,-28.658,-52.174,-76.584
EIG,Employers Holdings Inc,NYSE,Finance,Property-Casualty Insurers,870186516.0,False,False,True,48.45,0.0,1.846,-1.602,-0.868,169126.0,6928727.95,0.0,49.006,49.121,49.239,44.369,2.0,60.0,-1.504,-0.037,22.624,-7.222
EIKN,Eikon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),478277215.0,False,True,True,8.83,0.0,8.532,-12.221,-1.432,477494.0,5512177.112,0.0,9.162,9.639,10.059,,,,-20.878,-8.307,-20.163,-49.253
EIX,Edison International,NYSE,Utilities,Electric Utilities: Central,21145528146.0,True,False,False,54.95,0.0,4.13,-19.09,-4.623,4778826.0,410948438.4,0.0,55.958,58.798,67.915,67.366,1.0,38.0,-25.713,-25.084,-21.053,-32.676
EJH,E-Home Household Service Holdings Limited,NASDAQ,Consumer Discretionary,Other Consumer Services,3936189.0,False,True,False,1.23,0.0,10.4,-12.296,-1.182,460972.0,23494.395,0.0,1.235,1.262,1.402,7.17,4.0,6.0,-3.906,-27.647,-51.765,-95.486
EL,Estee Lauder Companies Inc. (The),NYSE,Consumer Discretionary,Package Goods/Cosmetics,34855673945.0,True,False,False,96.34,0.0,2.799,4.888,1.746,2983690.0,279933050.4,0.0,96.497,96.658,91.851,91.854,2.0,73.0,-7.167,16.089,35.76,-19.972
