Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
BA,Boeing Company (The),NYSE,Industrials,Aerospace,166317484272.0,True,False,False,201.96,0.0,2.573,-6.864,-2.667,5493466.0,1091238172.8,0.0,207.183,210.355,216.843,221.169,1.0,36.0,-9.459,-10.491,-1.956,-20.598
BAC,Bank of America Corporation,NYSE,Finance,Major Banks,420543886671.0,True,False,False,57.9,0.0,2.176,-6.167,-2.834,32218932.0,2041458086.4,0.0,60.286,61.1,61.705,54.671,2.0,61.0,-9.395,2.946,24.915,-10.784
BALL,Ball Corporation,NYSE,Industrials,Containers/Packaging,16044993985.0,True,False,False,61.26,0.0,1.797,-2.011,-1.119,1824182.0,103513308.2,0.0,61.249,61.724,62.517,59.212,2.0,67.0,-0.348,6.471,2.973,-9.408
BALY,Bally's Corporation,NYSE,Consumer Discretionary,Hotels/Resorts,499900615.0,False,False,True,10.55,0.0,7.343,-10.59,-1.442,93514.0,1063872.153,0.0,9.821,10.027,11.8,13.441,4.0,49.0,18.406,-19.588,-15.056,-49.132
BANC,Banc of California Inc.,NYSE,Finance,Major Banks,2922084787.0,False,False,True,18.28,0.0,2.277,-5.537,-2.431,2925400.0,40951702.2,0.0,18.42,18.58,19.351,18.997,1.0,54.0,-4.665,-7.213,10.44,-16.098
BAND,Bandwidth Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1681767981.0,False,True,True,48.93,0.0,8.397,-8.911,-1.061,1047922.0,38482031.2,0.0,49.436,49.563,53.717,35.08,2.0,97.0,-7.575,-3.757,226.636,-38.126
BANF,BancFirst Corporation,NASDAQ,Finance,Major Banks,3754491760.0,False,True,True,109.63,0.0,1.851,-3.228,-1.744,125240.0,12577275.05,0.0,110.659,111.252,113.287,111.361,1.0,37.0,-4.645,-0.505,7.017,-17.631
BANL,CBL International Limited Class B,NASDAQ,Energy,Oil Refining/Marketing,12383852.0,False,True,False,5.64,0.0,25.101,-26.431,-1.053,145321.54,599932.302,0.0,7.309,8.514,7.666,6.359,1.0,36.0,-58.063,6.612,-32.753,-65.599
BANR,Banner Corporation,NASDAQ,Finance,Major Banks,2622287011.0,False,True,True,71.08,0.0,1.765,0.711,0.403,367230.0,18722293.35,0.0,71.111,70.972,70.578,64.833,2.0,63.0,-2.269,10.574,24.097,-5.024
BATRA,Atlanta Braves Holdings Inc. Series A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,3569018431.0,False,True,True,55.96,0.0,2.038,0.543,0.266,68736.0,3867121.438,0.0,55.613,55.669,55.658,50.508,2.0,63.0,-0.833,1.506,18.798,-4.129
BATRK,Atlanta Braves Holdings Inc. Series C,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,3224757664.0,False,True,True,50.68,0.0,2.381,-0.85,-0.357,494018.0,22168174.95,0.0,50.37,50.633,51.114,46.302,2.0,61.0,-3.116,-0.822,18.108,-6.941
BAX,Baxter International Inc.,NYSE,Health Care,Medical/Dental Instruments,12229540356.0,True,False,False,23.53,0.0,3.252,-5.893,-1.812,6301334.0,119302746.8,0.0,24.239,24.813,25.003,20.558,2.0,64.0,-9.256,21.398,37.808,-21.536
BBAI,BigBear.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1385739085.0,False,False,True,2.73,0.0,4.969,-9.151,-1.842,21024086.0,45972751.8,0.0,2.847,2.927,3.005,4.169,4.0,14.0,-12.5,-29.639,-28.158,-70.927
BBCP,Concrete Pumping Holdings Inc.,NASDAQ,Consumer Discretionary,Engineering & Construction,523083700.0,False,True,True,10.09,0.0,3.86,1.837,0.476,190788.0,2526560.838,0.0,10.045,9.882,9.908,8.198,2.0,71.0,9.199,-8.106,47.515,-17.227
BBDC,Barings BDC Inc.,NYSE,Finance,Diversified Financial Services,921944114.0,False,False,True,8.74,0.0,1.726,0.828,0.48,696940.0,6061214.4,0.0,8.813,8.857,8.668,8.274,2.0,58.0,-4.245,9.119,11.509,-5.751
BBGI,Beasley Broadcast Group Inc.,NASDAQ,Consumer Discretionary,Broadcasting,33321727.0,False,True,False,16.9,0.0,9.188,-17.768,-1.934,54196.0,1125339.272,0.0,17.337,18.267,20.552,13.161,2.0,98.0,-23.007,-27.343,374.719,-42.321
BBIO,BridgeBio Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,14264720978.0,False,True,False,68.3,0.0,3.636,-14.643,-4.028,2620608.0,144497809.6,0.0,71.868,74.574,80.017,73.961,1.0,70.0,-17.691,1.35,-2.596,-26.885
BBNX,Beta Bionics Inc.,NASDAQ,Health Care,Medical/Dental Instruments,775622221.0,False,True,True,22.18,0.0,6.461,26.635,4.123,1317132.0,24376881.65,0.0,19.496,18.942,17.515,16.293,3.0,92.0,16.614,68.158,108.655,-32.192
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,410492247.0,False,True,True,4.76,0.0,11.705,-42.997,-3.673,426464.0,3634261.988,0.0,6.007,7.036,8.35,9.506,4.0,14.0,-46.816,-38.021,-46.396,-67.989
BBSI,Barrett Business Services Inc.,NASDAQ,Consumer Discretionary,Professional Services,802669162.0,False,True,True,34.3,0.0,3.107,-3.985,-1.283,224492.0,5492869.675,0.0,33.699,33.81,35.723,33.495,3.0,35.0,4.348,3.407,22.457,-26.81
BBT,Beacon Financial Corporation Common stock,NYSE,Finance,Banks,2639368548.0,False,False,True,31.12,0.0,1.944,0.369,0.19,776784.0,22966795.35,0.0,31.276,31.31,31.005,29.144,2.0,69.0,-4.246,6.954,11.446,-4.89
BBW,Build-A-Bear Workshop Inc.,NYSE,Consumer Discretionary,Recreational Games/Products/Toys,342723900.0,False,False,True,26.37,0.0,6.188,-21.35,-3.451,589336.0,29634046.55,0.0,27.904,29.97,33.528,42.019,4.0,13.0,-29.567,-15.957,-32.305,-64.007
BBWI,Bath & Body Works Inc.,NYSE,Consumer Discretionary,Other Specialty Stores,3649780165.0,False,False,True,16.73,0.0,5.482,-13.073,-2.385,5863040.0,123400502.8,0.0,17.651,18.201,19.246,19.672,4.0,24.0,-15.658,-17.47,-14.451,-36.291
BBY,Best Buy Co. Inc.,NYSE,Consumer Discretionary,Consumer Electronics/Video Chains,19589615632.0,True,False,False,92.45,0.0,3.274,7.273,2.221,3734594.0,362420066.4,0.0,90.683,88.801,86.182,71.007,2.0,81.0,5.936,28.154,51.275,-3.507
BC,Brunswick Corporation,NYSE,Industrials,Industrial Machinery/Components,4544891600.0,False,False,True,67.72,0.0,3.534,-12.921,-3.656,707830.0,50201530.2,0.0,70.519,73.142,77.769,78.251,1.0,41.0,-15.952,-15.661,-2.995,-23.75
BCAL,California BanCorp,NASDAQ,Finance,Major Banks,704096848.0,False,True,True,21.63,0.0,2.001,1.181,0.59,199328.0,3815872.688,0.0,21.722,21.618,21.378,19.375,2.0,72.0,-0.046,11.489,26.169,-3.481
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1590125175.0,False,False,True,14.33,1.129,1.86,-6.224,-3.346,820682.0,14217108.3,1.237,14.81,15.099,15.281,13.929,2.0,57.0,-7.475,-3.811,7.886,-9.597
BCAX,Bicara Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1559696054.0,False,True,True,22.0,0.0,5.516,-13.556,-2.458,566044.0,11427098.0,0.0,22.857,23.478,25.45,21.227,2.0,86.0,-11.717,-4.014,19.5,-29.009
BCBP,BCB Bancorp Inc. (NJ),NASDAQ,Finance,Savings Institutions,155494651.0,False,True,True,8.25,0.0,2.61,-10.88,-4.169,155746.0,1071685.4,0.0,8.481,8.632,9.257,9.081,1.0,36.0,-7.511,-25.876,2.916,-29.547
BCC,Boise Cascade L.L.C.,NYSE,Consumer Discretionary,RETAIL: Building Materials,2630458952.0,False,False,True,75.31,0.0,2.917,-4.446,-1.524,351910.0,21028094.45,0.0,76.134,77.305,78.814,76.835,1.0,45.0,-5.796,6.67,5.473,-17.391
BCDA,BioCardia Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),18166538.0,False,True,False,1.25,0.0,6.559,26.929,4.106,300330.0,296125.753,0.0,1.172,1.121,0.985,1.13,3.0,54.0,27.551,31.579,1.626,-30.556
BCIC,BCP Investment Corporation,NASDAQ,Finance,Finance: Consumer Services,88171602.0,False,True,False,7.02,0.0,1.822,-3.073,-1.687,56308.0,434754.75,0.0,7.116,7.217,7.243,8.41,4.0,30.0,-7.187,-0.358,-2.888,-41.417
BCML,BayCom Corp,NASDAQ,Finance,Major Banks,330988746.0,False,True,True,30.03,0.0,2.118,-2.817,-1.33,51048.0,1389127.784,0.0,30.09,30.14,30.9,29.871,2.0,48.0,-2.467,-3.491,7.882,-13.286
BCO,Brinks Company (The),NYSE,Industrials,Integrated Freight & Logistics,4491523640.0,False,False,True,108.42,0.0,3.013,-3.823,-1.269,478524.0,39929440.8,0.0,108.957,109.637,112.73,112.187,1.0,52.0,-0.66,11.582,7.591,-20.133
BCPC,Balchem Corporation,NASDAQ,Industrials,Major Chemicals,5286969783.0,False,True,True,167.6,0.0,2.13,-1.969,-0.924,189880.0,30119860.45,0.0,168.607,170.8,170.966,167.191,2.0,54.0,-5.311,1.959,2.898,-8.864
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2097943212.0,False,True,True,8.43,0.0,4.469,-11.018,-2.466,3667678.0,33138241.1,0.0,8.691,9.046,9.474,8.63,1.0,49.0,-13.093,-5.81,-7.969,-24.866
BCSF,Bain Capital Specialty Finance Inc.,NYSE,Finance,Finance/Investors Services,745014803.0,False,False,True,11.08,0.0,2.0,-6.486,-3.243,399750.0,5278411.35,0.0,11.158,11.341,11.849,12.036,4.0,35.0,-4.704,-6.939,-3.102,-16.507
BCTX,BriaCell Therapeutics Corp. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,31667225.0,False,True,False,3.56,0.0,5.534,-1.636,-0.296,315722.0,2112044.25,0.0,3.59,3.604,3.619,4.609,4.0,33.0,0.85,27.143,-17.401,-75.749
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1081091047.0,False,False,True,12.49,0.889,2.255,1.697,0.753,159702.0,2117578.662,0.822,12.741,12.757,12.282,11.703,2.0,72.0,-0.086,9.156,7.722,-6.206
BCYC,Bicycle Therapeutics plc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,271922304.0,False,True,False,3.64,0.0,4.339,-10.854,-2.501,353872.0,1502038.119,0.0,3.863,3.979,4.083,5.073,4.0,20.0,-8.772,-9.901,-22.553,-60.258
BDC,Belden Inc,NYSE,Industrials,Telecommunications Equipment,4473866697.0,False,False,True,112.52,0.0,4.138,-3.844,-0.929,471516.0,46650510.2,0.0,115.415,117.439,117.018,119.65,1.0,35.0,-13.006,-6.191,-1.133,-29.58
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Finance,Finance Companies,1721076614.0,False,False,True,9.59,0.0,1.131,-0.684,-0.605,425464.0,4116293.425,1.212,9.669,9.692,9.656,9.07,2.0,61.0,-1.618,5.782,12.825,-2.904
BDN,Brandywine Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,516747615.0,False,False,True,2.92,0.0,2.901,-5.115,-1.763,1927406.0,4968614.9,0.0,2.971,3.013,3.077,2.926,4.0,30.0,-2.013,-2.455,6.112,-30.052
BDSX,Biodesix Inc.,NASDAQ,Health Care,Medical Specialities,288625833.0,False,True,True,28.56,0.0,6.376,18.431,2.891,95486.0,3045185.575,0.0,27.44,26.666,24.115,15.77,2.0,97.0,27.842,87.648,77.502,-8.783
BDTX,Black Diamond Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),116343838.0,False,True,False,1.94,0.0,4.778,-1.378,-0.288,641486.0,1092240.491,0.0,2.012,2.038,1.967,2.323,4.0,32.0,-5.825,16.168,-10.599,-60.729
BDX,Becton Dickinson and Company,NYSE,Health Care,Medical/Dental Instruments,49329249480.0,True,False,False,181.85,0.0,2.276,4.918,2.16,1751568.0,291938303.2,0.0,182.29,181.863,173.327,158.993,2.0,80.0,1.191,29.173,16.531,-5.256
BEAM,Beam Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2536228614.0,False,True,True,23.1,0.0,6.246,-16.242,-2.6,1964590.0,49497173.0,0.0,24.902,26.211,27.58,28.574,1.0,35.0,-13.06,-28.879,-8.768,-39.624
BEEM,Beam Global,NASDAQ,Miscellaneous,Industrial Machinery/Components,32818307.0,False,True,False,1.35,0.0,6.035,9.58,1.587,1288164.0,2915392.8,0.0,1.387,1.372,1.232,1.487,4.0,24.0,17.391,3.053,-8.163,-66.584
BELFA,Bel Fuse Inc.,NASDAQ,Unknown,Unknown,2791145685.0,False,True,True,192.44,0.0,4.683,-12.213,-2.608,144664.0,19750421.8,0.0,198.167,204.669,219.213,210.868,1.0,67.0,-16.628,-27.543,0.099,-34.418
BELFB,Bel Fuse Inc.,NASDAQ,Unknown,Unknown,3388866718.0,False,True,True,234.6,0.0,4.612,-11.261,-2.442,210804.0,34183875.9,0.0,239.839,247.223,264.37,239.043,1.0,70.0,-14.991,-21.739,14.09,-30.013
BEN,Franklin Templeton Inc.,NYSE,Finance,Investment Managers,16835128413.0,True,False,False,32.72,0.0,2.297,-2.851,-1.241,3894784.0,99769118.8,0.0,33.433,33.684,33.68,28.628,2.0,73.0,-3.736,-0.726,41.662,-9.813
BETA,Beta Technologies Inc.,NYSE,Industrials,Aerospace,4926798724.0,False,False,True,20.26,0.0,7.029,-3.255,-0.463,1935128.0,49298011.3,0.0,20.697,21.136,20.942,20.354,,,-24.29,28.472,36.064,-48.709
BETR,Better Home & Finance Holding Company,NASDAQ,Finance,Finance: Consumer Services,246601555.0,False,True,False,12.36,0.0,10.456,-28.44,-2.72,586822.0,7009851.25,0.0,12.886,13.561,17.272,29.268,4.0,16.0,-5.287,-54.525,-56.586,-86.859
BF-B,Brown Forman Corporation,NYSE,Unknown,Unknown,,True,False,False,25.74,0.0,2.89,-4.647,-1.608,2277846.0,59270595.6,0.0,26.272,26.648,26.995,26.701,1.0,49.0,-4.387,1.76,14.147,-16.56
BFAM,Bright Horizons Family Solutions Inc.,NYSE,Consumer Discretionary,Other Consumer Services,3299419159.0,False,False,True,68.68,0.0,3.391,-5.991,-1.767,792906.0,51189336.7,0.0,68.283,69.684,73.057,79.458,4.0,28.0,-5.295,7.296,-10.281,-38.902
BFC,Bank First Corporation,NASDAQ,Finance,Major Banks,1703525228.0,False,True,True,152.1,1.036,2.21,-0.112,-0.051,82396.0,11121047.75,0.7,153.094,153.288,152.27,141.386,2.0,67.0,-2.487,7.985,16.163,-4.4
BFH,Bread Financial Holdings Inc.,NYSE,Consumer Discretionary,Business Services,4129302925.0,False,False,True,107.85,0.0,3.214,1.74,0.541,548120.0,49215557.4,0.0,107.65,107.442,106.005,87.206,2.0,84.0,-2.714,6.561,52.051,-5.627
BFLY,Butterfly Network Inc.,NYSE,Health Care,Medical Electronics,1983824613.0,False,False,True,7.26,0.0,7.327,-8.952,-1.222,6153070.0,33906659.9,0.0,7.517,7.784,7.974,5.338,2.0,96.0,-19.333,27.145,83.797,-27.761
BFRI,Biofrontera Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,22468649.0,False,True,False,1.21,0.0,8.893,-6.585,-0.741,593706.0,1153891.081,0.0,1.362,1.395,1.295,1.005,2.0,81.0,-15.972,23.344,39.24,-27.108
BFS,Saul Centers Inc.,NYSE,Real Estate,Real Estate Investment Trusts,771667893.0,False,False,True,30.33,0.0,2.247,-10.785,-4.799,100878.0,3299772.456,0.0,31.351,32.184,33.997,33.032,1.0,40.0,-10.82,-13.174,-5.441,-19.751
BFST,Business First Bancshares Inc.,NASDAQ,Finance,Major Banks,1020764331.0,False,True,True,30.97,0.0,1.585,-0.883,-0.557,216400.0,5787102.6,0.0,31.255,31.297,31.246,28.473,2.0,72.0,-3.128,8.945,20.755,-4.336
BG,Bunge Limited Common Shares,NYSE,Consumer Staples,Packaged Foods,23400109181.0,True,False,False,117.13,0.0,3.451,1.664,0.482,1439208.0,191210336.8,0.0,119.721,118.456,115.213,114.06,2.0,74.0,2.422,1.488,-4.396,-12.606
BGC,BGC Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,5831596892.0,False,True,False,12.18,0.0,2.783,6.152,2.211,2746648.0,33983203.5,0.0,12.112,11.939,11.474,10.385,2.0,65.0,10.226,1.094,27.607,-5.337
BGDE,Big Digital Energy Inc.,NASDAQ,Finance,Finance: Consumer Services,37384637.0,False,True,False,5.69,0.0,10.491,-9.76,-0.93,66998.0,298165.65,0.0,6.208,6.392,6.305,5.324,3.0,90.0,-13.394,-41.34,123.137,-85.775
BGR,BlackRock Energy and Resources Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,2383591732.0,False,False,True,17.59,0.976,1.795,6.03,3.36,91078.0,1727038.816,0.439,17.453,17.25,16.59,15.236,2.0,80.0,2.717,19.642,11.203,-1.296
BGS,B&G Foods Inc.,NYSE,Consumer Staples,Packaged Foods,261626385.0,False,False,True,3.14,0.0,3.185,-10.475,-3.289,2156940.0,6275778.05,0.0,3.222,3.313,3.507,4.229,4.0,28.0,-8.986,-17.582,-31.444,-47.67
BH,Biglari Holdings Inc.,NYSE,Consumer Discretionary,Restaurants,880645706.0,False,False,True,355.72,0.0,4.964,-6.927,-1.395,173104.0,55794607.2,0.0,364.127,371.343,382.196,353.128,2.0,61.0,-7.195,6.052,18.577,-26.443
BHB,Bar Harbor Bankshares Inc.,AMEX,Finance,Major Banks,684475216.0,False,False,True,40.42,0.0,2.187,2.892,1.323,88276.0,3076870.181,0.0,40.33,40.049,39.284,34.724,2.0,74.0,0.471,12.939,32.871,-1.702
BHE,Benchmark Electronics Inc.,NYSE,Technology,Electrical Products,2611019930.0,False,False,True,73.85,0.0,3.748,-5.007,-1.336,365114.0,22253763.6,0.0,73.598,74.195,77.742,67.584,2.0,83.0,-3.728,-18.746,36.38,-26.452
BHF,Brighthouse Financial Inc.,NASDAQ,Finance,Life Insurance,2867526531.0,False,True,True,48.79,0.0,2.849,-15.844,-5.562,891938.0,47122014.1,0.0,50.439,52.209,57.975,61.599,4.0,40.0,-9.042,-22.825,-17.862,-26.961
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,Finance,Major Banks,1448419618.0,False,True,True,70.58,0.0,1.828,-1.579,-0.864,118152.0,6548168.725,0.0,71.262,71.497,71.712,65.922,2.0,66.0,-2.46,9.289,17.889,-5.295
BHST,BioHarvest Sciences Inc.,NASDAQ,Unknown,Unknown,40802116.0,False,True,False,1.66,0.0,8.901,-22.495,-2.527,58840.0,61343.2,0.0,1.782,1.873,2.142,3.85,4.0,7.0,-21.327,-49.39,-61.927,-87.031
BHVN,Biohaven Ltd. Common Shares ,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,1925808208.0,False,False,True,12.02,0.0,8.268,-16.682,-2.018,2610474.0,53066954.3,0.0,13.194,13.825,14.427,11.851,2.0,39.0,-11.422,-11.747,32.233,-35.258
BIAF,bioAffinity Technologies Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,9239670.0,False,True,False,5.35,0.0,37.738,-35.941,-0.952,3204355.06,73175952.825,0.0,7.379,7.689,8.352,21.608,4.0,6.0,-24.595,-57.131,-85.322,-95.107
BIDU,Baidu Inc. ADS,NASDAQ,Technology,Computer Software: Programming Data Processing,31497188644.0,False,True,False,88.55,0.0,3.147,-13.151,-4.179,2691154.0,238547720.4,0.0,91.41,93.957,101.959,121.725,4.0,24.0,-2.553,-20.661,-27.341,-46.431
BIIB,Biogen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),32193010469.0,True,True,False,216.01,0.0,2.497,2.778,1.113,1027580.0,147503004.0,0.0,216.47,215.883,210.172,192.638,2.0,78.0,1.628,8.728,18.485,-4.336
BILI,Bilibili Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,6613900396.0,False,True,False,14.9,0.0,3.395,-13.428,-3.955,2841612.0,59686356.8,0.0,15.48,15.946,17.211,22.569,4.0,20.0,-12.301,-13.271,-41.569,-59.066
BILL,BILL Holdings Inc.,NYSE,Technology,Computer Software: Prepackaged Software,4248915663.0,False,False,True,49.0,0.0,3.668,4.234,1.154,2264886.0,91642235.2,0.0,48.834,48.536,47.009,43.771,3.0,82.0,-0.346,52.221,22.561,-14.351
BIOA,BioAge Labs Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,390582696.0,False,True,True,7.75,0.0,8.898,-44.329,-4.982,885964.0,4927675.988,0.0,8.557,9.475,13.921,16.912,1.0,88.0,-25.908,-61.231,-59.969,-70.141
BIRD,Smartbird Inc.,NASDAQ,Consumer Discretionary,Apparel,29968189.0,False,True,False,2.37,0.0,6.417,1.504,0.234,457126.0,1642443.248,0.0,2.416,2.408,2.335,3.416,4.0,17.0,12.454,-50.545,-13.414,-88.852
BIVI,BioVie Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,17409365.0,False,True,False,1.72,0.0,15.728,0.941,0.06,5811345.92,7717005.847,0.0,1.876,1.875,1.704,1.514,2.0,43.0,78.423,-3.911,21.986,-54.617
BIYA,Baiya International Group Inc Class A,NASDAQ,Consumer Discretionary,Diversified Commercial Services,14005751.0,False,True,False,2.08,0.0,12.97,-28.606,-2.206,5309526.92,102714.049,0.0,2.173,2.321,2.913,18.427,4.0,2.0,-16.8,-57.809,-84.122,-98.762
BJRI,BJ's Restaurants Inc.,NASDAQ,Consumer Discretionary,Restaurants,1310038449.0,False,True,True,59.6,0.0,3.788,-8.344,-2.203,480314.0,26869255.1,0.0,60.784,62.054,65.026,47.85,2.0,89.0,-8.743,13.74,72.354,-20.107
BKD,Brookdale Senior Living Inc.,NYSE,Health Care,Hospital/Nursing Management,2893271008.0,False,False,True,11.67,0.0,3.746,-12.09,-3.228,5057368.0,50091124.5,0.0,11.898,12.129,13.275,13.371,1.0,75.0,-4.501,-14.317,-18.506,-31.714
BKE,Buckle Inc. (The),NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2098101437.0,False,False,True,40.06,0.0,2.771,-7.289,-2.63,459676.0,19668332.05,0.0,40.874,41.803,43.209,48.159,4.0,27.0,-7.075,-8.551,-17.173,-29.26
BKH,Black Hills Corporation,NYSE,Utilities,Electric Utilities: Central,5427317311.0,False,False,True,70.5,0.0,1.797,-3.202,-1.782,777668.0,53321248.4,0.0,71.394,71.967,72.832,71.491,1.0,63.0,-3.623,-1.203,0.732,-8.69
BKKT,Bakkt Inc.,NYSE,Finance,Finance: Consumer Services,371146987.0,False,False,True,7.17,0.0,8.124,-7.553,-0.93,1190230.0,10725739.65,0.0,7.741,7.812,7.756,9.841,4.0,24.0,3.463,-20.422,-19.709,-85.6
BKNG,Booking Holdings Inc.,NASDAQ,Consumer Discretionary,Transportation Services,131641863600.0,True,True,False,171.4,0.0,3.602,-11.064,-3.071,5948146.0,1124826384.0,0.0,178.37,185.954,192.724,184.226,1.0,34.0,-17.496,0.107,-1.717,-23.123
BKR,Baker Hughes Company,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,55986817604.0,True,True,False,56.32,0.0,3.227,-6.922,-2.145,7953542.0,416348691.2,0.0,58.989,60.389,60.508,58.567,1.0,57.0,-12.601,-5.898,-1.329,-19.449
BKSY,BlackSky Technology Inc.,NYSE,Technology,Radio And Television Broadcasting And Communications Equipment,867197487.0,False,False,True,21.52,0.0,6.61,-11.816,-1.787,1034532.0,18725462.9,0.0,21.63,22.702,24.403,27.329,1.0,46.0,-25.639,-27.1,-15.209,-59.304
BKT,BlackRock Income Trust Inc. (The),NYSE,Finance,Investment Bankers/Brokers/Service,1479442774.0,False,False,True,9.79,0.102,1.289,-3.841,-2.98,116550.0,1421182.844,3.057,9.932,10.042,10.181,10.23,1.0,39.0,-5.388,-3.417,-4.643,-7.046
BKU,BankUnited Inc.,NYSE,Finance,Savings Institutions,3152383179.0,False,False,True,44.48,0.0,2.147,-4.639,-2.16,865092.0,36302039.25,0.0,44.968,45.491,46.644,46.242,1.0,58.0,-6.907,-4.466,5.916,-13.454
BKV,BKV Corporation,NYSE,Energy,Oil & Gas Production,2630885433.0,False,False,True,22.79,0.0,4.762,-8.981,-1.886,1427296.0,55558999.55,0.0,24.089,24.534,25.039,27.338,4.0,46.0,-14.484,-5.553,-21.005,-30.539
BKYI,BIO-key International Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,3820675.0,False,True,False,2.56,0.0,9.927,-30.544,-3.077,97664.0,52711.75,0.0,2.705,2.907,3.686,5.196,4.0,10.0,-16.612,-34.19,-61.212,-87.005
BL,BlackLine Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1758289418.0,False,True,True,28.16,0.0,4.996,-7.617,-1.525,1020466.0,27301967.3,0.0,29.559,30.235,30.482,37.1,4.0,24.0,-6.848,5.075,-27.028,-52.728
BLBD,Blue Bird Corporation,NASDAQ,Consumer Discretionary,Construction/Ag Equipment/Trucks,1958529491.0,False,True,True,61.66,0.0,3.565,-9.683,-2.716,532490.0,30733016.2,0.0,61.968,62.663,68.27,62.093,1.0,45.0,0.325,-15.937,14.376,-26.058
BLDP,Ballard Power Systems Inc. Common Shares,NASDAQ,Energy,Industrial Machinery/Components,761866832.0,False,True,False,2.1,0.0,5.377,-18.02,-3.351,4450578.0,6240033.25,0.0,2.196,2.291,2.562,3.013,4.0,34.0,-14.98,-49.519,-19.54,-68.037
BLDR,Builders FirstSource Inc.,NYSE,Consumer Discretionary,RETAIL: Building Materials,6531104940.0,True,False,False,59.65,0.0,4.405,-13.969,-3.171,2204970.0,140230198.4,0.0,61.351,63.824,69.335,88.414,4.0,14.0,-11.786,-21.657,-31.136,-57.791
BLFS,BioLife Solutions Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1725428517.0,False,True,True,36.11,0.0,2.575,7.518,2.919,1074300.0,30619045.85,0.0,35.778,35.551,33.585,25.837,2.0,88.0,3.349,41.165,88.86,-5.223
BLK,BlackRock Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,165234658505.0,True,False,False,1037.24,0.0,2.164,-5.722,-2.644,654674.0,602415953.6,0.0,1071.548,1092.397,1100.194,1049.924,1.0,42.0,-9.684,-1.401,8.275,-13.159
BLKB,Blackbaud Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2071150126.0,False,True,True,44.82,0.0,3.88,7.079,1.825,552640.0,16071733.55,0.0,45.464,45.468,41.857,43.517,3.0,80.0,1.037,67.426,1.679,-36.614
BLLN,BillionToOne Inc.,NASDAQ,Health Care,Medical Specialities,4797978024.0,False,True,True,103.61,0.0,5.059,-6.364,-1.258,685838.0,52290140.6,0.0,100.813,100.563,110.652,94.727,,,17.752,4.256,45.377,-31.129
BLMN,Bloomin' Brands Inc.,NASDAQ,Consumer Discretionary,Restaurants,747898710.0,False,True,True,8.04,0.0,6.332,-15.755,-2.488,1966968.0,17821911.15,0.0,8.777,9.301,9.544,7.547,2.0,66.0,-24.578,4.688,41.053,-36.342
