Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AUDC,AudioCodes Ltd.,NASDAQ,Utilities,Telecommunications Equipment,256974372.0,False,True,False,10.1,0.0,2.957,3.737,1.264,106294.0,903465.65,0.0,9.925,9.874,9.736,8.78,2.0,61.0,5.538,13.799,23.772,-5.063
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,Basic Materials,Metal Mining,7469809230.0,False,True,False,88.25,0.0,4.786,21.18,4.426,946798.0,83939093.4,0.0,86.884,84.73,72.825,69.873,2.0,94.0,1.8,36.479,47.363,-18.425
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2209979900.0,False,True,False,16.9,0.0,2.623,6.37,2.428,1032084.0,12716485.9,0.0,16.595,16.392,15.888,15.523,2.0,67.0,-2.142,-3.594,20.542,-12.208
AUR,Aurora Innovation Inc.,NASDAQ,Technology,EDP Services,13047050795.0,False,True,False,6.31,0.0,4.923,-0.027,-0.005,28001980.0,177970296.4,0.0,6.338,6.298,6.312,5.476,2.0,61.0,3.105,-3.811,52.785,-26.328
AURA,Aura Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),659562585.0,False,True,True,6.44,0.0,5.28,-11.712,-2.218,707680.0,5703903.525,0.0,6.821,7.065,7.294,6.648,1.0,44.0,-17.117,-7.338,-1.679,-32.459
AURE,Aurelion Inc. Class A,NASDAQ,Finance,Finance: Consumer Services,43240000.0,False,True,False,1.46,0.0,8.965,-10.676,-1.191,56378.0,44586.377,0.0,1.469,1.51,1.635,2.345,4.0,10.0,-15.116,-32.407,-18.436,-90.0
AUTL,Autolus Therapeutics plc American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),516355328.0,False,True,False,1.94,0.0,5.553,-0.385,-0.069,2246292.0,3229751.612,0.0,1.98,2.045,1.947,1.658,2.0,84.0,-21.138,30.201,41.606,-24.806
AUUD,Auddia Inc.,NASDAQ,Technology,EDP Services,7834118.0,False,True,False,1.04,0.0,6.157,-2.432,-0.395,3747246.0,1194550.268,0.0,1.018,1.019,1.066,3.922,4.0,5.0,2.97,-24.638,-83.797,-94.739
AVA,Avista Corporation,NYSE,Utilities,Power Generation,3023477163.0,False,False,True,36.25,0.0,1.588,-6.376,-4.016,652012.0,25964105.95,0.0,36.734,37.185,38.719,39.267,4.0,45.0,-5.179,-7.545,-3.157,-14.817
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Health Care,Medical/Nursing Services,2932872714.0,False,True,True,13.67,0.0,3.759,17.434,4.638,3033436.0,44398295.4,0.0,13.858,13.47,11.641,8.672,2.0,93.0,5.397,72.601,109.663,-7.07
AVAT,Avalanche Treasury Corporation,NASDAQ,Finance,Finance: Consumer Services,81757230.0,False,True,False,1.08,0.0,11.232,92.02,8.193,543998.0,702842.502,0.0,0.945,0.838,0.562,6.937,4.0,28.0,145.455,27.208,-89.744,-89.897
AVAV,AeroVironment Inc.,NASDAQ,Industrials,Aerospace,8177050952.0,False,True,False,159.95,0.0,5.534,1.414,0.256,1689992.0,335348271.6,0.0,155.687,155.302,157.72,206.412,4.0,25.0,0.1,5.696,-19.103,-61.722
AVBC,Avidia Bancorp Inc.,NYSE,Finance,Banks,437749108.0,False,False,True,22.59,0.0,1.939,4.351,2.244,148532.0,3887384.762,0.0,22.22,22.075,21.648,19.562,2.0,78.0,3.198,14.629,20.544,-1.076
AVBH,Avidbank Holdings Inc. Common stock,NASDAQ,Finance,Commercial Banks,343782924.0,False,True,True,31.3,-0.318,1.849,-2.512,-1.358,92888.0,2202676.094,0.495,31.5,31.664,32.106,29.92,2.0,58.0,-2.644,-2.34,15.926,-8.426
AVBP,ArriVent BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1466411860.0,False,True,True,28.9,0.0,4.167,-4.49,-1.077,480412.0,14406402.925,0.0,28.897,29.348,30.259,27.086,2.0,75.0,-0.96,-11.621,31.244,-19.341
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,1731204606841.0,True,True,False,357.61,0.0,3.171,-5.621,-1.773,22308246.0,9276698316.8,0.0,354.298,360.567,378.908,368.277,1.0,46.0,-1.764,-8.803,15.593,-27.641
AVIR,Atea Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,435511516.0,False,True,True,5.33,0.0,3.923,4.012,1.023,301626.0,1333340.656,0.0,5.328,5.334,5.124,4.723,2.0,90.0,-0.56,21.412,-5.83,-17.364
AVLN,Avalyn Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1401812464.0,False,True,True,31.52,0.0,6.824,-5.092,-0.746,217518.0,7878876.075,0.0,33.747,34.468,33.211,,,,-15.109,-4.398,,-21.533
AVNT,Avient Corporation,NYSE,Industrials,Major Chemicals,3709138602.0,False,False,True,40.36,0.0,2.79,-1.142,-0.409,778098.0,28282705.6,0.0,41.164,41.708,40.826,36.676,2.0,64.0,-7.094,8.98,28.277,-12.891
AVNW,Aviat Networks Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,261030209.0,False,True,True,20.46,0.0,4.425,-0.632,-0.143,157816.0,3976413.35,0.0,20.197,20.226,20.59,21.369,4.0,40.0,-1.207,1.287,-18.389,-24.278
AVO,Mission Produce Inc.,NASDAQ,Consumer Staples,Farming/Seeds/Milling,1122283571.0,False,True,True,12.9,0.0,3.375,0.081,0.024,763070.0,9516117.85,0.0,12.779,12.817,12.89,12.882,2.0,58.0,-2.568,13.257,5.565,-16.935
AVPT,AvePoint Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2826514091.0,False,True,True,13.19,0.0,3.259,0.182,0.056,1944200.0,21787041.7,0.0,13.303,13.298,13.166,11.708,2.0,62.0,0.457,32.297,28.058,-17.2
AVR,Anteris Technologies Global Corp.,NASDAQ,Health Care,Industrial Specialties,794286563.0,False,True,True,8.16,0.0,4.514,-5.444,-1.206,825190.0,5373483.975,0.0,8.397,8.542,8.63,7.118,2.0,76.0,-11.784,-14.911,45.714,-26.187
AVT,Avnet Inc.,NASDAQ,Technology,Electronic Components,7836328035.0,False,True,False,96.12,0.0,3.561,5.922,1.663,1193580.0,108398060.4,0.0,93.841,92.746,90.746,73.61,2.0,86.0,11.067,4.388,65.733,-3.803
AVTX,Avalo Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,867196922.0,False,True,True,16.57,0.0,5.687,-11.433,-2.01,897866.0,18149129.55,0.0,17.056,17.764,18.709,16.876,1.0,79.0,-16.398,-2.986,23.472,-31.726
AVX,Avax One Technology Ltd. Common Shares,NASDAQ,Finance,Finance: Consumer Services,32696433.0,False,True,False,3.89,0.0,8.819,11.935,1.353,56694.0,399461.775,0.0,3.744,3.659,3.475,8.421,4.0,6.0,28.808,-31.272,-53.019,-96.394
AVXL,Anavex Life Sciences Corp.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),222472421.0,False,True,True,2.42,0.0,5.913,-14.876,-2.516,863934.0,2133169.794,0.0,2.548,2.703,2.843,3.441,4.0,13.0,-22.684,-4.724,-40.394,-76.686
AVY,Avery Dennison Corporation,NYSE,Consumer Discretionary,Containers/Packaging,12833206085.0,True,False,False,167.71,0.0,2.323,-1.781,-0.767,966014.0,203158262.8,0.0,170.464,171.888,170.751,171.177,1.0,56.0,-7.661,7.115,5.34,-14.5
AWK,American Water Works Company Inc.,NYSE,Utilities,Water Supply,26623722656.0,True,False,False,135.9,0.0,1.82,0.027,0.015,2150480.0,264208612.0,0.0,137.696,137.745,135.864,130.494,2.0,56.0,-0.955,9.513,1.467,-4.544
AWR,American States Water Company,NYSE,Utilities,Water Supply,3363082866.0,False,False,True,85.57,0.0,1.756,-1.959,-1.116,243968.0,17835708.7,0.0,86.842,87.38,87.28,77.825,2.0,68.0,-4.188,10.866,19.717,-6.705
AX,Axos Financial Inc.,NYSE,Finance,Savings Institutions,5141878730.0,False,False,True,90.79,0.0,2.339,-6.839,-2.924,346886.0,34540842.3,0.0,92.778,94.383,97.455,92.168,1.0,48.0,-5.388,2.564,9.478,-14.138
AXG,Solowin Holdings Class A Ordinary Share,NASDAQ,Finance,Investment Bankers/Brokers/Service,345655850.0,False,True,False,1.87,0.0,8.262,-28.716,-3.476,211032.0,607738.825,0.0,2.04,2.18,2.623,3.408,4.0,21.0,-26.667,-43.844,-47.025,-60.632
AXGN,Axogen Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2694782592.0,False,True,True,44.23,0.0,4.958,-2.245,-0.453,1139128.0,51549620.6,0.0,45.13,45.99,45.246,38.416,2.0,92.0,-4.759,-1.602,43.697,-16.405
AXON,Axon Enterprise Inc.,NASDAQ,Industrials,Ordnance And Accessories,36724185825.0,True,True,False,447.76,0.0,5.952,-18.014,-3.027,916802.0,475757108.8,0.0,473.849,503.802,546.145,502.555,4.0,27.0,-27.106,9.202,-9.775,-43.476
AXP,American Express Company,NYSE,Finance,Finance: Consumer Services,211770410530.0,True,False,False,311.56,0.0,1.861,-7.304,-3.926,2746348.0,819013491.2,0.0,318.273,323.753,336.111,334.135,4.0,39.0,-5.916,-7.589,6.058,-18.941
AXSM,Axsome Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10763734291.0,False,True,False,207.78,0.0,3.655,-4.402,-1.205,669176.0,117891397.6,0.0,210.081,210.612,217.349,197.883,2.0,80.0,-0.12,-16.167,32.411,-20.143
AXTI,AXT Inc,NASDAQ,Technology,Semiconductors,5241266835.0,False,True,True,70.03,0.0,9.015,10.693,1.186,10418984.0,516102876.8,0.0,65.664,65.417,63.265,57.39,2.0,98.0,-4.226,-24.243,29.111,-51.083
AYA,Aya Gold & Silver Inc. Common Shares,NASDAQ,Basic Materials,Precious Metals,4130957298.0,False,True,False,28.46,0.0,5.641,14.2,2.517,1005682.0,38422000.45,0.0,28.079,27.682,24.921,19.138,2.0,94.0,5.721,44.174,126.232,-6.382
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,NASDAQ,Industrials,Industrial Machinery/Components,256674303.0,False,True,False,5.65,0.0,6.674,-8.031,-1.203,433278.0,2478816.2,0.0,5.781,5.992,6.143,6.418,1.0,32.0,-17.878,2.727,-1.739,-38.048
AZI,Autozi Internet Technology (Global) Ltd. Class A,NASDAQ,Consumer Discretionary,Automotive Aftermarket,77629575.0,False,True,False,1.2,0.0,8.976,-6.338,-0.706,3096193.92,104119.2,0.0,1.222,1.252,1.281,7.595,4.0,3.0,-16.667,-13.669,-60.656,-99.0
AZIO,Azio AI Holdings Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,21902238.0,False,True,False,1.38,0.0,7.308,-4.545,-0.622,634290.0,1213409.308,0.0,1.267,1.273,1.446,1.646,1.0,61.0,22.667,-13.208,-21.591,-71.894
AZO,AutoZone Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,45764051404.0,True,False,False,2855.31,0.0,2.271,-4.585,-2.019,232226.0,885375305.6,0.0,2884.85,2920.884,2992.516,3331.304,4.0,27.0,-3.602,-3.179,-13.025,-34.098
AZTA,Azenta Inc.,NASDAQ,Technology,Industrial Machinery/Components,1478533264.0,False,True,True,33.24,0.0,3.657,7.093,1.939,742070.0,27068437.55,0.0,32.615,32.351,31.038,28.207,3.0,86.0,-8.956,49.259,64.636,-20.345
AZZ,AZZ Inc.,NYSE,Industrials,Industrial Specialties,4015782079.0,False,False,True,132.72,0.0,2.683,-7.748,-2.888,256214.0,31120604.95,0.0,134.529,137.004,143.866,134.205,1.0,49.0,-4.812,-15.987,11.901,-18.038
BA,Boeing Company (The),NYSE,Industrials,Aerospace,158982929523.0,True,False,False,198.2,0.0,2.607,-8.141,-3.123,5761418.0,1153334832.0,0.0,203.61,207.763,215.764,221.167,1.0,36.0,-7.857,-10.248,1.579,-22.076
BAC,Bank of America Corporation,NYSE,Finance,Major Banks,405299695235.0,True,False,False,57.73,0.0,2.078,-6.364,-3.062,32821978.0,2089391212.8,0.0,59.475,60.51,61.654,54.729,2.0,58.0,-6.2,1.141,23.677,-11.046
BAFN,BayFirst Financial Corp.,NASDAQ,Finance,Major Banks,244283104.0,False,True,True,9.24,0.0,6.743,34.816,5.163,75394.0,1321374.369,0.0,8.648,8.057,6.854,6.686,3.0,92.0,25.203,87.805,57.679,-18.519
BALL,Ball Corporation,NYSE,Industrials,Containers/Packaging,15805437446.0,True,False,False,60.15,0.0,1.816,-3.709,-2.042,1857294.0,109408377.0,0.0,60.824,61.398,62.467,59.329,2.0,65.0,-3.623,3.68,6.14,-11.05
BALY,Bally's Corporation,NYSE,Consumer Discretionary,Hotels/Resorts,532958152.0,False,False,True,10.41,0.0,7.373,-11.093,-1.505,100960.0,1155294.453,0.0,9.995,10.083,11.709,13.372,4.0,42.0,6.008,-27.909,-13.538,-49.807
BANC,Banc of California Inc.,NYSE,Finance,Major Banks,2888915175.0,False,False,True,18.32,0.0,2.206,-4.952,-2.245,3029814.0,45578505.6,0.0,18.414,18.55,19.275,18.998,1.0,51.0,-1.127,-8.759,10.221,-15.915
BAND,Bandwidth Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1747738596.0,False,True,True,50.23,0.0,7.726,-4.649,-0.602,1000200.0,39713949.7,0.0,49.891,49.807,52.679,35.449,2.0,96.0,4.32,-1.161,224.903,-36.482
BANF,BancFirst Corporation,NASDAQ,Finance,Major Banks,3677718628.0,False,True,True,108.29,0.0,1.87,-4.205,-2.249,128444.0,13848346.15,0.0,109.795,110.664,113.043,111.343,1.0,34.0,-3.947,-2.313,4.157,-18.637
BANL,CBL International Limited Class B,NASDAQ,Energy,Oil Refining/Marketing,11061509.0,False,True,False,5.51,0.0,22.896,-28.234,-1.233,145409.7,475994.881,0.0,6.723,7.974,7.678,6.359,1.0,39.0,-54.866,11.789,-36.829,-66.392
BANR,Banner Corporation,NASDAQ,Finance,Major Banks,2554503988.0,False,True,True,70.73,0.0,1.737,-0.003,-0.002,373820.0,19906166.95,0.0,70.949,70.904,70.732,64.917,2.0,59.0,-1.298,8.72,23.699,-5.492
BATRA,Atlanta Braves Holdings Inc. Series A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,3679387214.0,False,True,True,55.84,0.0,1.916,0.362,0.189,69878.0,3734119.188,0.0,55.677,55.693,55.638,50.638,2.0,63.0,-2.001,0.995,21.312,-4.334
BATRK,Atlanta Braves Holdings Inc. Series C,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,3350847581.0,False,True,True,50.57,0.0,2.215,-0.982,-0.444,497038.0,21189385.45,0.0,50.429,50.617,51.072,46.415,2.0,61.0,-4.549,-0.629,21.914,-7.143
BAX,Baxter International Inc.,NYSE,Health Care,Medical/Dental Instruments,11854718257.0,True,False,False,22.8,0.0,3.23,-8.815,-2.729,6415944.0,127882260.8,0.0,23.701,24.408,25.004,20.594,2.0,60.0,-13.636,16.016,41.304,-23.971
BBAI,BigBear.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1390534030.0,False,False,True,2.8,0.0,4.851,-6.273,-1.293,20839870.0,44862493.0,0.0,2.845,2.913,2.987,4.138,4.0,14.0,-8.795,-26.893,-21.788,-70.181
BBCP,Concrete Pumping Holdings Inc.,NASDAQ,Consumer Discretionary,Engineering & Construction,500910595.0,False,True,True,9.76,0.0,3.828,0.229,0.06,195726.0,2665375.316,0.0,9.826,9.73,9.738,8.122,2.0,70.0,10.147,-12.156,45.673,-18.858
BBDC,Barings BDC Inc.,NYSE,Finance,Diversified Financial Services,921420579.0,False,False,True,8.74,0.0,1.888,0.549,0.291,694596.0,5793742.425,0.0,8.813,8.851,8.692,8.283,2.0,59.0,-4.347,11.142,13.978,-5.751
BBGI,Beasley Broadcast Group Inc.,NASDAQ,Consumer Discretionary,Broadcasting,31070634.0,False,True,False,17.22,0.0,8.394,-15.198,-1.811,54094.0,1050814.272,0.0,17.322,18.092,20.306,13.294,2.0,98.0,-14.921,-30.954,362.903,-41.229
BBIO,BridgeBio Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13015556019.0,False,True,False,66.61,0.0,3.643,-15.833,-4.347,2301798.0,150526293.6,0.0,70.009,73.052,79.14,73.906,1.0,64.0,-19.689,-3.352,-2.816,-28.695
BBNX,Beta Bionics Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1160226661.0,False,True,True,21.89,0.0,6.603,23.628,3.578,1380950.0,27005191.1,0.0,20.196,19.419,17.706,16.218,3.0,90.0,12.372,59.781,104.579,-33.079
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,373612084.0,False,True,True,4.77,0.0,10.788,-41.798,-3.874,433720.0,3859247.788,0.0,5.614,6.635,8.196,9.437,4.0,12.0,-47.467,-39.39,-45.046,-67.922
BBSI,Barrett Business Services Inc.,NASDAQ,Consumer Discretionary,Professional Services,796368015.0,False,True,True,32.8,0.0,3.203,-7.671,-2.395,226668.0,5639469.5,0.0,33.278,33.547,35.525,33.472,4.0,32.0,-1.056,1.667,17.982,-29.384
BBT,Beacon Financial Corporation Common stock,NYSE,Finance,Banks,2409712473.0,False,False,True,30.83,0.0,1.909,-0.688,-0.36,799406.0,24612834.35,0.0,31.112,31.212,31.043,29.202,2.0,66.0,-2.375,4.675,9.372,-5.776
BBW,Build-A-Bear Workshop Inc.,NYSE,Consumer Discretionary,Recreational Games/Products/Toys,304903541.0,False,False,True,24.44,0.0,6.483,-26.334,-4.062,605254.0,28936481.15,0.0,26.65,28.896,33.177,41.736,4.0,11.0,-35.31,-22.623,-39.498,-66.572
BBWI,Bath & Body Works Inc.,NYSE,Consumer Discretionary,Other Specialty Stores,3409822243.0,False,False,True,17.4,0.0,5.065,-9.159,-1.808,5916182.0,124974698.8,0.0,17.624,18.091,19.154,19.666,4.0,25.0,-10.494,-10.448,-8.412,-33.74
BBY,Best Buy Co. Inc.,NYSE,Consumer Discretionary,Consumer Electronics/Video Chains,19550816008.0,True,False,False,92.85,0.0,3.197,8.166,2.555,3789168.0,377840621.6,0.0,91.142,89.02,85.84,70.491,2.0,80.0,9.442,23.437,53.695,-3.13
BC,Brunswick Corporation,NYSE,Industrials,Industrial Machinery/Components,4276630248.0,False,False,True,67.55,0.0,3.342,-12.694,-3.799,716028.0,51747340.8,0.0,69.551,72.137,77.372,78.261,1.0,42.0,-16.667,-16.688,-3.074,-23.942
BCAL,California BanCorp,NASDAQ,Finance,Major Banks,691558137.0,False,True,True,21.8,0.0,1.903,1.716,0.902,207234.0,4272834.287,0.0,21.781,21.672,21.432,19.403,2.0,71.0,2.83,11.224,27.234,-2.722
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1529028900.0,False,False,True,14.14,-1.395,1.804,-7.212,-3.998,845970.0,14924617.85,1.461,14.618,14.942,15.239,13.95,2.0,55.0,-8.586,-6.165,9.593,-10.796
BCAX,Bicara Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1456466277.0,False,True,True,22.64,0.0,5.062,-10.143,-2.004,568424.0,11899692.4,0.0,22.857,23.372,25.196,21.284,2.0,87.0,-7.175,-7.78,22.977,-26.944
BCBP,BCB Bancorp Inc. (NJ),NASDAQ,Finance,Savings Institutions,253185851.0,False,True,True,8.72,0.0,2.899,-5.281,-1.822,219306.0,2498383.7,0.0,8.614,8.682,9.206,9.091,1.0,40.0,0.345,-15.992,6.538,-25.534
BCC,Boise Cascade L.L.C.,NYSE,Consumer Discretionary,RETAIL: Building Materials,2639879617.0,False,False,True,75.69,0.0,2.829,-4.055,-1.433,362444.0,23593705.65,0.0,76.014,77.03,78.889,76.848,1.0,46.0,-7.162,4.651,11.499,-16.974
BCDA,BioCardia Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),16349885.0,False,True,False,1.17,0.0,7.508,17.849,2.377,278820.0,317427.603,0.0,1.154,1.119,0.993,1.127,3.0,64.0,20.619,20.619,-2.5,-35.0
BCIC,BCP Investment Corporation,NASDAQ,Finance,Finance: Consumer Services,88047766.0,False,True,False,7.03,0.0,1.797,-2.933,-1.632,56266.0,442604.811,0.0,7.093,7.187,7.242,8.364,4.0,31.0,-6.933,3.464,3.345,-41.333
BCML,BayCom Corp,NASDAQ,Finance,Major Banks,324655078.0,False,True,True,30.1,0.0,2.08,-2.234,-1.074,52352.0,1446032.253,0.0,30.127,30.154,30.788,29.892,2.0,46.0,1.109,-3.726,6.483,-13.083
BCO,Brinks Company (The),NYSE,Industrials,Integrated Freight & Logistics,4409350320.0,False,False,True,106.12,0.0,2.946,-5.917,-2.008,498650.0,44237830.0,0.0,107.793,108.854,112.794,112.117,1.0,49.0,-6.188,9.013,9.136,-21.827
BCPC,Balchem Corporation,NASDAQ,Industrials,Major Chemicals,5334468034.0,False,True,True,167.05,0.0,2.096,-2.366,-1.129,196454.0,34869995.45,0.0,167.868,169.977,171.097,167.313,1.0,53.0,-7.003,0.894,3.111,-9.163
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2238487520.0,False,True,True,8.68,0.0,4.222,-7.689,-1.821,3798770.0,38627954.3,0.0,8.72,9.001,9.403,8.647,2.0,54.0,-10.145,-5.033,-10.515,-22.638
BCSF,Bain Capital Specialty Finance Inc.,NYSE,Finance,Finance/Investors Services,727175963.0,False,False,True,11.09,0.0,2.143,-6.073,-2.833,414424.0,5650239.8,0.0,11.163,11.312,11.807,12.025,4.0,35.0,-4.854,-5.479,-1.814,-16.432
BCTX,BriaCell Therapeutics Corp. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,36104116.0,False,True,False,4.21,0.0,5.742,15.368,2.676,321124.0,2193571.5,0.0,3.875,3.766,3.649,4.557,4.0,44.0,7.125,39.867,0.718,-71.322
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1041207783.0,False,False,True,12.27,-1.604,2.402,-0.478,-0.199,158460.0,2073456.156,1.055,12.615,12.686,12.329,11.728,2.0,71.0,-4.946,8.728,11.689,-7.858
BCYC,Bicycle Therapeutics plc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,254074122.0,False,True,False,3.65,0.0,4.112,-10.059,-2.446,344094.0,1395627.375,0.0,3.797,3.922,4.058,5.04,4.0,19.0,-13.915,-8.291,-16.092,-60.148
BDC,Belden Inc,NYSE,Industrials,Telecommunications Equipment,4320094015.0,False,False,True,110.92,0.0,3.951,-5.315,-1.345,471526.0,47967066.0,0.0,113.859,116.211,117.146,119.629,1.0,33.0,-10.429,-8.779,-1.203,-30.581
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Finance,Finance Companies,1696905926.0,False,False,True,9.59,0.0,1.109,-0.728,-0.656,422410.0,4100105.675,1.008,9.643,9.674,9.66,9.081,2.0,62.0,-1.012,4.987,16.109,-2.904
BDN,Brandywine Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,511510308.0,False,False,True,2.9,0.0,2.941,-5.574,-1.895,1989820.0,5605239.7,0.0,2.949,2.993,3.071,2.925,4.0,29.0,-4.29,-3.75,10.313,-30.531
BDSX,Biodesix Inc.,NASDAQ,Health Care,Medical Specialities,299968285.0,False,True,True,29.2,0.0,5.924,19.589,3.306,94834.0,2641731.275,0.0,28.053,27.145,24.417,15.986,2.0,97.0,21.515,68.3,96.303,-6.739
BDTX,Black Diamond Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),112034807.0,False,True,False,1.96,0.0,4.561,-0.482,-0.106,627922.0,1077067.141,0.0,1.993,2.023,1.969,2.307,4.0,34.0,-8.837,21.739,-7.109,-60.324
BDX,Becton Dickinson and Company,NYSE,Health Care,Medical/Dental Instruments,49220294760.0,True,False,False,180.94,0.0,2.194,3.67,1.672,1835136.0,324169509.6,0.0,181.787,181.659,174.535,159.334,2.0,80.0,-2.992,29.349,18.919,-5.73
BE,Bloom Energy Corporation,NYSE,Energy,Industrial Machinery/Components,80373567450.0,True,False,False,265.63,0.0,6.628,17.614,2.658,16016333.92,3975684620.8,0.0,261.935,250.466,225.849,199.642,2.0,95.0,31.188,-23.195,76.945,-24.382
BEAM,Beam Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2609046418.0,False,True,True,24.95,0.0,5.823,-8.403,-1.443,1930012.0,48263456.4,0.0,25.109,26.104,27.239,28.595,1.0,36.0,-12.117,-29.778,1.299,-34.788
BEEM,Beam Global,NASDAQ,Miscellaneous,Industrial Machinery/Components,30328642.0,False,True,False,1.32,0.0,5.907,6.625,1.122,1283072.0,1097641.152,0.0,1.365,1.362,1.238,1.483,4.0,18.0,-2.941,-5.036,-6.383,-67.327
BELFA,Bel Fuse Inc.,NASDAQ,Unknown,Unknown,2854101687.0,False,True,True,198.83,0.0,4.355,-8.834,-2.028,145276.0,18780366.5,0.0,198.676,203.796,218.097,211.523,1.0,71.0,-8.927,-26.482,4.923,-32.241
BELFB,Bel Fuse Inc.,NASDAQ,Unknown,Unknown,3515428497.0,False,True,True,241.97,0.0,4.23,-8.108,-1.917,208898.0,34589599.8,0.0,240.99,246.556,263.319,239.901,2.0,73.0,-7.796,-20.471,18.625,-27.815
BEN,Franklin Templeton Inc.,NYSE,Finance,Investment Managers,17091707252.0,True,False,False,33.01,0.0,2.202,-1.943,-0.882,3891718.0,99446436.8,0.0,33.336,33.589,33.664,28.743,2.0,74.0,-2.826,-1.735,44.197,-9.013
BETA,Beta Technologies Inc.,NYSE,Industrials,Aerospace,5163079194.0,False,False,True,20.9,0.0,6.991,-1.03,-0.147,2495652.0,75163319.9,0.0,20.94,21.205,21.118,20.297,3.0,,-17.975,32.867,43.347,-47.089
BETR,Better Home & Finance Holding Company,NASDAQ,Finance,Finance: Consumer Services,235962351.0,False,True,False,12.06,0.0,9.918,-27.902,-2.813,580504.0,6549414.65,0.0,12.608,13.286,16.727,28.945,4.0,10.0,3.966,-54.284,-55.84,-87.178
BF-B,Brown Forman Corporation,NYSE,Unknown,Unknown,,True,False,False,25.94,0.0,2.892,-4.026,-1.392,2389694.0,67244303.6,0.0,26.255,26.579,27.028,26.676,1.0,45.0,-7.917,-4.033,15.74,-15.911
BFAM,Bright Horizons Family Solutions Inc.,NYSE,Consumer Discretionary,Other Consumer Services,3077642164.0,False,False,True,65.67,0.0,3.383,-9.667,-2.858,821472.0,57791240.7,0.0,67.225,68.832,72.697,79.068,4.0,25.0,-10.787,2.577,-15.078,-41.045
BFC,Bank First Corporation,NASDAQ,Finance,Major Banks,1679912885.0,False,True,True,151.54,-0.447,2.084,-0.607,-0.291,81716.0,10924614.775,0.409,152.681,153.029,152.465,141.659,2.0,64.0,-0.512,6.511,17.165,-4.752
BFH,Bread Financial Holdings Inc.,NYSE,Consumer Discretionary,Business Services,4149280944.0,False,False,True,108.53,0.0,2.991,1.886,0.631,537342.0,52025667.4,0.0,107.985,107.667,106.521,87.611,2.0,83.0,5.414,4.906,46.141,-5.032
