Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
EDHL,Everbright Digital Holding Limited,NASDAQ,Consumer Discretionary,Advertising,30869045.0,False,True,False,5.13,0.0,8.352,22.648,2.712,210294.0,1903724.633,0.0,4.929,4.649,4.183,4.092,3.0,33.0,31.538,17.123,54.518,-76.25
EDIT,Editas Medicine Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),434631499.0,False,True,True,2.69,0.0,6.881,-6.102,-0.887,2438502.0,8195119.9,0.0,2.762,2.824,2.865,2.635,2.0,42.0,-17.988,-1.825,15.948,-40.71
EDRY,EuroDry Ltd. Common Shares ,NASDAQ,Consumer Discretionary,Marine Transportation,194842190.0,False,True,False,51.34,0.0,9.916,17.432,1.758,146360.0,9603320.025,0.0,61.052,58.512,43.719,24.912,2.0,98.0,-4.377,123.704,160.345,-29.739
EDSA,Edesa Biotech Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,55500302.0,False,True,False,3.97,0.0,8.58,-20.188,-2.353,67284.0,178597.299,0.0,4.146,4.371,4.974,5.442,1.0,97.0,-10.787,-46.854,-39.574,-80.463
EDUC,Educational Development Corporation,NASDAQ,Consumer Discretionary,Consumer Specialties,11167703.0,False,True,False,1.3,0.0,2.667,-5.22,-1.957,144660.0,90627.047,0.0,1.309,1.324,1.372,1.391,1.0,34.0,-4.412,-15.584,-1.515,-24.855
EE,Excelerate Energy Inc.,NYSE,Utilities,Oil/Gas Transmission,3846599402.0,False,False,True,33.97,0.0,3.967,-10.194,-2.569,381820.0,15344320.8,0.0,35.573,36.672,37.826,35.2,1.0,66.0,-14.325,-8.951,1.874,-20.779
EEFT,Euronet Worldwide Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,2472377630.0,False,True,True,64.64,0.0,3.032,-10.93,-3.605,647208.0,38553808.9,0.0,67.126,68.71,72.572,71.98,4.0,29.0,-9.226,-3.609,-3.681,-28.622
EFC,Ellington Financial Inc. Common Stock ,NYSE,Finance,Real Estate,1625269937.0,False,False,True,12.41,0.0,1.453,-5.828,-4.012,1152160.0,14834608.75,0.0,12.639,12.851,13.178,12.598,1.0,50.0,-7.732,-6.422,11.902,-9.334
EFOR,Everforth Inc.,NYSE,Consumer Discretionary,Professional Services,1348490000.0,False,False,True,33.15,0.0,4.345,12.377,2.848,844046.0,22260771.75,0.0,32.756,32.193,29.499,33.526,4.0,91.0,5.038,94.314,-14.164,-39.661
EFSC,Enterprise Financial Services Corporation,NASDAQ,Finance,Major Banks,2207019870.0,False,True,True,59.85,0.0,1.7,-6.942,-4.084,245470.0,16826530.3,0.0,61.419,62.328,64.315,59.392,2.0,46.0,-5.051,-8.153,11.375,-12.442
EFSI,Eagle Financial Services Inc,NASDAQ,Finance,Major Banks,247202573.0,False,True,True,45.4,0.088,2.84,6.178,2.176,53852.0,2060684.925,0.501,45.385,44.67,42.758,39.12,2.0,69.0,7.711,9.896,34.794,-5.75
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,305158453.0,False,False,True,10.38,-0.67,0.752,-1.923,-2.559,99972.0,989954.62,1.223,10.48,10.517,10.584,10.572,1.0,43.0,-1.873,-1.022,0.596,-6.249
EFX,Equifax Inc.,NYSE,Finance,Finance: Consumer Services,18635454204.0,True,False,False,155.32,0.0,3.428,-12.269,-3.579,1453062.0,212741145.2,0.0,161.857,168.096,177.042,183.737,4.0,26.0,-18.824,2.527,-9.414,-39.205
EG,Everest Group Ltd.,NYSE,Finance,Property-Casualty Insurers,14164572794.0,True,False,False,372.36,0.0,1.782,-0.288,-0.162,360492.0,146707487.6,0.0,373.371,373.471,373.436,343.122,2.0,63.0,-0.268,9.144,16.267,-6.654
EGAN,eGain Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,151009365.0,False,True,False,5.93,0.0,4.647,-10.482,-2.256,187240.0,1715810.612,0.0,5.742,5.969,6.624,8.077,4.0,27.0,-17.639,-2.946,-27.947,-62.821
EGBN,Eagle Bancorp Inc.,NASDAQ,Finance,Major Banks,852331885.0,False,True,True,28.06,0.0,1.96,0.588,0.3,269134.0,7164234.925,0.0,28.021,27.956,27.896,26.032,2.0,68.0,1.373,-1.232,12.233,-4.165
EGHT,8x8 Inc,NASDAQ,Technology,EDP Services,270094387.0,False,True,True,2.29,0.0,4.751,16.777,3.531,1550418.0,2729219.85,0.0,1.99,1.949,1.961,2.015,3.0,76.0,17.436,38.788,33.918,-20.486
EGY,VAALCO Energy Inc.,NYSE,Energy,Oil & Gas Production,626942997.0,False,False,True,5.84,0.0,3.081,2.153,0.699,1261650.0,7686487.65,0.0,6.016,6.002,5.717,5.226,2.0,86.0,2.098,17.798,-3.311,-11.381
EH,EHang Holdings Limited ADS,NASDAQ,Industrials,Aerospace,358748562.0,False,True,False,4.58,0.0,4.452,-9.422,-2.116,685478.0,2754754.988,0.0,4.619,4.708,5.056,9.346,4.0,9.0,-5.176,-27.417,-55.054,-77.327
EIG,Employers Holdings Inc,NYSE,Finance,Property-Casualty Insurers,870186516.0,False,False,True,47.79,0.0,1.913,-2.896,-1.514,168796.0,6978038.2,0.0,48.686,48.938,49.215,44.413,2.0,61.0,-2.07,-0.809,21.195,-8.486
EIKN,Eikon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),478277215.0,False,True,True,8.13,0.0,9.404,-18.791,-1.998,486626.0,5613688.675,0.0,8.871,9.435,10.011,,,,-35.219,-17.462,-26.558,-53.276
EIX,Edison International,NYSE,Utilities,Electric Utilities: Central,21145528146.0,True,False,False,53.51,0.0,4.129,-20.635,-4.998,4811308.0,408094790.4,0.0,55.299,58.17,67.423,67.347,1.0,35.0,-28.443,-27.565,-23.024,-34.44
EJH,E-Home Household Service Holdings Limited,NASDAQ,Consumer Discretionary,Other Consumer Services,3936189.0,False,True,False,1.248,0.0,10.044,-10.304,-1.026,461218.0,22938.135,0.0,1.24,1.262,1.391,7.074,4.0,6.0,-7.556,-23.436,-50.574,-95.42
EL,Estee Lauder Companies Inc. (The),NYSE,Consumer Discretionary,Package Goods/Cosmetics,34855673945.0,True,False,False,98.83,0.0,2.841,7.149,2.516,2986020.0,276195824.8,0.0,97.292,97.079,92.236,91.84,2.0,77.0,-5.421,21.676,36.163,-17.904
ELA,Envela Corporation,AMEX,Consumer Discretionary,Consumer Specialties,336227014.0,False,False,True,12.46,0.0,5.012,-24.005,-4.79,133750.0,1643116.95,0.0,12.96,13.606,16.396,17.468,1.0,75.0,-11.443,-52.515,-28.432,-58.019
ELAB,PMGC Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3578339.0,False,True,False,4.53,0.0,10.007,-37.287,-3.726,62753.6,164325.501,0.0,4.659,5.144,7.223,104.694,4.0,2.0,-20.387,-60.948,-75.11,-99.83
ELDN,Eledon Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,218592499.0,False,True,True,2.72,0.0,5.19,-17.441,-3.36,921484.0,2483033.6,0.0,2.739,2.874,3.295,3.004,1.0,60.0,-21.614,-25.479,-6.849,-40.87
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Precious Metals,1572823088.0,False,True,False,20.43,0.0,4.232,5.084,1.201,327926.0,8246320.6,0.0,21.021,20.968,19.442,18.647,2.0,83.0,-10.355,35.01,10.238,-23.946
ELMD,Electromed Inc.,AMEX,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,225886401.0,False,False,True,27.57,0.0,4.428,-21.913,-4.949,96078.0,2862591.9,0.0,27.294,28.876,35.307,31.423,1.0,52.0,-29.919,-31.161,11.8,-41.835
ELMT,The Elmet Group Co.,NASDAQ,Industrials,Metal Fabrications,664930841.0,False,True,True,20.58,0.0,8.706,20.475,2.352,692926.0,24730714.0,0.0,20.425,19.362,17.082,,,,15.944,10.171,,-17.779
ELOX,Eloxx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),69386730.0,False,True,False,15.44,0.0,12.027,-4.819,-0.401,50556.0,462061.701,0.0,16.523,16.635,16.222,,,,-19.959,31.404,,-34.017
ELPW,Elong Power Holding Limited Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,2320902.0,False,True,False,2.67,0.0,24.755,-48.655,-1.965,541324.24,157908.575,0.0,2.686,3.24,5.2,1874.976,4.0,1.0,-34.878,-94.067,-97.464,-99.995
ELTX,Elicio Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,50198395.0,False,True,False,1.87,0.0,7.779,-31.194,-4.01,336892.0,779374.897,0.0,1.971,2.194,2.718,7.598,4.0,8.0,-37.874,-50.133,-82.938,-88.312
ELV,Elevance Health Inc.,NYSE,Health Care,Medical Specialities,88766769090.0,True,False,False,398.56,0.0,2.274,0.893,0.393,1177890.0,437351247.2,0.0,406.755,405.774,395.032,361.537,2.0,69.0,0.357,3.35,35.744,-8.24
ELVA,Electrovaya Inc. Common Shares,NASDAQ,Miscellaneous,Industrial Machinery/Components,338492533.0,False,True,False,6.45,0.0,5.354,-14.872,-2.777,1199992.0,2138921.9,0.0,6.555,6.709,7.577,8.657,1.0,28.0,-3.298,-33.299,-17.095,-49.531
ELVN,Enliven Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3580742090.0,False,True,True,46.09,0.0,4.504,-17.585,-3.904,1113826.0,69940184.9,0.0,49.952,52.669,55.924,39.608,2.0,91.0,-24.455,-6.169,29.721,-26.043
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,Miscellaneous,Industrial Machinery/Components,2132776216.0,False,True,True,3.335,0.0,15.168,-7.715,-0.509,921886.0,4492515.65,0.0,3.464,3.457,3.614,,,,-15.355,-51.456,-53.357,-86.153
EMBC,Embecta Corp.,NASDAQ,Health Care,Medical/Dental Instruments,300295875.0,False,True,True,5.58,0.0,4.281,20.295,4.74,1425890.0,6362947.9,0.0,5.348,5.23,4.639,7.119,4.0,79.0,11.158,79.784,-37.685,-61.343
EME,EMCOR Group Inc.,NYSE,Industrials,Engineering & Construction,33422513087.0,True,False,False,751.8,0.0,2.974,-2.414,-0.811,408998.0,250576060.8,0.0,751.328,755.775,770.395,768.054,1.0,53.0,1.612,-12.806,-1.595,-20.985
EMPD,Empery Digital Inc. Common stock,NASDAQ,Industrials,Auto Manufacturing,89109052.0,False,True,False,2.985,0.0,6.134,-2.102,-0.343,382408.0,1033030.425,0.0,3.069,3.07,3.049,4.037,4.0,15.0,1.877,-12.206,-31.379,-63.464
EMR,Emerson Electric Company,NYSE,Technology,Consumer Electronics/Appliances,84629416000.0,True,False,False,154.59,0.0,2.117,1.618,0.764,2572050.0,305451448.8,0.0,151.584,151.658,152.128,143.116,2.0,66.0,-0.239,6.725,19.014,-6.754
ENGN,enGene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),131351979.0,False,True,False,2.0,0.0,3.217,8.992,2.795,669312.0,1011699.025,0.0,1.936,1.898,1.835,5.269,4.0,27.0,6.952,12.994,-71.711,-83.673
ENGS,Energys Group Limited,NASDAQ,Industrials,Engineering & Construction,153319597.0,False,True,False,2.86,0.0,4.226,3.391,0.802,1350454.0,4672226.427,0.0,2.83,2.815,2.766,1.664,2.0,85.0,-2.055,9.579,157.658,-77.083
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,Utilities,Electric Utilities: Central,10507109921.0,False,True,False,72.51,0.0,3.503,-10.5,-2.997,186560.0,13033345.1,0.0,74.01,75.502,81.017,74.899,1.0,90.0,-10.115,-17.984,2.069,-33.263
ENOV,Enovis Corporation,NYSE,Health Care,Industrial Specialties,1040357672.0,False,False,True,18.24,0.0,5.954,-24.247,-4.072,1440898.0,37402091.15,0.0,18.523,19.791,24.078,24.059,4.0,19.0,-28.694,-17.129,-19.363,-46.791
ENPH,Enphase Energy Inc.,NASDAQ,Technology,Semiconductors,4593347964.0,False,True,True,33.07,0.0,5.382,-12.71,-2.362,4366520.0,151716784.0,0.0,34.799,35.875,37.885,41.22,1.0,29.0,-11.459,-29.951,-22.243,-55.153
ENR,Energizer Holdings Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1481301068.0,False,False,True,22.0,0.0,3.175,3.549,1.118,1020374.0,18151468.55,0.0,21.46,21.32,21.246,19.658,2.0,46.0,0.273,-0.226,35.72,-12.353
ENRD,Einride AB American Depositary Shares,NASDAQ,Technology,EDP Services,550084909.0,False,True,False,3.88,0.0,12.863,-21.301,-1.656,210566.0,706949.25,0.0,3.937,4.244,4.93,,,,-26.654,-40.308,,-88.588
ENSG,The Ensign Group Inc.,NASDAQ,Health Care,Hospital/Nursing Management,10168536260.0,False,True,False,175.46,0.0,1.869,-0.515,-0.276,373850.0,57702297.8,0.0,174.713,174.846,176.369,181.749,4.0,59.0,-1.989,5.908,-13.88,-19.455
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,352708618.0,False,True,True,11.95,0.0,4.089,-9.204,-2.251,208696.0,2985626.012,0.0,12.379,12.744,13.161,13.548,1.0,88.0,-15.128,-11.152,-1.808,-30.321
ENTG,Entegris Inc.,NASDAQ,Industrials,Plastic Products,21871792000.0,False,True,False,150.93,0.0,4.041,8.526,2.11,2388028.0,271631946.4,0.0,142.526,140.728,139.073,130.06,2.0,78.0,8.684,-14.308,22.717,-19.194
ENTX,Entera Bio Ltd.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),514549442.0,False,True,False,2.81,0.0,6.828,-1.817,-0.266,2201370.08,1000178.85,0.0,2.9,2.917,2.862,1.782,2.0,95.0,-19.02,93.793,138.136,-33.095
ENVA,Enova International Inc.,NYSE,Finance,Finance: Consumer Services,4266584855.0,False,False,True,168.37,0.0,4.837,-27.062,-5.595,352916.0,71874192.4,0.0,182.696,199.439,230.84,181.616,1.0,68.0,-30.823,-23.945,23.204,-37.046
ENVB,Enveric Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6982379.0,False,True,False,1.565,0.0,5.663,7.797,1.377,113934.0,82235.25,0.0,1.535,1.501,1.452,2.457,4.0,17.0,7.192,22.266,-20.558,-88.189
ENVX,Enovix Corporation,NASDAQ,Miscellaneous,Industrial Machinery/Components,653956634.0,False,True,True,2.94,0.0,6.312,-21.386,-3.388,7151774.0,17281968.05,0.0,3.024,3.184,3.74,5.85,4.0,8.0,-13.018,-51.405,-45.455,-79.31
EOCN,Eocene Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3645478.0,False,True,False,3.62,0.0,9.841,-13.639,-1.386,74447.88,146348.278,0.0,3.635,3.801,4.192,5.1,4.0,11.0,-15.912,-21.167,-24.583,-72.576
EOG,EOG Resources Inc.,NYSE,Energy,Oil & Gas Production,74157934903.0,True,False,False,141.84,0.0,2.328,-1.885,-0.81,3018478.0,454062494.4,0.0,143.916,144.854,144.565,129.846,2.0,73.0,-3.398,6.964,0.553,-7.992
EOLS,Evolus Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,527743016.0,False,True,True,8.0,0.0,4.245,5.139,1.211,924614.0,6665408.275,0.0,8.067,8.146,7.609,6.135,2.0,83.0,-10.864,11.888,83.066,-14.071
EOSE,Eos Energy Enterprises Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,1482162718.0,False,True,True,3.58,0.0,8.686,-5.648,-0.65,26722415.92,94811076.6,0.0,3.835,3.834,3.794,7.736,4.0,13.0,1.13,-41.215,-29.804,-81.974
EPAC,Enerpac Tool Group Corp.,NYSE,Technology,Industrial Machinery/Components,1804647527.0,False,False,True,36.01,0.0,2.115,-0.635,-0.3,381122.0,13716781.95,0.0,35.708,35.946,36.24,37.073,4.0,38.0,-3.458,-2.859,-3.922,-19.978
EPC,Edgewell Personal Care Company,NYSE,Consumer Discretionary,Package Goods/Cosmetics,1248087818.0,False,False,True,27.08,0.0,3.134,-2.805,-0.895,599224.0,14506922.45,0.0,27.147,27.367,27.862,22.32,2.0,77.0,-5.95,6.816,36.651,-9.091
EPOW,E-Power Inc. Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,14240218.0,False,True,False,6.315,0.0,14.496,-40.234,-2.776,89325.36,2356334.614,0.0,6.909,8.05,10.566,17.203,4.0,9.0,-40.284,-60.469,-73.932,-86.419
EPR,EPR Properties,NYSE,Real Estate,Real Estate Investment Trusts,4399650390.0,False,False,True,56.92,0.0,1.723,-5.402,-3.135,794148.0,49205162.8,0.0,57.63,58.365,60.171,55.47,2.0,53.0,-5.159,-2.1,18.769,-11.503
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,Health Care,Pharmaceuticals and Biotechnology,569433300.0,False,True,False,8.14,0.0,4.43,14.549,3.284,421620.0,3839495.888,0.0,8.239,7.96,7.106,7.273,2.0,84.0,9.704,26.989,14.972,-12.661
EPSM,Epsium Enterprise Limited Class A,NASDAQ,Consumer Staples,Beverages (Production/Distribution),16797543.0,False,True,False,1.43,0.0,10.971,1.894,0.173,315310.0,1223612.27,0.0,1.392,1.396,1.403,1.602,4.0,11.0,-4.667,9.16,2.143,-96.631
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,Energy,Oil & Gas Production,181702674.0,False,True,True,5.87,0.0,3.33,1.456,0.437,153780.0,999714.82,0.0,5.991,5.983,5.786,5.42,2.0,73.0,2.411,13.376,-3.277,-9.823
EQ,Equillium Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,120158315.0,False,True,False,1.75,0.0,9.012,-22.333,-2.478,462070.0,834689.4,0.0,1.93,2.055,2.253,2.061,1.0,55.0,-19.725,-40.678,-15.049,-50.565
EQBK,Equity Bancshares Inc.,NYSE,Finance,Major Banks,1001000939.0,False,False,True,47.8,0.0,1.884,-4.774,-2.534,106054.0,4621736.4,0.0,48.8,49.297,50.196,46.88,2.0,61.0,-3.958,-0.3,10.235,-8.552
EQIX,Equinix Inc. Common Stock REIT,NASDAQ,Real Estate,Real Estate Investment Trusts,104321626740.0,True,True,False,1037.66,0.0,2.335,-0.465,-0.199,548284.0,483873273.6,0.0,1036.354,1037.93,1042.508,971.807,2.0,67.0,-3.333,-4.137,8.471,-7.24
EQPT,EquipmentShare.com Inc,NASDAQ,Consumer Discretionary,Diversified Commercial Services,4603841248.0,False,True,True,18.08,0.0,5.051,-3.339,-0.661,2928410.0,47390332.7,0.0,18.108,18.255,18.704,,,,-2.112,-8.177,-13.202,-49.07
EQT,EQT Corporation,NYSE,Energy,Oil & Gas Production,31357117080.0,True,False,False,51.06,0.0,2.475,-3.439,-1.389,6863226.0,341930407.2,0.0,51.46,52.324,52.879,55.446,4.0,53.0,-5.444,-0.832,-24.386,-24.73
ERAS,Erasca Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5260421006.0,False,True,True,13.945,0.0,6.976,-20.14,-2.887,4047442.0,69766975.1,0.0,15.029,15.784,17.462,13.644,2.0,98.0,-21.481,-6.722,-12.789,-42.566
ERIC,Ericsson American Depositary Shares,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,34556355284.0,False,True,False,9.73,0.0,2.112,-2.76,-1.307,10270512.0,74662984.4,0.0,10.024,10.069,10.006,10.846,1.0,56.0,-6.262,-12.025,-15.033,-29.339
ERIE,Erie Indemnity Company,NASDAQ,Finance,Specialty Insurers,10898310595.0,True,True,False,225.77,0.0,3.088,-7.995,-2.589,290462.0,70835254.6,0.0,237.461,243.038,245.39,249.015,4.0,30.0,-12.485,-1.26,-3.268,-30.548
ERII,Energy Recovery Inc.,NASDAQ,Technology,Industrial Machinery/Components,358845471.0,False,True,True,6.8,0.0,3.513,-14.115,-4.018,964896.0,7590911.65,0.0,7.052,7.29,7.918,10.556,4.0,14.0,-13.376,-22.639,-32.939,-62.882
ERNA,Ernexa Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6464348.0,False,True,False,3.65,0.0,9.45,-15.541,-1.644,582926.0,185439.45,0.0,3.902,4.079,4.322,11.179,4.0,9.0,-25.963,-50.676,-30.476,-94.895
ES,Eversource Energy (D/B/A),NYSE,Utilities,Electric Utilities: Central,25195774295.0,True,False,False,64.91,0.0,1.761,-7.89,-4.481,2167580.0,141234679.6,0.0,66.754,67.895,70.47,68.779,1.0,41.0,-7.54,-8.887,-0.874,-14.23
ESAB,ESAB Corporation,NYSE,Industrials,Industrial Machinery/Components,4165864948.0,False,False,True,67.33,0.0,3.853,-15.677,-4.069,766504.0,58074779.0,0.0,68.049,70.968,79.848,99.256,4.0,18.0,-16.319,-31.779,-30.829,-50.893
ESLT,Elbit Systems Ltd.,NASDAQ,Industrials,Military/Government/Technical,34913790914.0,False,True,False,742.49,0.0,1.864,-2.663,-1.429,75736.0,43583560.2,0.0,739.555,738.392,762.8,766.786,1.0,81.0,2.802,1.335,-18.384,-26.751
ESOA,Energy Services of America Corporation,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,202078930.0,False,True,True,10.8,0.0,3.513,-17.253,-4.911,148066.0,1277930.253,0.0,10.991,11.381,13.052,13.43,1.0,53.0,-6.25,-42.125,-23.932,-45.724
ESQ,Esquire Financial Holdings Inc.,NASDAQ,Finance,Commercial Banks,1477485401.0,False,True,True,121.36,0.0,2.356,-0.578,-0.245,173180.0,24564166.9,0.0,121.199,120.481,122.066,112.168,2.0,63.0,7.531,4.636,13.97,-9.733
ESRT,Empire State Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,712765762.0,False,False,True,4.13,0.0,3.34,-12.742,-3.815,2829774.0,17374583.425,0.0,4.164,4.285,4.733,5.474,4.0,18.0,-12.705,-18.989,-16.349,-47.259
ESS,Essex Property Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,17441811660.0,True,False,False,273.47,0.0,1.502,-3.557,-2.368,475812.0,142456917.2,0.0,273.259,275.796,283.556,265.114,2.0,51.0,-6.346,-3.392,15.165,-9.85
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,Health Care,Industrial Specialties,2018780096.0,False,True,False,67.76,0.0,3.817,-13.917,-3.646,431508.0,20915257.5,0.0,69.322,71.149,78.715,73.473,1.0,81.0,-6.085,-23.925,13.749,-30.567
ETD,Ethan Allen Interiors Inc.,NYSE,Consumer Discretionary,Home Furnishings,528496488.0,False,False,True,21.02,0.0,2.334,2.153,0.922,552940.0,13161858.0,0.0,21.269,21.222,20.577,19.201,2.0,50.0,0.693,11.872,11.76,-12.416
ETN,Eaton Corporation PLC,NYSE,Technology,Industrial Machinery/Components,169121012000.0,True,False,False,438.76,0.0,2.937,5.032,1.713,2141196.0,788948307.2,0.0,424.725,419.667,417.74,384.682,2.0,66.0,7.224,4.756,17.615,-8.209
ETON,Eton Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1580933197.0,False,True,True,55.61,0.0,4.508,5.261,1.167,581608.0,24965222.7,0.0,56.264,56.577,52.83,30.9,2.0,96.0,-11.8,59.707,133.263,-16.212
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,Finance,Investment Bankers/Brokers/Service,2309263367.0,False,True,False,27.18,0.0,4.056,-15.482,-3.817,1116376.0,28047276.9,0.0,28.481,29.449,32.159,34.182,4.0,20.0,-12.067,-28.605,-8.485,-39.6
ETR,Entergy Corporation,NYSE,Utilities,Electric Utilities: Central,47400427567.0,True,False,False,99.23,0.0,1.769,-7.319,-4.136,2561284.0,278185161.6,0.0,101.961,103.675,107.066,105.129,1.0,48.0,-6.598,-13.484,-2.329,-15.726
ETS,Elite Express Holding Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,104253678.0,False,True,False,1.59,0.0,15.516,32.132,2.071,293730.0,945387.646,0.0,1.799,1.595,1.203,0.736,2.0,97.0,101.777,121.757,133.48,-42.182
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Bankers/Brokers/Service,1691474043.0,False,False,True,15.24,-0.781,1.228,1.946,1.584,140436.0,2010782.544,1.167,15.264,15.194,14.949,14.176,2.0,64.0,1.587,6.744,14.023,-1.614
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,1064194502.0,False,False,True,9.54,-0.935,1.031,-0.545,-0.528,265906.0,2542306.281,0.374,9.627,9.644,9.592,9.076,2.0,61.0,-2.48,3.583,12.109,-3.46
EU,enCore Energy Corp. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,203995020.0,False,True,True,1.22,0.0,8.853,4.613,0.521,5153388.0,7676443.875,0.0,1.094,1.114,1.166,1.874,4.0,15.0,-11.594,-8.271,-34.409,-70.813
EVAX,Evaxion A/S American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),28958960.0,False,True,False,3.28,0.0,4.828,6.045,1.252,246102.0,157930.35,0.0,3.205,3.173,3.093,3.785,4.0,72.0,-2.09,4.459,-11.351,-73.004
EVC,Entravision Communications Corporation,NYSE,Industrials,Broadcasting,737383557.0,False,False,True,7.88,0.0,4.703,-14.847,-3.157,1442080.0,8250252.275,0.0,7.997,8.208,9.254,6.253,2.0,97.0,-2.714,-30.388,158.833,-42.294
EVCM,EverCommerce Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1457488280.0,False,True,True,8.32,0.0,5.881,-14.118,-2.4,165896.0,1290260.894,0.0,8.017,8.193,9.688,10.694,4.0,28.0,-7.143,-4.805,-28.461,-42.262
EVER,EverQuote Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,804523515.0,False,True,True,17.63,0.0,7.174,-28.398,-3.959,680880.0,14212024.3,0.0,21.561,22.86,24.622,21.17,4.0,31.0,-34.339,-18.756,10.464,-38.636
EVEX,Eve Holding Inc.,NYSE,Industrials,Aerospace,728336436.0,False,False,True,2.08,0.0,5.128,-12.664,-2.47,926012.0,1825569.775,0.0,2.099,2.177,2.382,3.041,4.0,19.0,-15.447,-14.403,-20.0,-59.69
EVGO,EVgo Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,468628423.0,False,True,True,1.36,0.0,6.167,-9.647,-1.564,3794828.0,5983904.188,0.0,1.421,1.433,1.505,2.175,4.0,10.0,-8.725,-23.164,-24.862,-73.745
EVH,Evolent Health Inc,NYSE,Consumer Discretionary,Other Consumer Services,417188946.0,False,False,True,3.62,0.0,5.868,-14.554,-2.48,3195778.0,8781313.75,0.0,3.784,3.967,4.237,3.847,4.0,30.0,-25.971,-28.032,59.471,-62.409
EVI,EVI Industries Inc.,AMEX,Consumer Discretionary,Other Consumer Services,237093774.0,False,False,True,19.73,0.0,4.678,28.265,6.042,82864.0,831515.1,0.0,17.988,16.877,15.382,19.178,3.0,45.0,36.729,33.944,-4.961,-42.67
EVLV,Evolv Technologies Holdings Inc.,NASDAQ,Technology,Computer peripheral equipment,892951900.0,False,True,True,4.88,0.0,3.314,-9.252,-2.792,1972944.0,9696975.35,0.0,4.971,5.071,5.378,5.962,4.0,21.0,-7.576,-6.692,-17.707,-44.608
