Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
DLTR,Dollar Tree Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,21076511487.0,True,True,False,112.33,0.0,3.648,-10.672,-2.926,2618468.0,366618262.4,0.0,115.88,119.92,125.75,117.686,1.0,62.0,-14.565,-0.952,3.75,-21.117
DLX,Deluxe Corporation,NYSE,Consumer Discretionary,Publishing,1075330001.0,False,False,True,23.45,0.0,2.567,-4.257,-1.658,427346.0,9864059.25,0.0,23.58,23.707,24.493,24.776,1.0,69.0,-0.678,4.828,-11.823,-25.021
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,639117234.0,False,False,True,13.23,-0.75,0.831,-3.539,-4.258,183726.0,2577394.988,2.23,13.436,13.548,13.715,13.607,1.0,42.0,-3.572,-1.313,1.768,-6.026
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,391500560.0,False,True,True,7.26,0.0,4.337,7.81,1.801,158564.0,1022458.959,0.0,6.858,6.75,6.734,7.132,3.0,65.0,11.35,15.605,-0.412,-30.323
DMRA,Damora Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1410656609.0,False,True,False,22.85,0.0,7.907,-21.421,-2.709,498842.0,16378643.95,0.0,24.722,26.354,29.079,26.434,1.0,99.0,-25.86,-0.392,-0.868,-40.378
DMRC,Digimarc Corporation,NASDAQ,Technology,EDP Services,114399425.0,False,True,False,5.09,0.0,8.789,-17.932,-2.04,135950.0,761412.153,0.0,5.159,5.447,6.202,7.205,4.0,17.0,-17.236,-38.452,0.197,-70.864
DNA,Ginkgo Bioworks Holdings Inc.,NYSE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),513435410.0,False,False,True,7.98,0.0,5.644,5.483,0.971,1108508.0,8165968.2,0.0,7.498,7.361,7.565,8.243,4.0,27.0,7.838,-9.932,14.163,-54.608
DNLI,Denali Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3272076339.0,False,True,True,20.47,0.0,3.742,-11.998,-3.206,1514022.0,29955825.3,0.0,20.812,21.7,23.261,20.977,1.0,72.0,-17.857,-17.36,-2.94,-25.018
DNOW,DNOW Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,2814836323.0,False,False,True,15.57,0.0,2.893,1.887,0.652,2447314.0,33998582.9,0.0,15.721,15.73,15.282,13.8,2.0,63.0,-0.702,16.107,32.511,-9.791
DNTH,Dianthus Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5395989446.0,False,True,True,96.47,0.0,5.084,-9.621,-1.893,780314.0,75089871.6,0.0,101.243,103.924,106.739,79.301,2.0,92.0,-13.168,10.214,21.621,-18.163
DNUT,Krispy Kreme Inc.,NASDAQ,Consumer Staples,Food Chains,522235000.0,False,True,True,3.01,0.0,3.769,-7.844,-2.081,2702420.0,6725532.575,0.0,3.114,3.199,3.266,3.528,4.0,36.0,-16.156,-12.754,-10.149,-41.096
DOC,Healthpeak Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,14287004827.0,True,False,False,20.72,0.0,1.715,-1.851,-1.079,5264634.0,91701279.8,0.0,20.522,20.614,21.111,18.297,2.0,63.0,-2.689,2.25,24.435,-8.813
DOCS,Doximity Inc.,NYSE,Technology,EDP Services,4784122103.0,False,False,True,26.84,0.0,4.103,10.967,2.673,4858354.0,65964389.8,0.0,26.207,25.813,24.187,27.537,4.0,26.0,5.961,31.055,7.231,-64.92
DOCU,DocuSign Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,12815901134.0,False,True,False,68.57,0.0,3.769,13.574,3.602,3311934.0,248214641.6,0.0,68.402,66.541,60.375,53.69,3.0,82.0,10.597,60.698,40.541,-20.517
DOMH,Dominari Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,61336424.0,False,True,False,2.53,0.0,6.654,0.821,0.123,171722.0,463020.603,0.0,2.353,2.349,2.509,3.033,4.0,16.0,-1.938,-16.502,-6.701,-64.047
DOMO,Domo Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,174974519.0,False,True,True,3.72,0.0,3.848,-0.63,-0.164,1851934.0,5153225.0,0.0,3.792,3.796,3.744,4.507,4.0,36.0,-2.105,66.071,3.333,-79.88
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,Consumer Discretionary,Industrial Specialties,4138101564.0,False,True,False,58.16,0.0,3.583,-6.611,-1.845,258864.0,19648912.75,0.0,59.45,60.734,62.277,65.752,4.0,43.0,-14.521,-2.401,-9.918,-28.608
DORM,Dorman Products Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,3573537920.0,False,True,True,120.42,0.0,2.762,-9.062,-3.281,253952.0,22097643.95,0.0,123.91,126.389,132.42,123.641,4.0,31.0,-8.856,-6.032,15.945,-26.573
DOV,Dover Corporation,NYSE,Industrials,Industrial Machinery/Components,25062643070.0,True,False,False,186.09,0.0,2.086,-7.312,-3.506,1200176.0,248378192.0,0.0,188.677,191.901,200.771,209.311,1.0,43.0,-7.596,-16.533,-11.894,-21.079
DOW,Dow Inc. Common Stock ,NYSE,Industrials,Major Chemicals,20420571900.0,True,False,False,28.27,0.0,3.335,-5.613,-1.683,9241276.0,250879661.6,0.0,29.116,29.524,29.951,31.205,1.0,68.0,-11.598,-5.71,-19.842,-32.408
DOX,Amdocs Limited,NASDAQ,Technology,EDP Services,6420838580.0,False,True,False,59.48,0.0,2.383,2.209,0.927,1174304.0,60593164.6,0.0,60.537,60.601,58.195,64.653,4.0,38.0,-3.127,14.89,-6.792,-28.676
DPRO,Draganfly Inc. Common Shares,NASDAQ,Industrials,Aerospace,209790000.0,False,True,False,5.67,0.0,6.049,17.852,2.951,1199734.0,10387683.95,0.0,5.59,5.415,4.811,6.143,4.0,45.0,26.281,5.195,-8.842,-60.625
DPU,Top KingWin Ltd Class A,NASDAQ,Consumer Discretionary,Business Services,4839464.0,False,True,False,1.61,0.0,10.353,-21.075,-2.036,212898.0,916295.2,0.0,1.734,1.862,2.04,2.189,4.0,15.0,-30.0,-17.436,-26.484,-67.992
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Discretionary,Food Distributors,9790208656.0,True,True,False,295.94,0.0,3.21,-11.195,-3.488,898318.0,272758163.2,0.0,306.694,317.243,333.247,354.558,4.0,31.0,-12.894,5.208,-18.318,-31.926
DRCT,Direct Digital Holdings Inc.,NASDAQ,Consumer Discretionary,Advertising,1364636.0,False,True,False,1.7,0.0,10.062,-27.257,-2.709,191330.0,821313.75,0.0,1.789,1.944,2.337,5.171,4.0,3.0,-30.894,-39.929,-48.795,-98.505
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,Real Estate Investment Trusts,2510511706.0,False,True,True,12.27,0.0,2.16,-2.111,-0.977,2691632.0,33473869.9,0.0,12.262,12.308,12.535,10.655,2.0,76.0,-4.29,0.494,31.928,-11.022
DRI,Darden Restaurants Inc.,NYSE,Consumer Discretionary,Restaurants,24105815629.0,True,False,False,211.31,0.0,2.323,0.129,0.055,1161484.0,219568940.0,0.0,211.061,212.414,211.039,201.222,2.0,59.0,-4.644,1.153,9.537,-8.03
DRK,DarkHorse Technologies Inc. Common Shares,NASDAQ,Finance,Finance: Consumer Services,30907001.0,False,True,False,2.98,0.0,9.275,31.283,3.373,715810.0,1318078.359,0.0,2.83,2.657,2.27,2.364,3.0,53.0,14.176,-2.932,117.518,-76.349
DRMA,Dermata Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4625464.0,False,True,False,1.15,0.0,8.327,-10.114,-1.215,897036.0,66997.95,0.0,1.179,1.226,1.279,1.506,4.0,10.0,-19.014,-6.504,-26.752,-80.409
DRS,Leonardo DRS Inc.,NASDAQ,Industrials,Industrial Machinery/Components,10128532994.0,False,True,False,37.95,0.0,2.86,-9.258,-3.236,913354.0,37245632.3,0.0,37.332,38.059,41.822,41.953,1.0,36.0,-6.757,-16.865,-14.176,-24.835
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1433411387.0,False,True,False,15.5,0.0,4.001,12.106,3.025,600880.0,9085796.5,0.0,15.081,14.767,13.826,9.396,2.0,96.0,3.887,58.163,115.278,-1.837
DRUG,Bright Minds Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,586517067.0,False,True,False,59.46,0.0,5.195,-18.215,-3.506,156770.0,5495634.388,0.0,62.158,65.674,72.702,77.733,1.0,55.0,-23.198,-8.706,-17.952,-51.952
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,1997905572.0,False,True,True,12.11,0.0,3.921,-9.478,-2.417,939576.0,14896815.05,0.0,12.344,12.584,13.378,13.748,4.0,29.0,-8.049,-2.731,3.948,-30.0
DSC,DSC Holdings Ltd. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,338990771.0,False,True,False,6.77,0.0,11.649,-1.773,-0.152,59362.0,379832.901,0.0,7.373,7.517,6.892,,,,-20.633,,,-58.593
DSGN,Design Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,785399720.0,False,True,True,12.55,0.0,5.375,-9.046,-1.683,615014.0,10830401.575,0.0,13.169,13.738,13.798,11.904,2.0,86.0,-16.278,-8.661,23.402,-27.246
DSGR,Distribution Solutions Group Inc.,NASDAQ,Consumer Discretionary,Industrial Specialties,1612926565.0,False,True,True,34.87,0.0,0.356,1.254,3.526,266972.0,7146568.375,0.0,34.821,34.736,34.438,29.388,2.0,73.0,0.201,25.884,34.477,-0.542
DSGX,Descartes Systems Group Inc. (The),NASDAQ,Technology,Computer Software: Prepackaged Software,6791699623.0,False,True,False,79.39,0.0,3.49,3.818,1.094,606620.0,61525916.0,0.0,78.473,78.09,76.47,75.237,3.0,44.0,1.509,17.25,8.294,-23.985
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,Finance,Trusts Except Educational Religious and Charitable,1036287772.0,False,False,True,10.1,-0.591,0.955,-3.219,-3.369,582286.0,5984574.4,1.687,10.227,10.307,10.436,10.434,1.0,38.0,-3.135,-3.603,0.622,-8.184
DSP,Viant Technology Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,841875023.0,False,True,True,12.66,0.0,6.824,2.15,0.315,351734.0,5166930.675,0.0,12.354,12.489,12.393,11.599,2.0,78.0,1.687,14.157,10.471,-14.459
DSY,Big Tree Cloud Holdings Limited Class A,NASDAQ,Consumer Discretionary,Containers/Packaging,16679071.0,False,True,False,3.51,0.0,6.408,-5.84,-0.911,736340.0,83990.65,0.0,3.599,3.705,3.728,3.802,4.0,13.0,-13.333,10.726,21.034,-88.454
DTCX,Datacentrex Inc.,NASDAQ,Technology,EDP Services,82695870.0,False,True,False,2.06,0.0,8.16,-0.483,-0.059,203790.0,586958.1,0.0,2.071,2.097,2.07,2.349,4.0,17.0,-21.374,-6.787,-38.138,-65.332
DTE,DTE Energy Company,NYSE,Utilities,Electric Utilities: Central,26246148143.0,True,False,False,126.13,0.0,1.639,-8.422,-5.137,1392184.0,193035607.2,0.0,129.289,131.767,137.729,138.863,1.0,36.0,-5.869,-14.683,-9.834,-18.277
DTI,Drilling Tools International Corporation,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,86794271.0,False,True,False,2.46,0.0,3.516,0.94,0.267,215450.0,505301.55,0.0,2.501,2.511,2.437,2.974,1.0,69.0,-5.747,11.312,-33.871,-47.548
DTIL,Precision BioSciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),179410101.0,False,True,True,6.5,0.0,5.572,-13.582,-2.438,286754.0,1734210.197,0.0,6.814,7.118,7.522,6.256,2.0,68.0,-26.554,-6.475,-0.307,-32.432
DUK,Duke Energy Corporation (Holding Company),NYSE,Utilities,Power Generation,91022434011.0,True,False,False,116.74,0.0,1.352,-4.611,-3.411,4125686.0,428376881.6,0.0,118.193,119.377,122.383,122.323,1.0,43.0,-2.595,-5.825,-6.719,-11.678
DUOL,Duolingo Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,6990804314.0,False,True,False,149.42,0.0,4.728,6.752,1.428,1214096.0,164925239.6,0.0,147.979,146.912,139.969,129.579,3.0,32.0,2.251,13.043,49.794,-57.671
DUOT,Duos Technologies Group Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,278846341.0,False,True,True,8.86,0.0,5.645,-0.769,-0.136,995572.0,6494807.8,0.0,8.644,8.816,8.929,9.401,4.0,55.0,-14.147,-26.716,18.133,-42.016
DV,DoubleVerify Holdings Inc.,NYSE,Technology,Computer Software: Programming Data Processing,2083023224.0,False,False,True,13.44,0.0,0.768,6.327,8.235,3942704.0,46859313.5,0.0,13.435,13.327,12.64,10.991,2.0,72.0,0.977,28.736,32.153,-1.538
DVA,DaVita Inc.,NYSE,Health Care,Misc Health and Biotechnology Services,11633292000.0,True,False,False,182.34,0.0,2.939,-8.142,-2.77,825260.0,124878313.2,0.0,184.149,184.717,198.502,167.715,2.0,68.0,4.902,-13.554,19.795,-26.324
DVN,Devon Energy Corporation,NYSE,Energy,Oil & Gas Production,52349000000.0,True,False,False,47.59,0.0,2.708,3.143,1.161,11185480.0,567191880.0,0.0,48.492,48.179,46.14,43.656,2.0,79.0,-2.448,10.39,-0.518,-8.482
DWSN,Dawson Geophysical Company,NASDAQ,Energy,Oil & Gas Production,97514641.0,False,True,False,3.14,0.0,8.75,-18.48,-2.112,188956.0,277576.75,0.0,3.244,3.361,3.852,3.392,1.0,85.0,-7.918,-31.291,42.081,-60.0
DWTX,Dogwood Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,54388085.0,False,True,False,1.6,0.0,11.123,-16.296,-1.465,63526.0,166793.251,0.0,1.79,1.931,1.912,2.471,4.0,18.0,-35.743,3.226,-42.446,-83.158
DX,Dynex Capital Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2995374688.0,False,False,True,12.07,0.0,1.508,-3.745,-2.484,5750310.0,65235261.6,0.0,12.194,12.346,12.54,12.414,1.0,56.0,-6.056,-2.749,5.17,-10.213
DXC,DXC Technology Company Common Stock ,NYSE,Technology,EDP Services,1739989923.0,False,False,True,10.89,0.0,4.144,1.045,0.252,3184152.0,27857035.4,0.0,11.212,11.188,10.777,11.811,4.0,60.0,0.833,29.643,-10.223,-30.548
DXCM,DexCom Inc.,NASDAQ,Health Care,Medical/Dental Instruments,33649259415.0,True,True,False,89.17,0.0,2.561,5.671,2.214,4729196.0,333566334.4,0.0,87.813,87.437,84.385,72.242,2.0,82.0,-3.433,29.382,35.229,-3.694
DXPE,DXP Enterprises Inc.,NASDAQ,Industrials,Industrial Machinery/Components,2920172082.0,False,True,True,188.19,0.0,3.147,4.068,1.293,124376.0,18697053.5,0.0,185.472,185.17,180.834,151.76,2.0,83.0,-1.098,13.71,37.919,-9.524
DXST,Decent Holding Inc Class A,NASDAQ,Industrials,Miscellaneous,4701182.0,False,True,False,2.59,0.0,5.164,2.925,0.566,1146494.0,105313.502,0.0,2.567,2.567,2.516,10.459,4.0,16.0,2.778,22.17,-20.795,-95.823
DYN,Dyne Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3197098899.0,False,True,True,17.12,0.0,6.703,-27.835,-4.153,2742826.0,65960328.1,0.0,18.488,20.378,23.723,19.769,1.0,61.0,-34.406,-15.499,-4.197,-37.301
EAF,GrafTech International Ltd.,NYSE,Energy,Industrial Machinery/Components,244222655.0,False,False,True,9.36,0.0,8.041,29.776,3.703,418896.0,4125182.2,0.0,7.994,7.53,7.212,9.419,4.0,68.0,37.042,33.333,55.482,-53.937
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,160753355.0,False,False,True,4.28,0.0,1.658,-0.211,-0.127,386668.0,1460905.47,0.0,4.262,4.281,4.289,4.388,4.0,42.0,-1.167,1.271,8.858,-14.293
EBAY,eBay Inc.,NASDAQ,Consumer Discretionary,Business Services,48193500000.0,True,True,False,108.3,0.0,2.996,0.385,0.129,4761340.0,541975591.2,0.0,108.51,107.523,107.884,99.578,2.0,61.0,4.321,-0.313,21.236,-8.7
EBC,Eastern Bankshares Inc.,NASDAQ,Finance,Savings Institutions,4908428137.0,False,True,True,21.48,0.0,1.939,-4.353,-2.245,2414920.0,48207003.9,0.0,21.649,21.855,22.458,20.461,2.0,64.0,-4.899,3.078,14.376,-9.04
EBF,Ennis Inc.,NYSE,Consumer Discretionary,Office Equipment/Supplies/Services,543659865.0,False,False,True,21.49,0.0,1.673,-0.668,-0.399,146590.0,3052803.044,0.0,21.384,21.429,21.635,20.288,2.0,64.0,-0.371,1.523,4.136,-6.321
EBS,Emergent BioSolutions Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,335840351.0,False,False,True,6.55,0.0,5.071,4.273,0.843,1195016.0,7472887.8,0.0,6.48,6.28,6.282,8.804,4.0,33.0,28.937,-18.227,-18.634,-53.414
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1560388050.0,False,False,True,14.55,0.832,1.731,-1.832,-1.058,543938.0,8500245.387,0.479,14.43,14.585,14.822,13.876,2.0,54.0,-3.227,-0.055,19.282,-5.389
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,218385086.0,False,False,True,3.61,0.278,2.041,-2.675,-1.311,829176.0,3045957.806,1.027,3.669,3.707,3.709,3.93,4.0,30.0,-3.745,5.112,9.544,-34.044
ECHO,EchoStar  Corporation,NASDAQ,Consumer Discretionary,Telecommunications Equipment,27701193915.0,True,True,False,95.36,0.0,2.987,6.074,2.034,4047238.0,264242056.0,0.0,93.327,91.895,89.899,108.896,1.0,65.0,9.849,-8.237,-12.905,-35.239
ECL,Ecolab Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,75683116238.0,True,False,False,269.98,0.0,1.79,-2.524,-1.41,1316842.0,336272860.0,0.0,272.72,275.117,276.97,271.674,1.0,48.0,-3.882,0.758,3.946,-11.998
ECOR,electroCore Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,108145541.0,False,True,False,11.995,0.0,5.928,39.954,6.74,82844.0,822704.497,0.0,10.885,10.242,8.571,7.163,2.0,94.0,14.021,43.653,95.677,-1.031
ECPG,Encore Capital Group Inc,NASDAQ,Finance,Finance Companies,2107574699.0,False,True,True,99.37,0.0,3.243,2.779,0.857,374914.0,37675406.7,0.0,99.161,98.78,96.684,76.967,2.0,90.0,-1.818,15.681,41.633,-5.344
ECVT,Ecovyst Inc.,NYSE,Industrials,Major Chemicals,1137376655.0,False,False,True,10.39,0.0,2.865,-5.396,-1.884,1323766.0,13051641.55,0.0,10.388,10.398,10.983,11.758,1.0,45.0,-0.479,-18.765,-13.272,-31.124
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,Technology,EDP Services,419165982.0,False,True,False,1.1,0.0,5.016,2.079,0.414,835874.0,1062121.408,0.0,1.067,1.067,1.078,1.32,4.0,22.0,0.917,-4.348,17.647,-59.259
ED,Consolidated Edison Inc.,NYSE,Utilities,Power Generation,38410401823.0,True,False,False,103.86,0.0,1.503,-3.816,-2.54,2159996.0,200266438.4,0.0,105.548,106.327,107.981,106.192,1.0,52.0,-2.341,-3.713,-3.227,-9.155
EDBL,Edible Garden AG Incorporated,NASDAQ,Consumer Staples,Farming/Seeds/Milling,2634537.0,False,True,False,1.35,0.0,12.302,-31.901,-2.593,1469066.0,206735.7,0.0,1.397,1.505,1.982,106.63,4.0,1.0,-7.534,-85.0,-98.352,-99.892
EDHL,Everbright Digital Holding Limited,NASDAQ,Consumer Discretionary,Advertising,30869045.0,False,True,False,5.18,0.0,8.999,25.701,2.856,205834.0,1837911.283,0.0,4.83,4.542,4.121,4.184,3.0,29.0,24.519,7.246,74.411,-76.019
EDIT,Editas Medicine Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),434631499.0,False,True,True,2.83,0.0,6.308,-1.777,-0.282,2413486.0,8659423.65,0.0,2.797,2.854,2.881,2.633,2.0,50.0,-9.003,2.536,17.917,-37.624
EDRY,EuroDry Ltd. Common Shares ,NASDAQ,Consumer Discretionary,Marine Transportation,194842190.0,False,True,False,67.97,0.0,6.654,59.582,8.955,144136.0,10097973.675,0.0,65.848,60.101,42.593,24.535,2.0,98.0,45.08,193.227,279.933,-6.98
EDSA,Edesa Biotech Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,55500302.0,False,True,False,4.11,0.0,9.349,-19.215,-2.055,69232.0,256451.148,0.0,4.232,4.46,5.088,5.42,1.0,97.0,-7.223,-46.204,-47.172,-79.774
EDUC,Educational Development Corporation,NASDAQ,Consumer Discretionary,Consumer Specialties,11167703.0,False,True,False,1.31,0.0,2.952,-5.045,-1.709,167416.0,102156.547,0.0,1.314,1.329,1.38,1.391,1.0,36.0,-4.38,-14.379,0.769,-24.277
EE,Excelerate Energy Inc.,NYSE,Utilities,Oil/Gas Transmission,3846599402.0,False,False,True,33.92,0.0,4.447,-10.754,-2.418,384544.0,16413782.15,0.0,36.364,37.271,38.007,35.146,1.0,70.0,-13.799,-5.707,-0.909,-20.896
EEFT,Euronet Worldwide Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,2472377630.0,False,True,True,66.1,0.0,3.245,-9.571,-2.949,648730.0,39564711.5,0.0,68.354,69.612,73.096,72.078,4.0,31.0,-5.666,2.624,-2.335,-27.01
EFC,Ellington Financial Inc. Common Stock ,NYSE,Finance,Real Estate,1625269937.0,False,False,True,12.61,0.0,1.481,-4.598,-3.104,1170820.0,15184420.7,0.0,12.752,12.949,13.218,12.599,2.0,51.0,-6.589,-3.786,16.072,-7.873
EFOR,Everforth Inc.,NYSE,Consumer Discretionary,Professional Services,1348490000.0,False,False,True,32.89,0.0,4.693,13.962,2.975,866350.0,22423148.4,0.0,32.562,31.981,28.86,33.651,4.0,88.0,0.581,83.743,-13.652,-40.135
EFSC,Enterprise Financial Services Corporation,NASDAQ,Finance,Major Banks,2207019870.0,False,True,True,60.98,0.0,1.786,-5.513,-3.087,247598.0,17234323.8,0.0,62.194,62.877,64.538,59.336,2.0,46.0,-3.699,-5.189,13.332,-10.789
EFSI,Eagle Financial Services Inc,NASDAQ,Finance,Major Banks,247202573.0,False,True,True,46.33,1.423,3.094,8.706,2.814,56150.0,2158192.631,0.665,45.505,44.575,42.62,39.041,2.0,70.0,9.501,9.082,41.313,-3.82
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,305158453.0,False,False,True,10.55,0.572,0.73,-0.392,-0.537,100538.0,1239573.214,1.031,10.524,10.546,10.591,10.575,1.0,44.0,-1.102,0.599,1.205,-4.714
EFX,Equifax Inc.,NYSE,Finance,Finance: Consumer Services,18635454204.0,True,False,False,158.62,0.0,3.617,-10.677,-2.952,1470964.0,217683126.0,0.0,165.085,170.928,177.58,184.279,4.0,26.0,-17.413,4.293,-11.146,-37.918
EG,Everest Group Ltd.,NYSE,Finance,Property-Casualty Insurers,14164572794.0,True,False,False,369.42,0.0,1.928,-1.008,-0.523,365728.0,149575006.8,0.0,373.87,373.718,373.182,342.463,2.0,61.0,0.37,8.112,15.218,-7.391
EGAN,eGain Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,151009365.0,False,True,False,5.77,0.0,5.205,-13.262,-2.548,190094.0,1683576.362,0.0,5.649,5.978,6.652,8.12,4.0,23.0,-20.959,-12.576,-32.277,-63.824
EGBN,Eagle Bancorp Inc.,NASDAQ,Finance,Major Banks,852331885.0,False,True,True,27.96,0.0,2.147,0.379,0.176,272228.0,7156503.575,0.0,28.002,27.933,27.854,25.964,2.0,67.0,-0.992,-0.992,14.534,-4.507
EGHT,8x8 Inc,NASDAQ,Technology,EDP Services,270094387.0,False,True,True,1.87,0.0,4.856,-4.211,-0.867,1526006.0,2386728.85,0.0,1.842,1.873,1.952,2.012,4.0,47.0,-6.965,12.651,0.538,-35.069
EGY,VAALCO Energy Inc.,NYSE,Energy,Oil & Gas Production,626942997.0,False,False,True,5.96,0.0,3.295,4.64,1.408,1293260.0,7904315.35,0.0,6.103,6.038,5.696,5.202,2.0,86.0,0.337,13.213,0.466,-9.56
EH,EHang Holdings Limited ADS,NASDAQ,Industrials,Aerospace,358748562.0,False,True,False,4.73,0.0,4.68,-7.102,-1.518,717014.0,3514138.288,0.0,4.638,4.737,5.092,9.444,4.0,9.0,-14.156,-27.231,-53.763,-76.584
EIG,Employers Holdings Inc,NYSE,Finance,Property-Casualty Insurers,870186516.0,False,False,True,48.45,0.0,1.988,-1.655,-0.832,172974.0,7181755.95,0.0,49.129,49.192,49.265,44.32,2.0,61.0,0.581,1.27,22.808,-7.222
EIKN,Eikon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),478277215.0,False,True,True,8.83,0.0,9.188,-12.458,-1.356,481318.0,5868095.112,0.0,9.236,9.724,10.087,,,,-22.476,-7.15,-24.594,-49.253
EIX,Edison International,NYSE,Utilities,Electric Utilities: Central,21145528146.0,True,False,False,54.95,0.0,4.447,-19.602,-4.408,4826710.0,417714158.4,0.0,56.182,59.203,68.348,67.369,1.0,37.0,-23.243,-23.77,-20.371,-32.676
EJH,E-Home Household Service Holdings Limited,NASDAQ,Consumer Discretionary,Other Consumer Services,3936189.0,False,True,False,1.23,0.0,11.2,-12.843,-1.147,461022.0,26234.895,0.0,1.236,1.265,1.411,7.266,4.0,6.0,-2.381,-25.455,-51.765,-95.568
EL,Estee Lauder Companies Inc. (The),NYSE,Consumer Discretionary,Package Goods/Cosmetics,34855673945.0,True,False,False,96.34,0.0,3.014,5.249,1.741,3019566.0,297237431.2,0.0,96.532,96.691,91.535,91.886,2.0,69.0,-5.172,15.41,22.387,-19.972
ELA,Envela Corporation,AMEX,Consumer Discretionary,Consumer Specialties,336227014.0,False,False,True,12.95,0.0,5.296,-22.809,-4.307,139478.0,1729002.85,0.0,13.208,13.86,16.777,17.476,1.0,78.0,-8.351,-51.697,-22.455,-56.368
ELAB,PMGC Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3578339.0,False,True,False,4.42,0.0,11.338,-40.926,-3.61,74401.2,218804.85,0.0,4.723,5.28,7.482,116.577,4.0,2.0,-33.634,-66.515,-88.15,-99.835
ELDN,Eledon Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,218592499.0,False,True,True,2.69,0.0,5.358,-19.634,-3.665,934120.0,2608805.15,0.0,2.748,2.909,3.347,2.993,1.0,63.0,-22.029,-31.899,-13.226,-41.522
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Precious Metals,1572823088.0,False,True,False,21.72,0.0,4.086,12.75,3.121,333704.0,8444637.45,0.0,21.313,21.088,19.264,18.589,2.0,85.0,-2.382,38.51,23.646,-19.144
ELMD,Electromed Inc.,AMEX,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,225886401.0,False,False,True,27.0,0.0,5.027,-24.867,-4.947,98726.0,3487763.45,0.0,27.157,29.165,35.936,31.426,1.0,46.0,-31.559,-29.925,10.249,-43.038
