Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
CRVL,CorVel Corp.,NASDAQ,Finance,Specialty Insurers,3626837215.0,False,True,True,69.27,2.334,3.042,7.206,2.369,174338.0,12112155.55,1.226,68.403,67.803,64.614,61.234,3.0,44.0,10.39,13.95,34.531,-21.861
CRVO,CervoMed Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,38284575.0,False,True,False,2.57,3.629,5.997,-9.097,-1.517,411076.0,678367.802,0.569,2.563,2.619,2.827,4.52,4.0,14.0,-16.287,5.328,-40.647,-74.3
CRVS,Corvus Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1108714042.0,False,True,True,12.91,-0.232,5.305,-9.869,-1.86,921480.0,10656464.85,1.365,13.739,14.008,14.324,13.89,1.0,92.0,-14.219,11.293,-19.363,-52.096
CRWD,CrowdStrike Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,244285254930.0,True,True,False,206.74,-1.015,5.477,2.052,0.375,9140540.0,2180604236.8,0.726,209.499,208.349,202.583,144.124,2.0,89.0,-6.781,19.584,87.29,-11.604
CRWS,Crown Crafts Inc,NASDAQ,Consumer Discretionary,Textiles,27761540.0,False,True,False,2.65,-0.376,3.51,-8.254,-2.352,84954.0,287179.6,1.024,2.717,2.778,2.888,2.712,1.0,41.0,-9.768,-4.29,-1.183,-13.552
CRWV,CoreWeave Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,46560775095.0,False,True,False,88.99,-0.146,7.237,4.047,0.559,27609518.0,2109585811.2,0.638,89.615,89.115,85.529,91.882,4.0,29.0,-17.395,-7.05,11.433,-41.913
CSAI,Cloudastructure Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,3539286.0,False,True,False,4.06,-10.965,15.123,-41.724,-2.759,61919.08,247544.425,0.585,4.725,5.101,6.967,17.105,4.0,4.0,-21.773,-61.77,-78.277,-94.129
CSCO,Cisco Systems Inc. Common Stock (DE),NASDAQ,Telecommunications,Computer Communications Equipment,439440732865.0,True,True,False,112.13,4.365,2.465,-1.398,-0.567,19829116.0,1697444332.8,0.714,109.996,111.088,113.719,94.92,2.0,79.0,-9.485,-7.618,45.561,-13.669
CSGP,CoStar Group Inc.,NASDAQ,Finance,Real Estate,12767775998.0,True,True,False,30.46,3.289,4.362,0.375,0.086,7078732.0,211886722.4,0.875,30.746,31.028,30.346,42.998,4.0,13.0,-0.131,-6.708,-29.751,-66.424
CSHR,CoinShares PLC,NASDAQ,Finance,Investment Bankers/Brokers/Service,668125660.0,False,True,False,5.36,2.095,6.547,8.877,1.356,197834.0,1197288.848,0.938,5.553,5.499,4.923,,,,4.892,25.822,,-48.61
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,Technology,Semiconductors,867375900.0,False,True,False,12.76,-2.072,6.577,-12.354,-1.878,2052698.0,27264896.2,0.829,13.346,13.761,14.559,17.681,4.0,71.0,-18.83,-19.036,-29.229,-63.111
CSQ,Calamos Strategic Total Return,NASDAQ,Finance,Finance Companies,3260389892.0,False,True,True,20.83,1.117,1.289,1.463,1.135,181138.0,3367494.65,0.856,20.852,20.804,20.53,19.068,2.0,62.0,0.453,6.33,20.491,-1.606
CSR,D/B/A Centerspace,NYSE,Real Estate,Real Estate Investment Trusts,971373694.0,False,False,True,58.29,1.04,2.663,5.74,2.155,181640.0,14542944.05,2.754,55.17,54.682,55.126,60.213,4.0,50.0,5.866,2.3,-5.078,-15.115
CSTE,Caesarstone Ltd.,NASDAQ,Industrials,Building Materials,109609328.0,False,True,False,3.19,0.314,6.645,17.921,2.697,133236.0,343797.602,0.314,3.111,3.058,2.705,1.913,2.0,97.0,6.333,79.213,362.319,-16.927
CSTL,Castle Biosciences Inc.,NASDAQ,Health Care,Medical Specialities,1002634820.0,False,True,True,32.33,0.031,4.685,11.628,2.482,387982.0,10700104.05,0.578,32.696,32.243,28.962,29.36,2.0,91.0,2.864,53.879,27.686,-26.987
CSV,Carriage Services Inc.,NYSE,Consumer Discretionary,Other Consumer Services,521415778.0,False,False,True,32.52,1.025,3.08,-10.725,-3.483,149684.0,4228720.037,1.108,33.149,33.995,36.427,41.531,4.0,25.0,-3.473,-17.752,-21.934,-37.262
CSW,CSW Industrials Inc.,NYSE,Industrials,Home Furnishings,4745641024.0,False,False,True,300.71,3.089,3.577,-2.764,-0.773,145384.0,36559395.5,1.075,304.496,310.914,309.256,291.694,2.0,66.0,-13.343,9.605,16.898,-15.408
CSWC,Capital Southwest Corporation,NASDAQ,Consumer Discretionary,Textiles,1496970089.0,False,True,True,24.19,0.373,1.617,-0.146,-0.09,640016.0,14576869.05,0.829,24.512,24.606,24.225,22.354,2.0,62.0,-2.922,6.071,17.615,-6.058
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,90289627455.0,True,True,False,48.95,-0.184,2.052,-2.302,-1.122,11384650.0,448656454.4,0.625,49.314,49.717,50.104,43.225,2.0,76.0,-1.989,3.618,25.534,-8.425
CTAS,Cintas Corporation,NASDAQ,Industrials,Garments and Clothing,80452089391.0,True,True,False,201.5,1.542,1.866,1.118,0.599,2143174.0,353357597.6,0.734,200.839,201.219,199.273,186.316,2.0,53.0,-0.73,11.075,4.819,-7.823
CTBI,Community Trust Bancorp Inc.,NASDAQ,Finance,Major Banks,1411468346.0,False,True,True,77.67,0.388,1.805,1.824,1.011,111902.0,7256337.45,0.76,77.088,76.989,76.278,65.607,2.0,75.0,-0.817,11.63,33.765,-2.815
CTEV,Claritev Corporation,NYSE,Consumer Discretionary,Business Services,621039782.0,False,False,True,35.98,-2.069,7.419,11.224,1.513,112058.0,4468571.725,1.372,37.404,36.624,32.349,28.101,3.0,63.0,1.869,12.332,124.594,-51.167
CTGO,Contango Silver & Gold Inc.,AMEX,Basic Materials,Precious Metals,626344142.0,False,False,True,18.31,-3.019,4.945,1.309,0.265,373136.0,6963945.25,1.278,19.379,19.337,18.073,22.478,4.0,52.0,-6.582,14.652,-27.399,-46.742
CTKB,Cytek Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,600522629.0,False,True,True,4.61,1.766,4.604,0.99,0.215,830856.0,3744151.694,1.08,4.641,4.628,4.565,4.592,3.0,72.0,-3.556,14.677,15.25,-25.405
CTMX,CytomX Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,708172673.0,False,True,True,3.29,-1.791,5.75,-5.198,-0.904,3106282.0,10711453.625,0.724,3.476,3.461,3.47,4.151,4.0,88.0,-5.731,10.403,-32.444,-59.927
CTNM,Contineum Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,572217418.0,False,True,True,14.82,1.091,6.349,-3.41,-0.537,396926.0,7496699.588,0.416,15.819,15.903,15.343,13.576,2.0,77.0,-1.068,24.958,6.926,-16.671
CTNT,Cheetah Net Supply Chain Service Inc,NASDAQ,Consumer Discretionary,Motor Vehicles,636617.0,False,True,False,1.16,1.754,13.502,-27.318,-2.023,538230.0,956164.75,3.524,1.26,1.389,1.596,131.988,4.0,6.0,-28.395,-42.289,-99.631,-99.726
CTO,CTO Realty Growth Inc.,NYSE,Real Estate,Real Estate Investment Trusts,780072298.0,False,False,True,20.71,-0.576,1.509,-3.072,-2.036,349314.0,7395095.775,0.942,21.014,21.15,21.366,19.122,2.0,66.0,-3.504,1.221,13.736,-7.158
CTRI,Centuri Holdings Inc.,NYSE,Utilities,Oil & Gas Production,1979885469.0,False,False,True,20.16,-0.444,4.253,-16.098,-3.785,1741968.0,29093769.9,0.757,20.557,21.334,24.028,28.292,1.0,26.0,-15.187,-32.19,-30.024,-53.1
CTRN,Citi Trends Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,501951315.0,False,True,True,60.62,-5.222,5.733,-9.594,-1.673,148614.0,11608938.1,1.691,66.752,68.056,67.053,51.477,2.0,87.0,-18.103,26.371,27.193,-22.192
CTS,CTS Corporation,NYSE,Technology,Electrical Products,1623705248.0,False,False,True,57.85,2.753,3.055,-4.039,-1.322,205040.0,8983173.85,0.795,57.063,58.025,60.285,54.931,2.0,64.0,-9.069,-14.725,23.84,-16.773
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,EDP Services,28844194923.0,True,True,False,60.0,2.881,3.555,11.463,3.224,8310754.0,348252860.0,0.373,60.789,60.204,53.83,61.763,4.0,54.0,3.697,17.921,-0.658,-29.81
CTSO,Cytosorbents Corporation,NASDAQ,Health Care,Medical/Dental Instruments,17135372.0,False,True,False,6.41,0.628,7.723,779.769,100.968,214248.0,179338.18,0.056,3.077,1.917,0.729,0.648,2.0,99.0,1632.432,1552.062,782.92,-8.166
CTVA,Corteva Inc. Common Stock ,NYSE,Consumer Staples,Farming/Seeds/Milling,55250500760.0,True,False,False,83.9,-0.698,2.811,0.719,0.256,4410750.0,393449846.4,1.207,85.025,83.949,83.301,77.451,2.0,66.0,11.318,12.315,5.671,-7.67
CUB,Lionheart Holdings Class A,NASDAQ,Industrials,Industrial Machinery/Components,345327598.0,False,True,True,10.87,0.092,0.22,0.283,1.289,129066.0,944464.85,0.796,10.871,10.866,10.839,10.759,2.0,46.0,-0.092,0.092,1.305,-3.163
CUBI,Customers Bancorp Inc,NYSE,Finance,Major Banks,2662839037.0,False,False,True,78.88,0.025,2.493,-0.256,-0.103,274806.0,18195971.5,0.889,78.953,79.225,79.082,75.217,2.0,56.0,-4.723,2.15,18.617,-6.518
CUE,Cue Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,218840472.0,False,True,True,28.74,2.643,10.951,-1.906,-0.174,173780.0,4550952.25,0.707,28.312,28.072,29.298,19.06,2.0,93.0,-5.523,6.091,215.132,-36.835
CULP,Culp Inc.,NASDAQ,Consumer Discretionary,Textiles,48335704.0,False,True,False,3.75,-2.089,5.029,7.988,1.588,74454.0,606432.5,4.062,3.531,3.476,3.473,3.35,3.0,51.0,8.381,23.762,32.509,-21.875
CUPR,Cuprina Holdings (Cayman) Limited Class A,NASDAQ,Health Care,Industrial Specialties,8499563.0,False,True,False,3.15,5.0,11.239,-9.384,-0.835,61378.0,136811.244,0.389,3.014,3.038,3.476,3.408,4.0,20.0,5.0,30.705,-0.316,-78.716
CURB,Curbline Properties Corp.,NYSE,Finance,Real Estate,3356234379.0,False,False,True,29.32,-0.272,2.136,-3.006,-1.407,1379210.0,43602939.2,0.771,29.522,29.696,30.229,27.216,2.0,66.0,-2.559,-1.282,11.102,-8.802
CURI,CuriosityStream Inc.,NASDAQ,Consumer Discretionary,Movies/Entertainment,163268584.0,False,True,True,2.66,-1.845,6.404,0.575,0.09,1170978.0,3687227.7,0.382,2.688,2.699,2.645,3.023,4.0,30.0,-2.131,5.397,-12.051,-46.782
CURR,Currenc Group Inc.,NASDAQ,Consumer Discretionary,Business Services,377267134.0,False,True,False,3.38,-5.587,12.611,0.847,0.067,358856.0,2412238.55,0.271,3.503,3.495,3.352,2.743,2.0,88.0,-2.874,9.74,45.064,-33.465
CURV,Torrid Holdings Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,223870132.0,False,False,True,2.25,-1.316,8.558,-1.402,-0.164,337268.0,1042417.0,0.641,2.293,2.285,2.282,1.643,2.0,81.0,-1.747,19.048,80.0,-21.191
CUZ,Cousins Properties Incorporated,NYSE,Real Estate,Real Estate Investment Trusts,4592397418.0,False,False,True,28.19,0.895,2.309,-6.675,-2.891,1464784.0,36295688.2,0.84,28.61,29.055,30.206,26.135,2.0,47.0,-4.408,-1.646,26.843,-14.446
CV,CapsoVision Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,333062206.0,False,True,True,6.6,1.227,5.669,3.054,0.539,113120.0,691943.849,1.831,6.26,6.242,6.404,6.812,1.0,92.0,-3.79,-4.209,23.134,-57.059
CVBF,CVB Financial Corporation,NASDAQ,Finance,Major Banks,3977542031.0,False,True,True,22.44,0.223,1.747,-0.584,-0.334,1243194.0,20371161.6,0.969,22.357,22.422,22.572,20.441,2.0,61.0,-2.435,8.242,21.316,-4.144
CVCO,Cavco Industries Inc. Common Stock When Issued,NASDAQ,Consumer Discretionary,Homebuilding,4079650678.0,False,True,True,529.64,1.202,3.294,-7.437,-2.258,105646.0,50178936.3,0.813,548.891,560.399,572.192,560.908,1.0,37.0,-11.488,-11.572,6.223,-25.718
CVGI,Commercial Vehicle Group Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,127383458.0,False,True,False,3.17,2.589,5.658,-18.105,-3.2,392138.0,831722.395,0.663,3.139,3.248,3.871,3.281,1.0,83.0,0.635,-37.475,36.052,-46.088
CVI,CVR Energy Inc.,NYSE,Energy,Integrated oil Companies,4902374660.0,False,False,True,49.66,2.181,4.553,36.755,8.073,981578.0,43319864.0,1.335,45.296,42.262,36.313,30.772,2.0,91.0,41.724,63.935,73.744,-5.229
CVKD,Cadrenal Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3921854.0,False,True,False,1.09,-7.627,17.493,-44.617,-2.55,524694.0,2071802.402,0.436,1.293,1.47,1.968,5.278,4.0,4.0,-40.761,-72.953,-84.819,-92.555
CVLG,Covenant Logistics Group Inc.,NYSE,Industrials,Trucking Freight/Courier Services,906494230.0,False,False,True,35.63,1.021,3.65,-8.909,-2.441,207420.0,7244496.862,1.154,35.098,35.416,39.115,32.253,2.0,76.0,4.731,-22.922,45.191,-28.423
CVLT,Commvault Systems Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5810527873.0,False,True,False,130.07,-1.125,4.093,-6.072,-1.483,604000.0,63065124.4,1.095,133.145,134.421,138.478,113.679,2.0,42.0,-8.233,2.555,60.878,-34.368
CVNA,Carvana Co.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,77835802452.0,True,False,False,69.16,-1.594,4.934,-0.242,-0.049,9099098.0,544343948.8,0.646,72.268,72.001,69.328,73.195,1.0,51.0,-4.581,1.976,18.166,-28.978
CVRX,CVRx Inc.,NASDAQ,Health Care,Medical/Dental Instruments,77926671.0,False,True,False,2.88,0.699,9.615,-29.362,-3.054,885246.0,2444863.338,1.131,2.957,3.14,4.077,6.382,4.0,10.0,5.495,-41.104,-61.29,-74.513
CVS,CVS Health Corporation,NYSE,Consumer Staples,Retail-Drug Stores and Proprietary Stores,122352700350.0,True,False,False,94.66,-0.661,2.519,-5.261,-2.088,7335614.0,580734691.2,0.597,95.463,95.911,99.916,86.026,2.0,64.0,-0.063,-5.209,26.307,-13.945
CVSA,Covista Inc. Common Shares,NYSE,Real Estate,Other Consumer Services,4258256382.0,False,False,True,125.09,1.181,3.987,-2.301,-0.577,354086.0,43341236.5,0.561,128.058,129.349,128.037,115.216,2.0,42.0,-2.441,-5.156,20.464,-19.948
CVV,CVD Equipment Corporation,NASDAQ,Technology,Industrial Machinery/Components,33157238.0,False,True,False,4.68,-25.359,11.857,-35.543,-2.998,112250.0,832167.488,7.416,6.299,6.714,7.261,5.442,1.0,68.0,-34.454,-31.679,11.429,-48.571
CVX,Chevron Corporation,NYSE,Energy,Integrated oil Companies,422044501839.0,True,False,False,214.06,0.611,1.952,10.53,5.394,7873974.0,1600238576.0,0.834,210.045,205.9,193.667,179.533,2.0,79.0,9.831,16.203,10.629,-1.536
CWBC,Community West Bancshares,NASDAQ,Finance,Major Banks,709477690.0,False,True,True,26.19,-0.38,2.108,0.338,0.16,244478.0,5223672.562,0.477,26.172,26.076,26.102,24.168,2.0,65.0,1.394,3.396,17.068,-6.587
CWCO,Consolidated Water Co. Ltd.,NASDAQ,Utilities,Water Supply,445477904.0,False,True,False,28.16,0.428,2.563,-4.712,-1.839,84946.0,2463610.95,0.841,28.813,29.232,29.553,32.549,4.0,33.0,-10.632,-5.874,-17.352,-27.366
CWEN,Clearway Energy Inc.,NYSE,Utilities,Electric Utilities: Central,4978878941.0,False,False,True,31.14,-1.425,2.944,-3.682,-1.251,1152412.0,34222145.1,0.778,31.788,31.982,32.33,35.217,1.0,45.0,-8.048,-16.124,-15.896,-24.262
CWH,Camping World Holdings Inc.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,641977903.0,False,False,True,6.04,-0.821,5.675,-5.374,-0.947,1997102.0,9942934.8,0.877,6.383,6.432,6.383,8.378,4.0,13.0,-5.329,-21.964,-5.919,-66.444
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,Finance,Real Estate,3016071148.0,False,False,True,12.9,1.735,4.218,-5.739,-1.36,1897638.0,24068938.8,0.69,13.332,13.599,13.685,14.109,4.0,33.0,-6.589,-2.347,8.495,-25.862
CWST,Casella Waste Systems Inc.,NASDAQ,Utilities,Environmental Services,5845338225.0,False,True,False,89.91,-0.033,3.036,-3.098,-1.02,560670.0,38672025.7,0.923,91.856,92.115,92.784,92.145,1.0,43.0,-0.718,0.167,-0.849,-16.719
CWT,California Water Service Group,NYSE,Utilities,Water Supply,2962711329.0,False,False,True,48.22,-1.31,2.121,-3.545,-1.671,490596.0,25925842.05,0.683,49.493,49.739,49.992,45.623,2.0,55.0,-3.521,7.038,10.252,-9.807
CXAI,CXApp Inc.,NASDAQ,Technology,EDP Services,6638233.0,False,True,False,2.84,-3.729,18.495,-50.926,-2.753,209306.4,1591399.594,0.391,3.35,4.019,5.787,10.744,4.0,4.0,-65.153,-75.196,-74.182,-94.538
CXDO,Crexendo Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,194867209.0,False,True,True,5.72,0.175,4.452,-16.155,-3.628,402184.0,1597170.647,0.444,5.929,6.146,6.822,7.046,4.0,29.0,-11.592,-22.177,-11.728,-49.065
CXM,Sprinklr Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1351422936.0,False,False,True,5.48,0.735,6.221,-14.3,-2.299,3479048.0,28787845.8,0.836,6.151,6.498,6.394,6.167,4.0,30.0,-18.694,1.859,-6.803,-33.776
CXT,Crane NXT Co.,NYSE,Industrials,Metal Fabrications,2906270239.0,False,False,True,51.99,3.216,3.144,1.956,0.622,575556.0,23384405.0,0.886,50.392,50.327,50.993,47.519,3.0,58.0,0.38,27.231,22.317,-23.531
CXW,CoreCivic Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3394024542.0,False,False,True,34.93,1.511,3.754,8.412,2.241,1444444.0,57786435.1,1.917,34.157,33.608,32.22,23.422,2.0,89.0,3.958,30.093,98.016,-1.048
CYCU,Cycurion Inc.,NASDAQ,Technology,EDP Services,11193388.0,False,True,False,3.33,-4.857,22.214,-23.867,-1.074,2860896.5,4625320.394,0.05,3.629,4.018,4.374,11.576,4.0,4.0,-32.863,-33.929,-75.939,-97.379
CYH,Community Health Systems Inc.,NYSE,Health Care,Hospital/Nursing Management,414567510.0,False,False,True,2.92,1.038,3.487,-4.475,-1.283,1688314.0,3080432.75,0.506,2.913,2.929,3.057,3.117,4.0,42.0,0.344,-4.262,-9.877,-34.086
CYPH,Cypherpunk Technologies Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,265100380.0,False,True,True,2.265,2.955,13.162,109.362,8.309,5935946.0,24999093.975,1.917,2.118,1.792,1.082,0.961,2.0,99.0,244.225,234.071,275.622,-38.784
CYRX,CryoPort Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,802788235.0,False,True,True,15.55,1.834,4.227,-0.796,-0.188,586436.0,8210198.575,0.808,15.632,15.715,15.675,11.974,2.0,86.0,5.068,8.136,101.425,-9.593
CYTK,Cytokinetics Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10243245438.0,False,True,False,73.77,0.204,3.633,-5.816,-1.601,1826382.0,128707076.0,0.943,74.005,74.868,78.326,69.948,2.0,73.0,-2.472,6.496,22.95,-16.465
CZNC,Citizens & Northern Corp,NASDAQ,Finance,Major Banks,468458726.0,False,True,True,25.97,0.154,2.03,4.955,2.441,65700.0,1753620.256,0.811,25.807,25.642,24.744,22.229,2.0,78.0,0.077,20.016,22.708,-1.104
CZR,Caesars Entertainment Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,6050495048.0,False,True,False,29.67,0.067,0.437,-0.508,-1.163,3547654.0,72158187.4,0.563,29.674,29.698,29.822,26.669,2.0,57.0,0.135,0.542,4.435,-3.918
CZWI,Citizens Community Bancorp Inc.,NASDAQ,Finance,Savings Institutions,211436561.0,False,True,True,21.88,-0.771,3.176,0.073,0.023,56752.0,1074429.698,0.737,21.695,21.517,21.864,19.87,2.0,70.0,5.7,6.421,22.691,-10.002
D,Dominion Energy Inc.,NYSE,Utilities,Electric Utilities: Central,56980088606.0,True,False,False,64.36,-1.061,1.756,-5.139,-2.926,4186518.0,273608422.8,1.42,65.448,66.029,67.847,62.961,2.0,51.0,-4.453,-2.519,4.489,-10.933
DAIC,CID HoldCo Inc.,NASDAQ,Technology,EDP Services,4651568.0,False,True,False,2.53,-8.993,28.727,44.56,1.551,7270579.92,59924884.636,0.041,2.952,2.665,1.75,8.498,4.0,8.0,355.036,25.248,-57.479,-97.438
DAKT,Daktronics Inc.,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,858934729.0,False,True,True,17.89,-5.594,4.104,-9.88,-2.407,572902.0,14090787.275,1.327,19.056,19.361,19.851,20.613,1.0,30.0,-13.282,-14.443,-15.012,-36.717
DAL,Delta Air Lines Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,52307335806.0,True,False,False,79.91,2.134,2.752,-6.455,-2.345,5698000.0,411537852.8,0.837,79.599,81.299,85.424,74.332,2.0,67.0,-11.142,-2.105,38.626,-16.276
DAN,Dana Incorporated Common Stock ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,3253118773.0,False,False,True,31.08,1.337,3.282,8.455,2.577,1420486.0,40959366.0,0.772,30.797,30.42,28.657,30.184,2.0,78.0,4.646,3.677,-1.769,-20.814
DASH,DoorDash Inc.,NASDAQ,Consumer Discretionary,Business Services,87846823747.0,True,True,False,201.95,0.458,4.021,-1.4,-0.348,4081186.0,873435196.8,0.533,210.911,213.753,204.818,188.532,3.0,56.0,-4.96,30.636,24.853,-29.264
DAVE,Dave Inc.,NASDAQ,Finance,Finance: Consumer Services,4702445211.0,False,True,True,350.71,-2.135,6.166,-7.173,-1.163,441984.0,127571655.2,0.826,363.439,362.97,377.811,263.407,2.0,85.0,10.917,22.871,64.769,-23.468
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,Miscellaneous,Office Equipment/Supplies/Services,2221294986.0,False,False,True,65.62,0.536,3.627,-13.605,-3.751,272792.0,16134663.15,0.664,67.007,68.712,75.954,75.445,1.0,39.0,-8.582,-19.613,-10.343,-28.74
DBGI,Digital Brands Group Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,5179948.0,False,True,False,6.0,-11.635,35.885,-61.672,-1.719,765410.44,12011691.605,3.951,5.697,7.809,15.654,146.789,4.0,2.0,-63.942,-84.584,-96.053,-99.167
DBI,Designer Brands Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,336391998.0,False,False,True,5.88,-1.836,5.649,1.484,0.263,517682.0,3412188.831,1.874,5.546,5.624,5.794,6.492,1.0,67.0,-3.922,-9.645,3.86,-35.362
DBRG,DigitalBridge Group Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2985862350.0,False,False,True,15.9,-0.126,0.228,0.169,0.742,3421260.0,63823856.5,2.992,15.924,15.922,15.873,15.238,2.0,72.0,-0.188,1.338,3.581,-0.501
DBVT,DBV Technologies S.A. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),735053295.0,False,True,False,11.85,-8.635,5.659,-17.336,-3.064,269202.0,3693813.55,10.027,13.242,13.631,14.335,18.126,1.0,61.0,-16.195,-28.356,-40.927,-54.745
DBX,Dropbox Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,8415570691.0,False,True,False,35.56,1.455,3.164,8.748,2.765,3860036.0,118724916.4,1.031,34.897,34.555,32.7,27.77,2.0,77.0,5.739,31.801,37.244,-2.216
DC,Dakota Gold Corp.,AMEX,Basic Materials,Metal Mining,780215943.0,False,False,True,5.81,-1.525,4.907,8.908,1.815,1292852.0,7522753.05,0.928,5.963,5.922,5.335,5.539,2.0,78.0,-7.337,23.881,-3.488,-19.862
DCBO,Docebo Inc. Common Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,632546246.0,False,True,False,24.25,3.544,3.885,11.254,2.897,84840.0,1482802.45,0.397,24.305,23.983,21.797,19.714,2.0,59.0,9.679,32.731,23.284,-21.266
DCH,Dauch Corporation,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1485028763.0,False,False,True,6.48,-1.22,5.121,7.466,1.458,2896924.0,15270208.75,0.549,6.599,6.508,6.03,6.374,2.0,55.0,-4.425,4.013,22.034,-29.946
DCO,Ducommun Incorporated,NYSE,Industrials,Military/Government/Technical,2549371187.0,False,False,True,172.73,3.344,3.782,-4.607,-1.218,257336.0,35395954.1,1.65,171.646,176.513,181.073,140.769,2.0,85.0,-14.231,4.685,37.436,-17.9
DCOM,Dime Commercial Bancshares Inc.,NYSE,Finance,Major Banks,1802913774.0,False,False,True,40.71,0.494,1.819,0.871,0.479,293674.0,10065564.175,1.116,40.579,40.536,40.359,35.476,2.0,70.0,-0.489,2.886,28.894,-3.002
DCOY,Decoy Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1755896.0,False,True,False,2.67,-2.198,11.542,-36.631,-3.174,51580.0,67275.7,0.473,2.835,3.108,4.213,6.833,4.0,4.0,-25.833,-54.746,-64.352,-96.229
DCTH,Delcath Systems Inc.,NASDAQ,Health Care,Medical/Dental Instruments,566978310.0,False,True,True,15.91,0.696,3.187,8.245,2.587,509930.0,6726208.15,0.681,16.181,16.075,14.698,11.409,2.0,85.0,-7.013,35.232,67.827,-8.668
DD,DuPont de Nemours Inc.,NYSE,Industrials,Major Chemicals,16718320305.0,True,False,False,126.99,-0.259,2.531,-7.399,-2.924,1425898.0,159705068.8,0.605,130.882,133.645,137.137,135.881,1.0,63.0,-11.652,-9.231,-5.856,-18.617
DDD,3D Systems Corporation,NYSE,Technology,Computer Software: Prepackaged Software,539147103.0,False,False,True,3.32,1.529,5.877,5.605,0.954,2801926.0,6916841.275,0.754,3.339,3.325,3.144,2.575,2.0,82.0,-8.54,9.934,38.912,-19.417
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,NASDAQ,Technology,EDP Services,625364413.0,False,True,False,12.68,-1.323,2.28,4.996,2.191,93378.0,1637816.55,3.972,12.758,12.648,12.077,10.25,2.0,74.0,3.51,10.936,43.358,-4.518
DDOG,Datadog Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,83481352330.0,True,True,False,221.21,-0.23,5.658,-10.274,-1.816,4510436.0,859704513.6,0.415,222.183,228.463,246.54,177.411,2.0,82.0,-8.177,-5.563,73.962,-24.429
DE,Deere & Company,NYSE,Industrials,Industrial Machinery/Components,183711970720.0,True,False,False,675.74,-0.325,2.738,8.464,3.091,1186892.0,922497006.4,1.114,671.568,655.908,623.009,570.246,2.0,80.0,9.031,19.142,15.985,-4.27
DEA,Easterly Government Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1128147349.0,False,False,True,23.89,-0.084,1.873,-2.686,-1.434,346148.0,7546677.5,0.815,24.225,24.372,24.549,22.626,2.0,53.0,-2.886,1.708,12.101,-6.284
