Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,373612084.0,False,True,True,3.99,0.0,11.669,-49.16,-4.213,441650.0,3791539.888,0.0,4.796,5.816,7.848,9.273,4.0,10.0,-56.911,-46.081,-56.771,-73.167
BBSI,Barrett Business Services Inc.,NASDAQ,Consumer Discretionary,Professional Services,796368015.0,False,True,True,31.6,0.0,3.311,-9.655,-2.916,228026.0,5784682.288,0.0,32.645,33.104,34.977,33.427,4.0,28.0,-6.977,-12.157,8.131,-29.876
BBT,Beacon Financial Corporation Common stock,NYSE,Finance,Banks,2409712473.0,False,False,True,28.0,0.0,2.332,-9.204,-3.947,878536.0,30064166.95,0.0,29.256,30.042,30.838,29.258,1.0,57.0,-11.7,-9.728,-3.45,-14.425
BBW,Build-A-Bear Workshop Inc.,NYSE,Consumer Discretionary,Recreational Games/Products/Toys,304903541.0,False,False,True,25.1,0.0,5.838,-22.137,-3.792,623144.0,21140073.15,0.0,25.893,27.614,32.236,40.868,4.0,12.0,-35.232,-19.195,-34.148,-65.362
BBWI,Bath & Body Works Inc.,NYSE,Consumer Discretionary,Other Specialty Stores,3409822243.0,False,False,True,16.8,0.0,4.719,-10.981,-2.327,6143388.0,109490106.8,0.0,17.194,17.678,18.872,19.631,4.0,22.0,-11.111,-25.753,-3.734,-36.025
BBY,Best Buy Co. Inc.,NYSE,Consumer Discretionary,Consumer Electronics/Video Chains,19550816008.0,True,False,False,91.0,0.0,3.323,5.149,1.55,3698602.0,343533729.6,0.0,91.45,89.95,86.544,70.93,2.0,78.0,5.163,18.331,47.411,-5.729
BC,Brunswick Corporation,NYSE,Industrials,Industrial Machinery/Components,4276630248.0,False,False,True,66.16,0.0,3.403,-13.368,-3.929,751300.0,54284413.6,0.0,67.604,70.102,76.369,78.196,1.0,43.0,-16.957,-23.612,-8.547,-25.507
BCAL,California BanCorp,NASDAQ,Finance,Major Banks,691558137.0,False,True,True,21.59,0.0,1.744,1.109,0.636,213600.0,4961990.112,0.0,21.59,21.543,21.353,19.339,2.0,70.0,1.636,4.222,24.12,-3.126
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1529028900.0,False,False,True,13.7,-1.297,2.069,-9.504,-4.594,886066.0,17883025.625,1.824,14.217,14.601,15.139,13.984,1.0,54.0,-11.711,-9.028,6.407,-13.572
BCAX,Bicara Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1456466277.0,False,True,True,19.78,0.0,6.268,-19.594,-3.126,594710.0,12922182.4,0.0,21.492,22.413,24.6,21.325,1.0,80.0,-20.016,-26.386,4.545,-36.173
BCBP,BCB Bancorp Inc. (NJ),NASDAQ,Finance,Savings Institutions,253185851.0,False,True,True,8.75,0.0,2.728,-3.526,-1.293,257008.0,3339744.725,0.0,8.672,8.693,9.07,9.106,1.0,42.0,1.039,-16.428,0.565,-25.278
BCC,Boise Cascade L.L.C.,NYSE,Consumer Discretionary,RETAIL: Building Materials,2639879617.0,False,False,True,76.1,0.0,2.851,-3.654,-1.282,339124.0,24041918.55,0.0,76.55,77.055,78.986,76.927,1.0,45.0,-4.522,-5.795,3.065,-16.525
BCDA,BioCardia Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),16349885.0,False,True,False,1.07,0.0,8.05,6.277,0.78,299380.0,408474.402,0.0,1.096,1.094,1.007,1.119,4.0,27.0,-10.084,-10.833,-9.322,-40.556
BCIC,BCP Investment Corporation,NASDAQ,Finance,Finance: Consumer Services,88047766.0,False,True,False,7.0,0.0,1.748,-3.272,-1.871,54524.0,411312.701,0.0,7.07,7.145,7.237,8.272,4.0,32.0,-7.572,3.61,0.575,-41.583
BCML,BayCom Corp,NASDAQ,Finance,Major Banks,324655078.0,False,True,True,30.21,0.0,2.006,-0.908,-0.453,53878.0,1343747.816,0.0,30.046,30.085,30.487,29.919,2.0,49.0,1.075,-6.598,5.409,-12.766
BCO,Brinks Company (The),NYSE,Industrials,Integrated Freight & Logistics,4409350320.0,False,False,True,105.85,0.0,2.828,-5.814,-2.056,484922.0,43939266.4,0.0,106.814,107.942,112.384,111.929,4.0,54.0,-5.084,12.734,4.484,-22.026
BCPC,Balchem Corporation,NASDAQ,Industrials,Major Chemicals,5334468034.0,False,True,True,167.84,0.0,1.891,-2.148,-1.136,194004.0,34380950.45,0.0,167.981,169.361,171.525,167.669,2.0,55.0,-6.647,-1.974,0.871,-8.733
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2238487520.0,False,True,True,8.52,0.0,4.065,-8.672,-2.133,3777480.0,41380617.1,0.0,8.648,8.87,9.329,8.664,1.0,48.0,-13.327,-14.286,-10.879,-24.064
BCSF,Bain Capital Specialty Finance Inc.,NYSE,Finance,Finance/Investors Services,727175963.0,False,False,True,11.12,0.0,1.941,-5.05,-2.602,425416.0,5757484.7,0.0,11.153,11.26,11.711,12.0,4.0,38.0,-2.993,-5.918,-2.593,-16.206
BCTX,BriaCell Therapeutics Corp. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,36104116.0,False,True,False,4.28,0.0,6.006,16.418,2.734,317256.0,569461.454,0.0,4.042,3.897,3.676,4.396,4.0,37.0,6.203,39.869,10.026,-70.845
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1041207783.0,False,False,True,12.07,-1.147,2.143,-2.64,-1.232,155866.0,1945035.288,0.984,12.393,12.534,12.397,11.773,2.0,74.0,-7.564,13.48,5.24,-9.36
BCYC,Bicycle Therapeutics plc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,254074122.0,False,True,False,3.73,0.0,4.384,-7.084,-1.616,352180.0,1631606.5,0.0,3.743,3.848,4.014,4.97,4.0,19.0,-14.351,-9.024,-17.111,-59.275
BDC,Belden Inc,NYSE,Industrials,Telecommunications Equipment,4320094015.0,False,False,True,110.8,0.0,3.652,-6.04,-1.654,457196.0,49023335.0,0.0,112.767,114.818,117.922,119.445,1.0,35.0,-6.131,-7.254,-2.704,-30.656
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Finance,Finance Companies,1696905926.0,False,False,True,9.61,0.313,1.038,-0.58,-0.559,417218.0,4129698.5,1.069,9.614,9.646,9.666,9.104,2.0,64.0,-1.412,4.199,15.277,-2.702
BDN,Brandywine Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,511510308.0,False,False,True,2.89,0.0,2.755,-5.333,-1.936,1935758.0,5299455.3,0.0,2.927,2.967,3.053,2.925,4.0,31.0,-10.248,-9.638,17.543,-28.929
BDSX,Biodesix Inc.,NASDAQ,Health Care,Medical Specialities,299968285.0,False,True,True,29.4,0.0,6.028,17.336,2.876,96986.0,2024840.181,0.0,28.596,27.743,25.056,16.402,2.0,96.0,-3.922,25.964,101.37,-6.22
BDTX,Black Diamond Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),112034807.0,False,True,False,1.89,0.0,4.695,-4.299,-0.916,614104.0,1141445.741,0.0,1.946,1.986,1.975,2.291,4.0,29.0,-16.74,10.526,-11.268,-61.741
BDX,Becton Dickinson and Company,NYSE,Health Care,Medical/Dental Instruments,49220294760.0,True,False,False,179.23,0.0,2.073,1.434,0.692,1815084.0,322922887.2,0.0,181.132,181.365,176.696,159.992,2.0,74.0,-5.217,15.628,15.363,-6.621
BE,Bloom Energy Corporation,NYSE,Energy,Industrial Machinery/Components,80373567450.0,True,False,False,266.65,0.0,6.43,16.322,2.538,16147691.92,4099838694.4,0.0,267.152,257.631,229.234,202.846,2.0,95.0,22.199,5.805,99.708,-24.092
BEAM,Beam Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2609046418.0,False,True,True,24.66,0.0,5.839,-8.037,-1.376,1905376.0,48931291.2,0.0,24.978,25.715,26.815,28.545,1.0,43.0,-18.317,-29.158,4.403,-35.546
BEEM,Beam Global,NASDAQ,Miscellaneous,Industrial Machinery/Components,30328642.0,False,True,False,1.21,0.0,5.986,-3.268,-0.546,1272540.0,526798.327,0.0,1.29,1.319,1.251,1.469,4.0,18.0,-29.24,-0.82,-15.972,-70.05
BELFA,Bel Fuse Inc.,NASDAQ,Unknown,Unknown,2854101687.0,False,True,True,203.15,0.0,3.909,-6.006,-1.536,135594.0,17176059.25,0.0,201.179,203.591,216.131,212.705,1.0,77.0,-3.583,-23.565,6.752,-30.768
BELFB,Bel Fuse Inc.,NASDAQ,Unknown,Unknown,3515428497.0,False,True,True,250.96,0.0,3.832,-4.131,-1.078,201084.0,34955061.8,0.0,246.854,248.248,261.774,241.634,2.0,80.0,-1.627,-19.192,23.02,-25.133
BEN,Franklin Templeton Inc.,NYSE,Finance,Investment Managers,17091707252.0,True,False,False,32.55,0.0,2.228,-3.231,-1.45,3931976.0,119058649.2,0.0,33.031,33.34,33.637,28.955,2.0,76.0,-7.027,-1.004,41.404,-10.281
BENF,Beneficient,NASDAQ,Finance,Finance: Consumer Services,8608837.0,False,True,False,1.45,0.0,36.927,-36.201,-0.98,11397907.76,53941480.498,0.0,1.32,1.475,2.273,3.677,4.0,75.0,-34.091,-60.811,-55.657,-88.381
BETA,Beta Technologies Inc.,NYSE,Industrials,Aerospace,5163079194.0,False,False,True,23.15,0.0,6.628,7.262,1.096,2691298.0,82217123.9,0.0,22.413,22.023,21.583,20.182,3.0,,6.486,38.623,54.539,-41.392
BETR,Better Home & Finance Holding Company,NASDAQ,Finance,Finance: Consumer Services,235962351.0,False,True,False,10.84,0.0,10.65,-31.254,-2.935,614734.0,5860358.825,0.0,12.051,12.767,15.768,28.249,4.0,6.0,-19.165,-57.772,-67.271,-88.305
BF-B,Brown Forman Corporation,NYSE,Unknown,Unknown,,True,False,False,26.0,0.0,2.733,-4.056,-1.484,2360592.0,68123634.8,0.0,26.222,26.463,27.099,26.618,4.0,43.0,-6.586,-6.219,2.758,-15.717
BFAM,Bright Horizons Family Solutions Inc.,NYSE,Consumer Discretionary,Other Consumer Services,3077642164.0,False,False,True,66.34,0.0,3.505,-7.829,-2.234,843256.0,64488417.4,0.0,66.425,67.773,71.975,78.322,4.0,24.0,-10.905,-5.418,-18.3,-39.614
BFC,Bank First Corporation,NASDAQ,Finance,Major Banks,1679912885.0,False,True,True,152.13,1.204,2.014,0.054,0.027,80750.0,10569867.625,1.067,151.191,151.743,152.047,141.537,2.0,66.0,-0.62,3.264,15.591,-3.999
BFH,Bread Financial Holdings Inc.,NYSE,Consumer Discretionary,Business Services,4149280944.0,False,False,True,101.56,0.0,3.38,-4.877,-1.443,560246.0,62268621.0,0.0,104.22,105.514,106.768,88.205,2.0,81.0,-5.372,-4.224,34.467,-11.131
BFLY,Butterfly Network Inc.,NYSE,Health Care,Medical Electronics,2167561390.0,False,False,True,9.41,0.0,6.682,15.545,2.326,6154838.0,43944543.1,0.0,8.701,8.405,8.144,5.523,2.0,96.0,8.912,5.849,126.747,-6.368
BFRI,Biofrontera Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,17228736.0,False,True,False,1.2,0.0,8.321,-8.236,-0.99,605640.0,1077227.533,0.0,1.246,1.307,1.308,1.016,2.0,81.0,-21.569,23.584,48.148,-27.711
BFS,Saul Centers Inc.,NYSE,Real Estate,Real Estate Investment Trusts,747197963.0,False,False,True,29.85,0.0,2.041,-10.395,-5.093,111110.0,4185782.05,0.0,30.387,31.198,33.313,33.069,1.0,39.0,-11.372,-19.895,-5.484,-21.021
BFST,Business First Bancshares Inc.,NASDAQ,Finance,Major Banks,999281408.0,False,True,True,30.63,0.0,1.469,-2.088,-1.422,221066.0,6173848.45,0.0,30.798,30.985,31.283,28.604,2.0,68.0,-1.606,-0.12,15.291,-5.387
BG,Bunge Limited Common Shares,NYSE,Consumer Staples,Packaged Foods,21634534441.0,True,False,False,110.21,0.0,3.588,-4.061,-1.132,1613414.0,230474372.0,0.0,113.869,115.394,114.875,114.634,1.0,76.0,-2.684,0.33,-11.282,-17.769
BGC,BGC Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,5919558199.0,False,True,False,12.17,0.0,2.697,4.783,1.773,3018758.0,41146699.3,0.0,12.17,12.056,11.615,10.491,2.0,72.0,2.269,6.481,29.119,-5.415
BGDE,Big Digital Energy Inc.,NASDAQ,Finance,Finance: Consumer Services,36081839.0,False,True,False,6.24,0.0,8.64,-0.083,-0.01,66380.0,334917.15,0.0,6.22,6.318,6.245,5.374,3.0,92.0,-13.931,-28.848,161.088,-84.4
BGR,BlackRock Energy and Resources Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,2338861847.0,False,False,True,17.06,-1.044,1.847,1.619,0.877,87030.0,1622117.131,1.362,17.265,17.229,16.788,15.361,2.0,81.0,0.792,18.411,2.713,-4.27
BGS,B&G Foods Inc.,NYSE,Consumer Staples,Packaged Foods,238137716.0,False,False,True,3.02,0.0,3.467,-11.218,-3.236,2238512.0,6558292.65,0.0,3.056,3.16,3.402,4.194,4.0,25.0,-14.448,-25.327,-36.914,-49.67
BH,Biglari Holdings Inc.,NYSE,Consumer Discretionary,Restaurants,798309102.0,False,False,True,348.61,0.0,4.456,-7.586,-1.703,179682.0,58002791.2,0.0,352.017,360.104,377.227,354.292,1.0,49.0,-8.996,-13.708,8.869,-27.914
BHB,Bar Harbor Bankshares Inc.,AMEX,Finance,Major Banks,675337702.0,False,False,True,39.73,0.0,2.057,0.364,0.177,89762.0,3045617.994,0.0,39.973,39.958,39.586,35.019,2.0,71.0,1.068,2.573,26.047,-3.38
BHE,Benchmark Electronics Inc.,NYSE,Technology,Electrical Products,2771582030.0,False,False,True,82.15,0.0,3.433,5.971,1.739,368444.0,27717439.75,0.0,78.891,77.195,77.521,68.62,2.0,87.0,13.592,-10.595,46.772,-18.185
BHF,Brighthouse Financial Inc.,NASDAQ,Finance,Life Insurance,2866376300.0,False,True,True,53.46,0.0,3.014,-5.054,-1.677,994974.0,52908839.5,0.0,51.724,52.147,56.306,61.191,4.0,40.0,1.848,-15.344,-11.593,-19.97
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,Finance,Major Banks,1404008145.0,False,True,True,69.34,0.0,1.873,-3.165,-1.69,122120.0,8301341.525,0.0,69.914,70.531,71.606,66.062,2.0,58.0,-3.278,-2.068,14.706,-6.958
BHST,BioHarvest Sciences Inc.,NASDAQ,Unknown,Unknown,36721904.0,False,True,False,1.45,0.0,9.425,-27.04,-2.869,57158.0,54702.4,0.0,1.579,1.705,1.987,3.705,4.0,5.0,-27.5,-47.653,-66.435,-88.672
BHVN,Biohaven Ltd. Common Shares ,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,2147842566.0,False,False,True,13.19,0.0,7.755,-7.693,-0.992,2835966.0,44225806.5,0.0,13.63,13.881,14.289,11.989,2.0,53.0,-22.183,-16.677,47.87,-28.956
BIAF,bioAffinity Technologies Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,8983013.0,False,True,False,7.83,0.0,25.633,-3.202,-0.125,3958409.58,89833614.475,0.0,8.062,8.074,8.089,21.169,4.0,81.0,53.831,-37.108,-88.987,-92.84
BIDU,Baidu Inc. ADS,NASDAQ,Technology,Computer Software: Programming Data Processing,31374697686.0,False,True,False,88.08,0.0,2.96,-11.164,-3.772,2682424.0,226562473.2,0.0,90.26,92.191,99.149,120.783,4.0,23.0,-5.554,-15.486,-19.862,-46.715
BIIB,Biogen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),32368468342.0,True,True,False,226.36,0.0,2.391,6.306,2.637,929044.0,194750526.8,0.0,222.284,219.7,212.933,193.942,2.0,82.0,2.393,4.782,18.476,-1.235
BILI,Bilibili Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,6324346961.0,False,True,False,14.81,0.0,3.139,-12.072,-3.845,2947438.0,54011006.5,0.0,15.092,15.485,16.843,22.242,4.0,21.0,-8.297,-10.079,-34.7,-59.313
BILL,BILL Holdings Inc.,NYSE,Technology,Computer Software: Prepackaged Software,4013125361.0,False,False,True,44.97,0.0,3.912,-5.151,-1.317,2234878.0,85041577.4,0.0,46.662,47.316,47.412,43.582,3.0,64.0,-6.527,26.605,17.877,-21.395
BIOA,BioAge Labs Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,371305994.0,False,True,True,7.21,0.0,8.761,-40.379,-4.609,934456.0,5654696.962,0.0,7.968,8.717,12.093,16.846,1.0,87.0,-26.728,-69.655,-55.631,-72.221
BIRD,Smartbird Inc.,NASDAQ,Consumer Discretionary,Apparel,27987787.0,False,True,False,2.38,0.0,5.612,3.544,0.631,449474.0,679500.447,0.0,2.385,2.392,2.299,3.356,4.0,14.0,0.0,-38.286,-21.568,-88.805
BIVI,BioVie Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13775371.0,False,True,False,1.61,0.0,13.143,-3.89,-0.296,5818541.92,864148.103,0.0,1.699,1.763,1.675,1.516,2.0,37.0,-23.697,-17.01,18.382,-57.52
BIYA,Baiya International Group Inc Class A,NASDAQ,Consumer Discretionary,Diversified Commercial Services,13591002.0,False,True,False,2.065,0.0,10.032,-23.348,-2.327,5140835.92,77334.4,0.0,2.112,2.217,2.694,16.48,4.0,2.0,-10.217,-38.542,-86.141,-98.771
BJRI,BJ's Restaurants Inc.,NASDAQ,Consumer Discretionary,Restaurants,1300039779.0,False,True,True,61.96,0.0,3.403,-4.668,-1.372,490630.0,25276243.2,0.0,61.303,61.773,64.994,48.567,2.0,89.0,-7.246,3.508,67.959,-16.944
BKD,Brookdale Senior Living Inc.,NYSE,Health Care,Hospital/Nursing Management,2717740328.0,False,False,True,11.07,0.0,3.238,-13.961,-4.312,4820380.0,48551342.3,0.0,11.408,11.718,12.866,13.384,1.0,56.0,-9.262,-29.535,-19.374,-35.225
BKE,Buckle Inc. (The),NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2101192183.0,False,False,True,41.54,0.0,2.372,-3.591,-1.514,459434.0,20346533.3,0.0,41.219,41.585,43.087,47.827,4.0,32.0,-5.954,-3.133,-15.065,-26.646
BKKT,Bakkt Inc.,NYSE,Finance,Finance: Consumer Services,411934846.0,False,False,True,9.08,0.0,7.211,15.422,2.139,1334112.0,10572721.6,0.0,8.699,8.401,7.867,9.69,4.0,24.0,10.328,7.583,13.927,-81.763
BKNG,Booking Holdings Inc.,NASDAQ,Consumer Discretionary,Transportation Services,126622641860.0,True,True,False,157.41,0.0,3.887,-17.477,-4.496,6743498.0,1408000227.2,0.0,165.749,174.699,190.746,183.035,4.0,27.0,-24.463,-13.044,-6.149,-29.398
BKR,Baker Hughes Company,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,57406341526.0,True,True,False,57.29,0.0,2.797,-5.396,-1.929,8212824.0,486824264.0,0.0,57.942,59.091,60.558,58.822,1.0,66.0,-7.597,1.663,-7.484,-18.061
BKSY,BlackSky Technology Inc.,NYSE,Technology,Radio And Television Broadcasting And Communications Equipment,948228682.0,False,False,True,23.17,0.0,6.19,-4.253,-0.687,996772.0,19905861.8,0.0,22.566,22.821,24.199,27.483,1.0,55.0,-6.118,-6.422,-17.662,-56.184
BKT,BlackRock Income Trust Inc. (The),NYSE,Finance,Investment Bankers/Brokers/Service,1447458843.0,False,False,True,9.55,0.21,1.277,-5.468,-4.282,141892.0,1756748.997,1.305,9.71,9.855,10.102,10.215,4.0,39.0,-7.353,-7.996,-4.596,-9.325
BKU,BankUnited Inc.,NYSE,Finance,Savings Institutions,3166273468.0,False,False,True,43.39,0.0,1.979,-5.914,-2.988,886922.0,42803988.9,0.0,44.092,44.729,46.118,46.25,1.0,54.0,-6.568,-11.31,-2.28,-15.575
BKV,BKV Corporation,NYSE,Energy,Oil & Gas Production,2511598199.0,False,False,True,23.08,0.0,4.062,-6.603,-1.626,1545748.0,59271471.9,0.0,23.37,23.865,24.712,27.188,4.0,44.0,-4.785,-11.06,-21.789,-29.656
BKYI,BIO-key International Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,3547770.0,False,True,False,2.04,0.0,12.865,-39.498,-3.07,113354.0,135138.7,0.0,2.393,2.628,3.372,5.042,4.0,8.0,-31.081,-55.652,-64.828,-89.645
BL,BlackLine Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1660638964.0,False,True,True,27.89,0.0,4.607,-8.002,-1.737,1019644.0,25775049.7,0.0,28.507,29.268,30.316,36.213,4.0,22.0,-10.951,-1.588,-25.745,-53.181
BLBD,Blue Bird Corporation,NASDAQ,Consumer Discretionary,Construction/Ag Equipment/Trucks,1857482927.0,False,True,True,55.58,0.0,3.886,-15.692,-4.038,567524.0,31897388.0,0.0,58.684,60.344,65.925,62.301,1.0,35.0,-8.132,-29.476,-1.802,-33.349
BLDP,Ballard Power Systems Inc. Common Shares,NASDAQ,Energy,Industrial Machinery/Components,779421367.0,False,True,False,2.13,0.0,4.809,-13.604,-2.829,4171310.0,6090177.425,0.0,2.182,2.243,2.465,2.996,4.0,23.0,-6.987,-41.16,-13.061,-67.58
BLFS,BioLife Solutions Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1818351255.0,False,True,True,38.58,0.0,2.368,11.228,4.742,1129280.0,31619032.95,0.0,37.387,36.657,34.685,26.212,2.0,90.0,4.27,34.566,96.336,-0.797
BLK,BlackRock Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,168849307010.0,True,False,False,1073.45,0.0,2.104,-2.767,-1.315,619546.0,591659814.4,0.0,1072.712,1084.12,1103.996,1050.955,2.0,57.0,-8.034,11.843,12.038,-10.128
BLKB,Blackbaud Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1953589775.0,False,True,True,43.27,0.0,3.542,-0.045,-0.013,563836.0,18735999.5,0.0,43.641,44.249,43.289,42.961,3.0,69.0,-8.112,48.033,9.99,-38.806
BLLN,BillionToOne Inc.,NASDAQ,Health Care,Medical Specialities,4900845767.0,False,True,True,124.9,0.0,5.167,14.193,2.747,711682.0,63913531.6,0.0,112.925,108.041,109.377,94.957,3.0,,29.807,5.695,74.832,-16.977
BLMN,Bloomin' Brands Inc.,NASDAQ,Consumer Discretionary,Restaurants,721784330.0,False,True,True,8.12,0.0,5.793,-14.865,-2.566,2070574.0,17809400.1,0.0,8.435,8.849,9.538,7.592,2.0,61.0,-27.175,-9.476,47.101,-35.709
BLND,Blend Labs Inc.,NYSE,Technology,Computer Software: Programming Data Processing,295641649.0,False,False,True,1.07,0.0,7.439,-30.556,-4.107,2315554.0,2704565.331,0.0,1.209,1.313,1.541,1.877,4.0,9.0,-28.667,-38.15,-37.059,-72.634
BLRK,Bluerock Acquisition Corp. Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.13,0.0,0.14,0.48,3.425,88412.0,886646.2,0.0,10.12,10.109,10.082,,,,0.596,1.401,2.323,-5.15
BLTE,Belite Bio Inc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6983189770.0,False,True,False,169.44,0.0,3.916,2.835,0.724,187640.0,36550533.85,0.0,171.107,170.247,164.769,160.494,2.0,94.0,8.137,13.925,13.581,-15.28
BLW,Blackrock Limited Duration Income Trust,NYSE,Consumer Discretionary,Other Consumer Services,422821236.0,False,False,True,11.61,0.259,1.29,-6.056,-4.694,165742.0,2150553.934,1.194,11.872,12.07,12.358,12.364,4.0,41.0,-7.734,-2.96,-1.974,-10.574
BLZE,Backblaze Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,841840000.0,False,True,True,13.505,0.0,6.487,-9.322,-1.437,2638742.0,22860428.05,0.0,13.597,13.87,14.893,8.414,2.0,96.0,-9.846,-7.246,284.758,-43.706
BMBL,Bumble Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,376109695.0,False,True,True,2.68,0.0,4.66,-5.81,-1.247,2472790.0,5953743.9,0.0,2.795,2.828,2.845,3.241,4.0,16.0,-2.545,-11.842,-19.52,-59.084
BMEA,Biomea Fusion Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,123947387.0,False,True,False,1.49,0.0,9.372,-0.773,-0.082,1551484.0,3703294.825,0.0,1.632,1.657,1.502,1.419,2.0,43.0,-12.865,12.879,8.759,-50.167
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,223328052.0,False,False,True,16.81,0.06,1.626,4.228,2.6,134444.0,2239550.2,1.101,16.672,16.583,16.128,14.604,2.0,75.0,-0.445,13.443,25.073,-1.887
BMGL,Basel Medical Group Ltd,NASDAQ,Health Care,Medical/Nursing Services,7261889.0,False,True,False,3.8,0.0,19.585,-26.397,-1.348,665238.0,11600561.15,0.0,4.33,4.633,5.163,7.02,4.0,7.0,-35.973,-44.687,-48.509,-82.883
BMI,Badger Meter Inc.,NYSE,Industrials,Industrial Machinery/Components,3811770381.0,False,False,True,130.6,0.0,2.911,-1.535,-0.527,428408.0,46808917.5,0.0,130.592,130.789,132.636,143.313,4.0,31.0,-4.472,-7.001,-13.048,-35.242
BMM,Blue Moon Metals Inc. Common Shares,NASDAQ,Unknown,Unknown,555773905.0,False,True,False,5.22,0.0,8.537,-4.743,-0.556,320388.0,2596851.662,0.0,5.381,5.466,5.48,,,,-6.952,-10.769,-3.867,-39.513
BMR,Beamr Imaging Ltd. Ordinary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,19955862.0,False,True,False,1.3,0.0,5.025,2.137,0.425,60568.0,59916.75,0.0,1.301,1.292,1.273,1.642,4.0,16.0,4.0,-15.033,-13.333,-59.877
BMRA,Biomerica Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,11931317.0,False,True,False,2.46,0.0,6.584,28.904,4.39,86672.0,99673.799,0.0,2.468,2.326,1.908,2.133,3.0,72.0,45.562,40.571,16.588,-23.364
BMRC,Bank of Marin Bancorp,NASDAQ,Finance,Major Banks,455058369.0,False,True,True,27.78,0.0,2.227,-0.587,-0.264,158526.0,4321211.388,0.0,27.822,27.742,27.944,26.38,2.0,62.0,3.734,0.902,11.116,-9.378
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12400335002.0,False,True,False,61.35,0.0,2.537,-4.157,-1.638,2041430.0,121607701.6,0.0,63.234,64.056,64.011,58.533,2.0,63.0,-6.493,3.983,10.441,-13.567
BMY,Bristol-Myers Squibb Company,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,127914791759.0,True,False,False,61.5,0.0,2.006,-4.394,-2.19,10861682.0,644583284.8,0.0,62.573,63.519,64.326,58.407,2.0,78.0,-8.983,8.126,5.73,-10.402
BNAI,Brand Engagement Network Inc.,NASDAQ,Technology,EDP Services,53047511.0,False,True,False,6.485,0.0,11.919,-43.363,-3.638,139170.0,1185190.3,0.0,7.243,8.569,11.45,20.249,1.0,99.0,-51.094,-64.427,-83.032,-92.484
BNC,CEA Industries Inc.,NASDAQ,Consumer Staples,Farming/Seeds/Milling,270512195.0,False,True,True,6.26,0.0,7.793,76.627,9.832,2299346.0,28582704.4,0.0,5.768,5.056,3.544,3.766,3.0,93.0,114.384,105.921,105.921,-47.833
