Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
CII,BlackRock Enhanced Large Cap Core Fund Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,3574018366.0,False,False,True,24.18,0.0,1.381,-1.473,-1.067,82336.0,1586508.206,0.0,24.319,24.39,24.542,23.122,2.0,63.0,-1.863,0.711,16.108,-6.531
CIIT,Tianci International Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,2515217.0,False,True,False,2.75,0.0,11.982,-23.202,-1.936,141249.8,651465.4,0.0,2.884,3.096,3.581,17.865,4.0,3.0,-22.535,-84.375,-86.905,-96.832
CIM,Chimera Investment Corporation,NYSE,Real Estate,Real Estate Investment Trusts,929619739.0,False,False,True,11.13,0.0,1.735,-8.23,-4.743,757242.0,9103451.85,0.0,11.366,11.534,12.128,12.344,1.0,31.0,-6.155,-13.86,-8.841,-17.974
CINF,Cincinnati Financial Corporation,NASDAQ,Finance,Property-Casualty Insurers,26197934891.0,True,True,False,169.8,0.0,1.721,-3.289,-1.911,673882.0,71186193.4,0.0,170.388,171.34,175.575,166.346,2.0,54.0,-1.662,1.018,4.834,-12.838
CING,Cingulate Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,74163313.0,False,True,False,5.02,0.0,5.372,-0.101,-0.019,181724.0,669487.348,0.0,5.152,5.179,5.025,5.322,1.0,87.0,0.601,2.869,-42.232,-57.78
CION,CION Investment Corporation,NYSE,Finance,Finance/Investors Services,350569266.0,False,False,True,7.18,0.0,2.385,7.646,3.207,511952.0,2511087.725,0.0,7.199,7.147,6.67,7.152,3.0,44.0,-3.939,7.354,19.471,-21.952
CISS,C3is Inc.,NASDAQ,Consumer Discretionary,Marine Transportation,2068278.0,False,True,False,1.37,0.0,88.848,-93.446,-1.052,1252979.26,3219520.633,0.0,1.634,3.817,20.902,841.501,4.0,1.0,-58.232,-98.353,-99.563,-99.996
CIVB,Civista Bancshares Inc.,NASDAQ,Finance,Major Banks,572881257.0,False,True,True,27.44,0.0,1.906,-2.02,-1.06,142258.0,4309423.55,0.0,27.426,27.571,28.006,24.89,2.0,69.0,-4.156,1.471,25.004,-7.874
CJMB,Callan JMB Inc.,NASDAQ,Consumer Discretionary,Business Services,12942828.0,False,True,False,2.3,0.0,10.428,27.381,2.626,2728770.0,884395.325,0.0,2.241,2.181,1.806,1.518,3.0,97.0,0.0,180.146,27.072,-59.002
CL,Colgate-Palmolive Company,NYSE,Consumer Discretionary,Package Goods/Cosmetics,70414275986.0,True,False,False,86.8,0.0,1.949,-4.827,-2.477,4398780.0,367371057.6,0.0,88.451,89.495,91.202,87.182,1.0,48.0,-6.596,-2.406,-1.125,-11.567
CLAR,Clarus Corporation,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,135922950.0,False,True,False,3.55,0.0,3.431,1.467,0.428,123718.0,475402.25,0.0,3.644,3.646,3.499,3.187,2.0,55.0,-5.686,15.306,30.944,-10.189
CLBK,Columbia Financial Inc.,NASDAQ,Finance,Savings Institutions,1193424469.0,False,True,True,11.53,0.0,1.911,4.66,2.438,6125202.4,35739219.2,0.0,11.574,11.515,11.017,8.879,2.0,86.0,-1.537,23.096,45.772,-3.917
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Computer Software: Prepackaged Software,2973364740.0,False,True,False,11.23,0.0,4.959,-17.903,-3.61,2982620.0,36039243.65,0.0,11.491,11.896,13.679,14.542,4.0,23.0,3.981,-12.539,-22.23,-43.794
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,601627733.0,False,False,True,12.9,0.0,2.522,-1.862,-0.738,299422.0,3025798.55,0.0,12.999,13.079,13.145,9.649,2.0,87.0,-0.077,1.069,75.542,-7.127
CLDX,Celldex Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3070897349.0,False,True,True,36.9,0.0,3.658,-5.636,-1.541,859666.0,26341434.5,0.0,38.514,39.172,39.104,31.871,2.0,81.0,-13.401,18.004,25.042,-18.254
CLFD,Clearfield Inc.,NASDAQ,Utilities,Telecommunications Equipment,396787326.0,False,True,True,30.02,0.0,4.365,-0.551,-0.126,196480.0,4186133.1,0.0,29.071,29.131,30.186,32.231,4.0,31.0,4.454,-23.865,5.518,-43.068
CLGN,CollPlant Biotechnologies Ltd,NASDAQ,Health Care,Industrial Specialties,6580057.0,False,True,False,3.5,0.0,18.383,5.453,0.297,427576.2,4070639.301,0.0,3.471,3.398,3.319,7.343,4.0,9.0,9.718,3.245,-40.171,-88.994
CLIK,Click Holdings Limited Class A Ordinary Share,NASDAQ,Consumer Discretionary,Diversified Commercial Services,10875052.0,False,True,False,1.33,0.0,7.969,-6.358,-0.798,302188.0,468111.075,0.0,1.318,1.345,1.42,2.879,4.0,7.0,-4.317,-15.823,-57.331,-90.764
CLMB,Climb Global Solutions Inc.,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,530148754.0,False,True,True,27.5,0.0,3.898,1.572,0.403,145954.0,3494539.3,0.0,27.703,27.73,27.074,24.882,3.0,55.0,-3.475,21.466,36.578,-24.032
CLMT,Calumet Inc.,NASDAQ,Energy,Integrated oil Companies,4911753316.0,False,True,True,56.8,0.0,3.66,24.213,6.616,1201706.0,55849969.2,0.0,54.14,51.573,45.728,32.575,2.0,96.0,16.417,65.02,98.671,-2.74
CLNE,Clean Energy Fuels Corp.,NASDAQ,Utilities,Natural Gas Distribution,376960976.0,False,True,True,1.63,0.0,4.728,-12.243,-2.589,1800210.0,2557436.612,0.0,1.63,1.658,1.857,2.133,4.0,21.0,-8.939,-14.66,-25.229,-47.588
CLNN,Clene Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,44455855.0,False,True,False,3.57,0.0,9.285,-27.074,-2.916,82314.0,357972.949,0.0,3.822,4.087,4.895,5.656,4.0,16.0,-14.797,-38.87,-37.587,-73.556
CLOV,Clover Health Investments Corp.,NASDAQ,Health Care,Medical Specialities,2698273816.0,False,True,True,4.82,0.0,4.032,8.551,2.121,4409872.0,14808585.6,0.0,4.507,4.42,4.44,3.197,2.0,90.0,7.35,1.903,143.434,-13.775
CLPT,ClearPoint Neuro Inc.,NASDAQ,Health Care,Medical/Dental Instruments,415366908.0,False,True,True,13.72,0.0,5.329,-9.288,-1.743,580266.0,8043538.725,0.0,14.144,14.532,15.125,13.412,3.0,66.0,-11.025,2.083,27.155,-54.419
CLRB,Cellectar Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21928891.0,False,True,False,2.31,0.0,4.068,-8.998,-2.212,52944.0,76994.949,0.0,2.387,2.442,2.538,2.922,4.0,18.0,-6.855,3.587,-27.813,-64.571
CLRO,ClearOne Inc.,NASDAQ,Utilities,Telecommunications Equipment,12681453.0,False,True,False,4.99,0.0,12.981,-19.117,-1.473,5636722.08,180910.7,0.0,5.105,5.313,6.169,4.921,2.0,77.0,-11.993,34.14,13.152,-69.758
CLSK,CleanSpark Inc.,NASDAQ,Finance,Finance: Consumer Services,3470882742.0,False,True,True,13.67,0.0,6.864,5.581,0.813,21132730.08,215270316.8,0.0,12.933,12.718,12.947,12.601,3.0,74.0,18.663,-17.051,40.061,-42.101
CLW,Clearwater Paper Corporation,NYSE,Basic Materials,Paper,336102602.0,False,False,True,20.24,0.0,3.792,3.323,0.876,179830.0,2852612.288,0.0,20.434,20.612,19.589,16.937,2.0,60.0,-7.79,14.48,54.386,-14.201
CLX,Clorox Company (The),NYSE,Consumer Discretionary,Specialty Chemicals,10847511149.0,True,False,False,87.76,0.0,2.944,-10.882,-3.696,2761968.0,283848903.2,0.0,92.211,95.748,98.476,100.894,4.0,27.0,-17.627,-8.299,-18.771,-30.253
CLYM,Climb Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,839143686.0,False,True,True,14.25,0.0,8.122,0.273,0.034,1343330.0,23651164.2,0.0,14.911,15.001,14.211,9.036,2.0,98.0,-3.259,24.563,102.703,-22.259
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Construction/Ag Equipment/Trucks,476548668.0,False,True,True,17.74,0.0,4.629,3.434,0.742,587542.0,6395408.925,0.0,17.861,17.931,17.151,16.786,2.0,79.0,-6.974,28.706,22.055,-26.474
CMCSA,Comcast Corporation,NASDAQ,Telecommunications,Cable & Other Pay Television Services,88201362022.0,True,True,False,25.2,0.0,2.686,0.862,0.321,27842526.0,550172254.4,0.0,25.736,25.853,24.985,26.45,1.0,40.0,-3.743,4.259,-14.322,-21.362
CME,CME Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,100646235714.0,True,True,False,275.54,0.0,1.914,5.041,2.633,2260730.0,496224993.6,0.0,276.607,274.633,262.316,274.141,2.0,56.0,3.601,2.71,-10.639,-13.44
CMG,Chipotle Mexican Grill Inc.,NYSE,Consumer Discretionary,Restaurants,46788830550.0,True,False,False,36.2,0.0,2.936,3.171,1.08,16471158.0,451866185.6,0.0,36.603,36.33,35.087,34.984,2.0,50.0,11.009,12.318,11.316,-15.46
CMI,Cummins Inc.,NYSE,Industrials,Industrial Machinery/Components,73963687253.0,True,False,False,556.75,0.0,2.702,-9.915,-3.67,952978.0,534002862.4,0.0,559.679,573.759,618.029,598.456,1.0,63.0,-11.524,-15.276,4.642,-24.254
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,17969108.0,False,True,False,2.58,0.0,6.769,27.849,4.114,178596.0,282265.85,0.0,2.614,2.472,2.018,1.843,3.0,80.0,35.789,56.364,40.984,-27.933
CMP,Compass Minerals Intl Inc,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1011319255.0,False,False,True,24.8,0.0,4.066,-9.341,-2.298,432174.0,10178615.825,0.0,25.126,25.494,27.355,25.489,1.0,61.0,-5.596,-21.17,12.83,-28.116
CMPR,Cimpress plc Ordinary Shares (Ireland),NASDAQ,Consumer Discretionary,Publishing,2060939649.0,False,True,False,84.77,0.0,3.753,-10.088,-2.688,190148.0,16559914.4,0.0,86.309,88.332,94.281,83.592,2.0,67.0,-12.914,-4.624,19.31,-20.464
CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2057073191.0,False,True,False,14.35,0.0,5.196,9.185,1.768,3436092.0,33753621.5,0.0,14.104,13.869,13.143,9.392,2.0,94.0,7.976,18.791,124.57,-9.578
CMPX,Compass Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),361976709.0,False,True,True,2.0,0.0,5.977,-9.359,-1.566,2786948.0,5548590.975,0.0,2.183,2.237,2.206,3.906,4.0,35.0,-11.504,-1.478,-61.464,-70.93
CMRC,Commerce.com Inc. Series 1,NASDAQ,Technology,Computer Software: Prepackaged Software,295392303.0,False,True,True,3.505,0.0,6.323,28.723,4.543,1103396.0,3537377.75,0.0,2.891,2.7,2.723,3.099,3.0,57.0,57.883,29.815,27.92,-36.79
CMS,CMS Energy Corporation,NYSE,Utilities,Power Generation,21017507540.0,True,False,False,67.15,0.0,1.559,-5.578,-3.578,3428868.0,204431028.0,0.0,67.985,68.693,71.117,72.404,4.0,38.0,-4.765,-7.99,-12.35,-15.11
CMTG,Claros Mortgage Trust Inc.,NYSE,Finance,Real Estate,218680519.0,False,False,True,1.51,0.0,5.854,-20.14,-3.44,672302.0,1098684.4,0.0,1.563,1.635,1.891,2.462,4.0,11.0,-20.526,-40.551,-34.348,-62.155
CMTL,Comtech Telecommunications Corp.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,45091954.0,False,True,False,1.51,0.0,5.417,-11.768,-2.172,372806.0,515719.1,0.0,1.553,1.616,1.711,3.664,4.0,23.0,-14.205,-68.737,-67.666,-75.684
CNC,Centene Corporation,NYSE,Health Care,Medical Specialities,34177044075.0,True,False,False,66.42,0.0,3.302,1.471,0.446,4425086.0,247064278.4,0.0,65.805,65.612,65.457,51.058,2.0,89.0,0.575,1.887,92.801,-4.239
CNCK,Coincheck Group N.V.,NASDAQ,Finance,Finance: Consumer Services,370170088.0,False,True,False,1.92,0.0,8.187,-15.325,-1.872,93264.0,82508.649,0.0,1.987,2.037,2.267,2.386,4.0,23.0,-4.95,12.941,-18.298,-79.377
CNDT,Conduent Incorporated Common Stock ,NASDAQ,Consumer Discretionary,Business Services,242612448.0,False,True,True,1.57,0.0,6.56,-2.545,-0.388,928748.0,1534916.7,0.0,1.658,1.661,1.611,1.611,4.0,28.0,-3.086,12.143,21.705,-47.315
CNET,ZW Data Action Technologies Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,4512168.0,False,True,False,1.23,0.0,9.11,-1.332,-0.146,255876.0,126082.35,0.0,1.284,1.306,1.247,1.032,3.0,55.0,-4.651,18.269,64.0,-55.755
CNK,Cinemark Holdings Inc Cinemark Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,4057494484.0,False,False,True,35.08,0.0,3.045,1.425,0.468,2469998.0,70640249.2,0.0,35.446,35.695,34.587,28.857,2.0,67.0,-6.626,4.037,36.856,-9.788
CNL,Collective Mining Ltd. Common Shares,NASDAQ,Unknown,Unknown,1249707977.0,False,True,True,14.075,0.0,6.413,0.317,0.049,87834.0,1792195.775,0.0,15.154,15.151,14.03,15.514,1.0,51.0,-3.065,-0.036,-7.886,-35.935
CNMD,CONMED Corporation,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1392733032.0,False,False,True,46.3,0.0,3.462,0.083,0.024,540262.0,13872548.7,0.0,47.643,48.178,46.262,40.62,2.0,65.0,-7.065,33.161,24.195,-13.742
CNNE,Cannae Holdings Inc.,NYSE,Consumer Discretionary,Restaurants,685312787.0,False,False,True,15.41,0.0,2.708,2.385,0.881,453764.0,6748985.5,0.0,15.481,15.402,15.051,14.063,3.0,45.0,-0.964,8.01,37.078,-19.896
CNO,CNO Financial Group Inc.,NYSE,Finance,Accident &Health Insurance,5106254465.0,False,False,True,54.94,0.0,1.784,1.774,0.994,755234.0,46266483.1,0.0,55.026,54.8,53.983,46.115,2.0,76.0,0.494,9.454,38.765,-4.287
CNOB,ConnectOne Bancorp Inc.,NASDAQ,Finance,Major Banks,1722249454.0,False,True,True,31.8,0.0,1.729,-1.805,-1.044,394506.0,9447193.9,0.0,31.807,31.968,32.385,28.998,2.0,65.0,-4.087,-2.389,26.123,-6.306
CNP,CenterPoint Energy Inc (Holding Co),NYSE,Utilities,Electric Utilities: Central,25317914269.0,True,False,False,39.11,0.0,1.804,-5.131,-2.845,6229840.0,215612056.0,0.0,39.453,39.751,41.225,41.033,1.0,43.0,-2.807,-8.29,-10.113,-13.072
CNR,Core Natural Resources Inc.,NYSE,Energy,Coal Mining,4799826052.0,False,False,True,97.47,0.0,3.189,8.137,2.552,519076.0,45696004.1,0.0,98.582,97.183,90.136,90.22,2.0,72.0,4.361,5.855,-1.233,-14.921
CNS,Cohen & Steers Inc,NYSE,Finance,Investment Managers,3810849811.0,False,False,True,74.95,0.0,3.09,-6.982,-2.26,254416.0,18698272.45,0.0,77.607,79.147,80.575,69.603,2.0,52.0,-12.493,-1.94,21.993,-13.413
CNSY,Cerenome Inc. Common Stock ,NASDAQ,Health Care,Medical/Dental Instruments,16773071.0,False,True,False,2.33,0.0,9.528,-32.589,-3.42,95386.0,204559.451,0.0,2.614,2.867,3.456,6.793,4.0,8.0,-37.027,-53.493,-62.72,-90.085
CNTB,Connect Biopharma Holdings Limited,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,104222481.0,False,True,False,2.04,0.0,10.835,-9.087,-0.839,685502.0,2175596.0,0.0,2.096,2.167,2.244,2.451,1.0,66.0,-19.685,-3.774,-24.164,-46.597
CNTN,Canton Strategic Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,167729265.0,False,True,True,2.11,0.0,6.767,-1.18,-0.174,686904.0,1341037.638,0.0,2.174,2.168,2.135,3.063,4.0,23.0,7.107,-31.715,-48.157,-69.376
CNTY,Century Casinos Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,32217657.0,False,True,False,1.15,0.0,3.136,-6.23,-1.987,57554.0,43147.95,0.0,1.192,1.213,1.226,1.391,4.0,16.0,-8.0,-20.69,-12.214,-58.929
CNVS,Cineverse Corp.,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,53961048.0,False,True,False,2.21,0.0,5.146,-13.067,-2.54,127156.0,271132.652,0.0,2.289,2.38,2.542,2.485,4.0,21.0,-22.997,-21.631,-15.0,-37.746
CNX,CNX Resources Corporation,NYSE,Energy,Oil & Gas Production,5305258823.0,False,False,True,35.91,0.0,2.283,2.216,0.971,1533888.0,47304907.0,0.0,36.549,36.371,35.132,37.021,1.0,69.0,1.498,8.326,-14.784,-17.675
CNXC,Concentrix Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,1825058849.0,False,True,True,28.24,0.0,6.35,9.907,1.56,1343178.0,34727674.3,0.0,28.689,28.143,25.695,29.742,4.0,25.0,13.55,9.584,-8.107,-48.855
CNXN,PC Connection Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,2165681275.0,False,True,True,85.76,0.0,2.56,6.449,2.52,141690.0,9124215.175,0.0,83.242,82.081,80.564,66.926,2.0,77.0,5.916,17.992,44.098,-2.651
CNXU,Conexeu Sciences Inc.,NASDAQ,Health Care,Industrial Specialties,132721317.0,False,True,False,4.46,0.0,17.837,-44.803,-2.512,199566.0,1979531.112,0.0,5.166,6.133,8.08,,,,-44.04,-60.496,,-76.264
COAG,Hemab Therapeutics Holdings Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1895577708.0,False,True,True,39.4,0.0,8.674,-14.395,-1.66,375664.0,15575472.75,0.0,42.863,44.835,46.026,,,,-26.969,57.726,,-28.907
COCO,The Vita Coco Company Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),3246376091.0,False,True,True,52.01,0.0,4.373,-19.639,-4.491,1094154.0,57631812.2,0.0,54.526,57.75,64.72,61.126,1.0,55.0,-20.242,-35.711,-10.865,-39.403
COCP,Cocrystal Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,23269946.0,False,True,False,1.24,0.0,5.204,18.208,3.499,56300.0,65277.1,0.0,1.193,1.154,1.049,1.095,2.0,58.0,12.727,25.253,20.388,-53.558
CODA,Coda Octopus Group Inc. Common stock,NASDAQ,Industrials,Industrial Machinery/Components,118447917.0,False,True,False,10.02,0.0,3.088,-0.618,-0.2,82536.0,792147.405,0.0,10.033,10.081,10.082,11.061,1.0,68.0,-1.861,-8.242,-28.734,-42.014
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,Consumer Discretionary,Home Furnishings,834366863.0,False,False,True,11.01,0.0,3.694,0.806,0.218,677420.0,6441615.95,0.0,11.264,11.323,10.922,8.876,2.0,84.0,-10.342,7.101,81.983,-16.906
CODX,Co-Diagnostics Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7959402.0,False,True,False,1.12,0.0,11.327,-33.186,-2.93,322416.0,307698.351,0.0,1.15,1.243,1.676,3.413,4.0,7.0,-24.832,-73.893,-60.0,-97.591
COF,Capital One Financial Corporation,NYSE,Finance,Major Banks,127236754986.0,True,False,False,208.3,0.0,2.188,-1.748,-0.799,3655548.0,640110025.6,0.0,212.155,213.753,212.005,206.279,3.0,54.0,-6.61,13.157,16.766,-18.835
COFS,ChoiceOne Financial Services Inc.,NASDAQ,Finance,Major Banks,509983232.0,False,True,True,34.05,0.0,2.07,0.938,0.453,79714.0,2210023.962,0.0,33.834,33.764,33.734,30.718,2.0,63.0,-1.132,5.483,26.077,-2.714
COGT,Cogent Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5788793400.0,False,True,False,33.41,0.0,4.219,-12.178,-2.887,1888556.0,53169988.3,0.0,34.487,35.506,38.043,36.917,1.0,96.0,-10.453,0.937,-1.735,-23.599
COHR,Coherent Corp.,NYSE,Technology,Electronic Components,53362328713.0,True,False,False,305.37,0.0,6.875,1.811,0.263,6045566.0,1684364544.0,0.0,294.542,295.111,299.939,280.442,2.0,92.0,-6.68,-20.689,25.791,-30.598
COHU,Cohu Inc.,NASDAQ,Industrials,Electrical Products,2426089957.0,False,True,True,57.08,0.0,6.043,9.13,1.511,1065256.0,47410275.3,0.0,53.445,52.634,52.305,41.173,2.0,93.0,-2.16,-6.93,109.468,-23.485
COIN,Coinbase Global Inc.,NASDAQ,Finance,Finance: Consumer Services,50369106970.0,True,True,False,175.26,0.0,5.574,6.061,1.087,8317230.0,1689702822.4,0.0,177.164,174.664,165.244,190.875,4.0,25.0,13.879,9.688,-10.367,-56.42
COKE,Coca-Cola Consolidated Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),13361790213.0,False,True,False,192.61,0.0,3.046,2.983,0.979,499600.0,79288217.0,0.0,191.722,191.232,187.032,179.835,2.0,80.0,1.288,2.656,-10.963,-12.073
COLB,Columbia Banking System Inc.,NASDAQ,Finance,Major Banks,8522430824.0,False,True,False,30.11,0.0,2.002,-3.067,-1.533,2899536.0,83834278.4,0.0,30.168,30.368,31.063,29.076,2.0,59.0,-6.05,-2.659,17.662,-9.509
COLD,Americold Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,4250805404.0,False,False,True,14.62,0.0,3.225,-1.906,-0.591,3797716.0,49052420.3,0.0,14.429,14.566,14.904,13.192,2.0,61.0,-3.307,2.571,35.988,-13.389
COLL,Collegium Pharmaceutical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,752360216.0,False,True,True,22.75,0.0,4.792,-25.455,-5.312,678504.0,20453225.55,0.0,23.768,25.364,30.519,37.509,4.0,18.0,-19.183,-34.324,-34.058,-55.205
COLM,Columbia Sportswear Company,NASDAQ,Consumer Discretionary,Apparel,2949239906.0,False,True,True,56.92,0.0,2.467,-4.512,-1.829,639022.0,36351500.9,0.0,57.136,57.638,59.61,58.703,1.0,40.0,-1.013,-14.607,4.054,-17.167
CON,Concentra Group Holdings Parent Inc.,NYSE,Health Care,Medical Specialities,4586175375.0,False,False,True,34.95,0.0,2.267,5.839,2.576,852444.0,22424867.8,0.0,34.479,34.234,33.022,25.464,2.0,86.0,-0.303,24.47,56.899,-2.47
COO,The Cooper Companies Inc.,NASDAQ,Health Care,Ophthalmic Goods,10325432464.0,True,True,False,53.91,0.0,4.52,-24.393,-5.397,2490064.0,194112681.2,0.0,62.371,66.639,71.303,73.014,4.0,26.0,-29.621,-20.58,-22.898,-39.987
COP,ConocoPhillips,NYSE,Energy,Integrated oil Companies,165352090610.0,True,False,False,137.35,0.0,2.061,11.729,5.69,6468266.0,807772537.6,0.0,135.559,132.739,122.931,112.625,2.0,82.0,11.039,18.196,14.278,-1.109
COR,Cencora Inc.,NYSE,Health Care,Other Pharmaceuticals,62160040727.0,True,False,False,321.57,0.0,2.113,1.994,0.943,1395182.0,352082998.4,0.0,324.411,323.071,315.285,319.707,3.0,63.0,3.93,14.387,-7.719,-14.323
CORT,Corcept Therapeutics Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12187013278.0,False,True,False,112.79,0.0,4.055,5.745,1.417,1075444.0,91426454.4,0.0,113.959,113.658,106.662,67.758,2.0,95.0,2.063,36.039,250.824,-10.753
CORZ,Core Scientific Inc.,NASDAQ,Finance,Finance: Consumer Services,5538302501.0,False,True,False,17.94,0.0,6.25,-11.075,-1.772,12056356.0,188288318.4,0.0,17.789,18.186,20.174,19.762,4.0,48.0,-9.302,-35.0,8.793,-41.103
COSO,CoastalSouth Bancshares Inc.,NYSE,Finance,Major Banks,329584076.0,False,False,True,27.48,0.0,1.901,0.901,0.474,87558.0,2517049.6,0.0,27.518,27.488,27.235,25.347,2.0,61.0,-1.892,2.151,15.414,-3.608
COST,Costco Wholesale Corporation,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,406949454915.0,True,True,False,904.77,0.0,1.582,-3.69,-2.333,2006712.0,1698938560.0,0.0,916.223,927.489,939.433,958.297,1.0,37.0,-5.934,-7.751,-10.006,-17.354
COTY,Coty Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,2386660317.0,False,False,True,2.7,0.0,4.84,0.882,0.182,8396536.0,18960129.8,0.0,2.752,2.763,2.676,2.587,3.0,46.0,-1.818,30.435,21.622,-40.789
COUR,Coursera Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1415862000.0,False,False,True,5.22,0.0,4.786,-9.107,-1.903,5619024.0,24420138.1,0.0,5.571,5.721,5.743,6.148,4.0,19.0,-10.0,-2.247,-13.576,-57.63
COYA,Coya Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,109548155.0,False,True,False,4.38,0.0,5.234,-6.382,-1.219,171782.0,423773.205,0.0,4.543,4.609,4.679,4.823,4.0,26.0,-6.21,-7.595,-3.311,-43.484
CPAY,Corpay Inc.,NYSE,Consumer Discretionary,Business Services,27092463739.0,True,False,False,408.22,0.0,2.151,4.325,2.01,495694.0,163539735.2,0.0,409.256,407.296,391.297,340.123,2.0,74.0,-4.002,14.633,28.561,-4.501
CPB,The Campbell's Company,NASDAQ,Consumer Staples,Packaged Foods,6382925708.0,False,True,False,21.0,0.0,3.565,-6.879,-1.929,6822852.0,188071410.4,0.0,21.852,22.328,22.551,23.303,4.0,25.0,-9.794,-6.379,0.109,-34.64
CPF,Central Pacific Financial Corp New,NYSE,Finance,Major Banks,975183987.0,False,False,True,37.83,0.0,1.938,-0.875,-0.451,144840.0,5100326.775,0.0,37.694,37.74,38.164,34.015,2.0,66.0,-2.099,4.187,25.583,-6.971
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,98588844.0,False,True,False,6.39,0.0,8.066,-2.952,-0.366,101572.0,486354.197,0.0,6.72,6.953,6.584,4.064,2.0,95.0,-19.114,47.15,171.065,-31.142
CPK,Chesapeake Utilities Corporation,NYSE,Utilities,Oil & Gas Production,3105152469.0,False,False,True,129.82,0.0,1.986,-2.268,-1.142,186454.0,19240589.15,0.0,131.315,132.264,132.832,127.91,3.0,54.0,-4.086,5.704,0.486,-7.818
CPRT,Copart Inc. (DE),NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,29024189961.0,True,True,False,29.95,0.0,3.765,-1.075,-0.285,11077378.0,323724601.6,0.0,31.558,31.71,30.275,34.208,4.0,23.0,1.905,-2.602,-12.144,-38.828
CPS,Cooper-Standard Holdings Inc.,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,416865620.0,False,False,True,24.1,0.0,5.238,-12.9,-2.463,191330.0,5047515.312,0.0,25.218,26.085,27.669,30.53,4.0,20.0,-11.495,-18.194,-17.635,-49.771
CPSH,CPS Technologies Corp.,NASDAQ,Consumer Discretionary,Building Materials,77164009.0,False,True,False,4.08,0.0,5.876,-3.354,-0.571,283880.0,847273.6,0.0,3.949,3.989,4.222,4.689,1.0,63.0,-4.673,-48.092,7.937,-71.647
CPT,Camden Property Trust,NYSE,Real Estate,Real Estate Investment Trusts,10357563837.0,True,False,False,103.01,0.0,1.587,-6.332,-3.99,925210.0,89291471.2,0.0,104.456,105.96,109.974,106.053,1.0,37.0,-6.753,-9.59,4.455,-14.022
