Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
CMCT,Creative Media & Community Trust Corporation Common stock,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,7899281.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CME,CME Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,United States,100646235714.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMG,Chipotle Mexican Grill Inc.,NYSE,Consumer Discretionary,Restaurants,United States,46788830550.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMI,Cummins Inc.,NYSE,Industrials,Industrial Machinery/Components,United States,73963687253.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,17969108.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMND,Clearmind Medicine Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,2036878.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMP,Compass Minerals Intl Inc,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1011319255.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMPR,Cimpress plc Ordinary Shares (Ireland),NASDAQ,Consumer Discretionary,Publishing,Netherlands,2060939649.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2057073191.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMPX,Compass Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,361976709.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMRC,Commerce.com Inc. Series 1,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,295392303.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMS,CMS Energy Corporation,NYSE,Utilities,Power Generation,United States,21017507540.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMT,Core Molding Technologies Inc,AMEX,Industrials,Plastic Products,United States,206359473.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMTG,Claros Mortgage Trust Inc.,NYSE,Finance,Real Estate,United States,218680519.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMTL,Comtech Telecommunications Corp.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,United States,45091954.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CMTV,Community Bancorp.,NASDAQ,Finance,Major Banks,United States,228264761.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNC,Centene Corporation,NYSE,Health Care,Medical Specialities,United States,34177044075.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNCK,Coincheck Group N.V.,NASDAQ,Finance,Finance: Consumer Services,Netherlands,370170088.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNDT,Conduent Incorporated Common Stock ,NASDAQ,Consumer Discretionary,Business Services,United States,242612448.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNET,ZW Data Action Technologies Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,China,4512168.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNEY,CN Energy Group Inc. Class A,NASDAQ,Industrials,Major Chemicals,China,4389590.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNK,Cinemark Holdings Inc Cinemark Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,United States,4057494484.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNL,Collective Mining Ltd. Common Shares,NASDAQ,Unknown,Unknown,United States,1249707977.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNMD,CONMED Corporation,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,1392733032.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNNE,Cannae Holdings Inc.,NYSE,Consumer Discretionary,Restaurants,United States,685312787.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNO,CNO Financial Group Inc.,NYSE,Finance,Accident &Health Insurance,United States,5106254465.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNOB,ConnectOne Bancorp Inc.,NASDAQ,Finance,Major Banks,United States,1722249454.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNP,CenterPoint Energy Inc (Holding Co),NYSE,Utilities,Electric Utilities: Central,United States,25317914269.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNR,Core Natural Resources Inc.,NYSE,Energy,Coal Mining,United States,4799826052.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNS,Cohen & Steers Inc,NYSE,Finance,Investment Managers,United States,3810849811.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNSP,CNS Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8330259.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNSY,Cerenome Inc. Common Stock ,NASDAQ,Health Care,Medical/Dental Instruments,United States,16773071.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNTB,Connect Biopharma Holdings Limited,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,China,104222481.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNTN,Canton Strategic Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,167729265.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNTX,Context Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,34491443.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNTY,Century Casinos Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,United States,32217657.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNVS,Cineverse Corp.,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,United States,53961048.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNX,CNX Resources Corporation,NYSE,Energy,Oil & Gas Production,United States,5305258823.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNXC,Concentrix Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,1825058849.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNXN,PC Connection Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,United States,2165681275.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CNXU,Conexeu Sciences Inc.,NASDAQ,Health Care,Industrial Specialties,United States,132721317.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COAG,Hemab Therapeutics Holdings Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1895577708.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COCH,Envoy Medical Inc.,NASDAQ,Health Care,Industrial Specialties,United States,57324706.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COCO,The Vita Coco Company Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),United States,3246376091.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COCP,Cocrystal Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23269946.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CODA,Coda Octopus Group Inc. Common stock,NASDAQ,Industrials,Industrial Machinery/Components,United States,118447917.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,Consumer Discretionary,Home Furnishings,United States,834366863.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CODX,Co-Diagnostics Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,7959402.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COF,Capital One Financial Corporation,NYSE,Finance,Major Banks,United States,127236754986.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COFS,ChoiceOne Financial Services Inc.,NASDAQ,Finance,Major Banks,United States,509983232.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COGT,Cogent Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5788793400.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COHR,Coherent Corp.,NYSE,Technology,Electronic Components,United States,53362328713.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COHU,Cohu Inc.,NASDAQ,Industrials,Electrical Products,United States,2426089957.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COIN,Coinbase Global Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,50369106970.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COKE,Coca-Cola Consolidated Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),United States,13361790213.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COLB,Columbia Banking System Inc.,NASDAQ,Finance,Major Banks,United States,8522430824.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COLD,Americold Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,4250805404.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COLL,Collegium Pharmaceutical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,752360216.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COLM,Columbia Sportswear Company,NASDAQ,Consumer Discretionary,Apparel,United States,2949239906.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CON,Concentra Group Holdings Parent Inc.,NYSE,Health Care,Medical Specialities,United States,4586175375.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COO,The Cooper Companies Inc.,NASDAQ,Health Care,Ophthalmic Goods,United States,10325432464.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COOT,Australian Oilseeds Holdings Limited,NASDAQ,Consumer Staples,Packaged Foods,Australia,13521851.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COP,ConocoPhillips,NYSE,Energy,Integrated oil Companies,United States,165352090610.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COR,Cencora Inc.,NYSE,Health Care,Other Pharmaceuticals,United States,62160040727.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CORT,Corcept Therapeutics Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12187013278.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CORZ,Core Scientific Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,5538302501.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COSM,Cosmos Health Inc.,NASDAQ,Health Care,Other Pharmaceuticals,United States,26667950.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COSO,CoastalSouth Bancshares Inc.,NYSE,Finance,Major Banks,United States,329584076.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COST,Costco Wholesale Corporation,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,United States,406949454915.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COTY,Coty Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,United States,2386660317.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COUR,Coursera Inc.,NYSE,Technology,Computer Software: Prepackaged Software,United States,1415862000.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
COYA,Coya Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,109548155.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPAY,Corpay Inc.,NYSE,Consumer Discretionary,Business Services,United States,27092463739.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPB,The Campbell's Company,NASDAQ,Consumer Staples,Packaged Foods,United States,6382925708.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPBI,Central Plains Bancshares Inc.,NASDAQ,Finance,Savings Institutions,United States,89604192.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPF,Central Pacific Financial Corp New,NYSE,Finance,Major Banks,United States,975183987.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPHC,Canterbury Park Holding Corporation 'New',NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,82312297.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,98588844.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPK,Chesapeake Utilities Corporation,NYSE,Utilities,Oil & Gas Production,United States,3105152469.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPOP,Pop Culture Group Co. Ltd Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,China,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPRT,Copart Inc. (DE),NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,29024189961.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPS,Cooper-Standard Holdings Inc.,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,United States,416865620.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPSH,CPS Technologies Corp.,NASDAQ,Consumer Discretionary,Building Materials,United States,77164009.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPSS,Consumer Portfolio Services Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,207679669.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPT,Camden Property Trust,NYSE,Real Estate,Real Estate Investment Trusts,United States,10357563837.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,Finance,Trusts Except Educational Religious and Charitable,United States,253451625.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRAC,Crown Reserve Acquisition Corp. I Class A,NASDAQ,Unknown,Unknown,Cayman Islands,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRAI,CRA International Inc.,NASDAQ,Consumer Discretionary,Other Consumer Services,United States,1045881798.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRBP,Corbus Pharmaceuticals Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,156084235.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRBU,Caribou Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,140977880.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRC,California Resources Corporation,NYSE,Energy,Oil & Gas Production,United States,5028094143.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRCT,Cricut Inc.,NASDAQ,Technology,Industrial Machinery/Components,United States,1188597061.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRDF,Cardiff Oncology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,99188942.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,237701077.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,United States,28846860375.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRE,Cre8 Enterprise Limited Class A,NASDAQ,Consumer Discretionary,Publishing,Hong Kong,5296781.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,Finance,Real Estate,Argentina,859258750.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CREX,Creative Realities Inc.,NASDAQ,Technology,EDP Services,United States,38009482.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRGO,Freightos Limited Ordinary shares,NASDAQ,Industrials,Integrated Freight & Logistics,Israel,58322303.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRGY,Crescent Energy Company,NYSE,Energy,Oil & Gas Production,United States,4865194424.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRH,CRH PLC,NYSE,Industrials,Building Materials,Ireland,59361103800.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRI,Carter's Inc.,NYSE,Consumer Discretionary,Apparel,United States,1137679623.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRIS,Curis Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2486356.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRK,Comstock Resources Inc.,NYSE,Energy,Oil & Gas Production,United States,4278051384.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRL,Charles River Laboratories International Inc.,NYSE,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,13030325112.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRM,Salesforce Inc.,NYSE,Technology,Computer Software: Prepackaged Software,United States,212877180000.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRMD,CorMedix Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,617319046.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Metal Mining,British Virgin Islands,977544651.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRMT,America's Car-Mart Inc,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,15759723.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRNC,Cerence Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,380838764.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRNT,Ceragon Networks Ltd.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,Israel,187581452.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRON,Cronos Group Inc. Common Share,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,Canada,1184447358.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CROX,Crocs Inc.,NASDAQ,Consumer Discretionary,Shoe Manufacturing,United States,5326218382.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Switzerland,5152268015.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRSR,Corsair Gaming Inc.,NASDAQ,Technology,Computer peripheral equipment,United States,1411709315.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRTO,Criteo S.A.,NASDAQ,Consumer Discretionary,Advertising,France,854272441.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRUS,Cirrus Logic Inc.,NASDAQ,Technology,Semiconductors,United States,5876785203.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRVL,CorVel Corp.,NASDAQ,Finance,Specialty Insurers,United States,3626837215.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRVO,CervoMed Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,38284575.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRVS,Corvus Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1108714042.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRWD,CrowdStrike Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,244285254930.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRWS,Crown Crafts Inc,NASDAQ,Consumer Discretionary,Textiles,United States,27761540.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CRWV,CoreWeave Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,46560775095.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSAI,Cloudastructure Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,United States,3539286.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSBR,Champions Oncology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,69732041.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSCO,Cisco Systems Inc. Common Stock (DE),NASDAQ,Telecommunications,Computer Communications Equipment,United States,439440732865.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSGP,CoStar Group Inc.,NASDAQ,Finance,Real Estate,United States,12767775998.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSHR,CoinShares PLC,NASDAQ,Finance,Investment Bankers/Brokers/Service,Jersey,668125660.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,Technology,Semiconductors,Canada,867375900.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSPI,CSP Inc.,NASDAQ,Technology,EDP Services,United States,79788305.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSQ,Calamos Strategic Total Return,NASDAQ,Finance,Finance Companies,United States,3260389892.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSR,D/B/A Centerspace,NYSE,Real Estate,Real Estate Investment Trusts,United States,971373694.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSTE,Caesarstone Ltd.,NASDAQ,Industrials,Building Materials,Israel,109609328.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSTL,Castle Biosciences Inc.,NASDAQ,Health Care,Medical Specialities,United States,1002634820.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSV,Carriage Services Inc.,NYSE,Consumer Discretionary,Other Consumer Services,United States,521415778.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSW,CSW Industrials Inc.,NYSE,Industrials,Home Furnishings,United States,4745641024.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSWC,Capital Southwest Corporation,NASDAQ,Consumer Discretionary,Textiles,United States,1496970089.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,United States,90289627455.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTAS,Cintas Corporation,NASDAQ,Industrials,Garments and Clothing,United States,80452089391.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTBI,Community Trust Bancorp Inc.,NASDAQ,Finance,Major Banks,United States,1411468346.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTEV,Claritev Corporation,NYSE,Consumer Discretionary,Business Services,United States,621039782.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTGO,Contango Silver & Gold Inc.,AMEX,Basic Materials,Precious Metals,United States,626344142.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTKB,Cytek Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,600522629.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTMX,CytomX Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,708172673.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTNM,Contineum Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,572217418.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTNT,Cheetah Net Supply Chain Service Inc,NASDAQ,Consumer Discretionary,Motor Vehicles,United States,636617.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTO,CTO Realty Growth Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,780072298.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTOR,Citius Oncology Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,88332144.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTRI,Centuri Holdings Inc.,NYSE,Utilities,Oil & Gas Production,United States,1979885469.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTRM,Castor Maritime Inc. Common Shares,NASDAQ,Consumer Discretionary,Marine Transportation,Cyprus,24128830.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTRN,Citi Trends Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,501951315.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTS,CTS Corporation,NYSE,Technology,Electrical Products,United States,1623705248.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,EDP Services,United States,28844194923.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTSO,Cytosorbents Corporation,NASDAQ,Health Care,Medical/Dental Instruments,United States,17135372.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTVA,Corteva Inc. Common Stock ,NYSE,Consumer Staples,Farming/Seeds/Milling,United States,55250500760.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTW,CTW Class A,NASDAQ,Technology,EDP Services,Japan,149136000.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CTXR,Citius Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,16095442.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CUB,Lionheart Holdings Class A,NASDAQ,Industrials,Industrial Machinery/Components,United States,345327598.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CUBI,Customers Bancorp Inc,NYSE,Finance,Major Banks,United States,2662839037.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
